Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
00584035b71d819a2b38e9a9b3ec47c1b98a6948371ac8abe7eb752503317192,2025-02,Gwent Police,Gwent Police,-3.253033,51.724844,On or near Graig Rhymni,W01001386,Caerphilly 002E,Investigation complete; no suspect identified
bb6462d3329e24f9035e7c1abdc43e571fb0c3c361447caf46d8c264682b5739,2025-02,Gwent Police,Gwent Police,-3.041025,51.639580,On or near Tillsland,W01001492,Torfaen 012A,Investigation complete; no suspect identified
d35abef37ea2e8cd3abbe331d80715cb5ecb7cbcc297384b09ffdaca94f6f8b1,2025-02,Gwent Police,Gwent Police,-3.046886,51.664398,On or near Thornhill Close,W01001537,Torfaen 007E,Unable to prosecute suspect
a0615701219263ae2de6c8c3d1b6a5f98e55dabfa8eb3575361d866fbace78ab,2025-02,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Unable to prosecute suspect
9b8b7cb1949d36a2c486f73507f12e10c5f08f7b83ea7dec6fc20d9e6b4c4024,2025-02,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Unable to prosecute suspect
1ebf83a74c420e7f00193e17a621b92709877814453386fe2cfa3fe594fc3bff,2025-02,Gwent Police,Gwent Police,-3.091723,51.825405,On or near Parking Area,W01001563,Monmouthshire 003C,Unable to prosecute suspect
1e48652c1ac21c206c6c84c7024224c59ad72e1b0c1b79380b39901a43a15c0b,2025-02,Gwent Police,Gwent Police,-3.207570,51.781832,On or near Beulah Place,W01001456,Blaenau Gwent 004C,Unable to prosecute suspect
393823e4ba96ead4e729c6ed9b27d801eb30fb2e6dc4560f3ff84bdefb577049,2025-02,Gwent Police,Gwent Police,-3.023333,51.555906,On or near Petrol Station,W01002035,Newport 019F,Unable to prosecute suspect
912becd698fe4337f628db4d139d116f84559304b13a62640adf73b6d0944b85,2025-02,Gwent Police,Gwent Police,-2.967333,51.599820,On or near Constable Drive,W01001615,Newport 005B,Unable to prosecute suspect
390761c580fa7049fcf82f8a907b23494cf6df194a450fbfb19a1eb13fbd9237,2025-02,Gwent Police,Gwent Police,-3.235327,51.655301,On or near Gelligaer Road,W01001363,Caerphilly 012A,Unable to prosecute suspect
b7aa50df4b50d3cf2c93004a231e0dda478986c40aec779aee43bfd212aa9e7d,2025-02,Gwent Police,Gwent Police,-3.227776,51.578052,On or near Heol-Y-Parc,W01001370,Caerphilly 023A,Unable to prosecute suspect
44384d0c819b25b275c9ea6fa5bcf06e3dbcc06dfc25f2a4a4819489588f8895,2025-02,Gwent Police,Gwent Police,-2.993614,51.573515,On or near Oswald Road,W01001660,Newport 018B,Unable to prosecute suspect
2c944b2e597961bf434ba3f0bb80615ea7286bbfbff74e3c6637d26f14c15603,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
6091fef3ebbce822e8773353aa9170ed33f587de104d6e8ebb1e9ed6f417f134,2025-02,Gwent Police,Gwent Police,-3.210988,51.727560,On or near Newport Road,W01001335,Caerphilly 005B,Suspect charged
f2fe49b24bb7290b5ac2b05ded6facaa52fcae018991ac1f4449a5713b6979d8,2025-02,Gwent Police,Gwent Police,-3.010297,51.574920,On or near Lyndhurst Avenue,W01001629,Newport 017A,Unable to prosecute suspect
9053642f85a9f41f24aa61919812f1042a806211a6e1326a7841fb3b890c7b94,2025-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Action to be taken by another organisation
10263311882c65be480791675dff97fb9a8ef121451b7c30f2f5220149f83de5,2025-02,Gwent Police,Gwent Police,-2.939912,51.586420,On or near Eric Coates Close,W01001668,Newport 010D,Unable to prosecute suspect
d9a54ec365d4fe4f333c12c36b187ab41ecb21cecff510356dd83e705c319b36,2025-02,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Unable to prosecute suspect
8a3337c0dc63df2aab546034cd1070f1151bf77c2794d18cfbd0d1ab0d44da98,2025-02,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Suspect charged
60429ccbdc96151657733bb4a76d0a98842ac3bb34c4594685e6aa8c98f837c5,2025-02,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Suspect charged
914a5b5852c16cad3dbe7d75bb82c4150dda9361681a638745d058bcad53e42a,2025-02,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Suspect charged
e27d46a4261a8f1940c39a52c9a0494cb8a5f620490a8ddb1e0fcf550e91914b,2025-02,Gwent Police,Gwent Police,-3.034803,51.648096,On or near Farlow Walk,W01001528,Torfaen 010D,Formal action is not in the public interest
4b8d9e8c93376c9ff8bada46cf9cb595d0b2ad083d19124b15856804cc257ec6,2025-02,Gwent Police,Gwent Police,-2.980379,51.595512,On or near Morden Road,W01001675,Newport 007A,Unable to prosecute suspect
1d5d99347817acbbe2653cc61549122d1585201d9d8f95e6f4cd4aea496ca07d,2025-02,Gwent Police,Gwent Police,-3.136920,51.731870,On or near Diamond Jubilee Terrace,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
1cf278892db3c2478d5fb50cadcc9946a4ebd36f0d45810fb6dbcec1cdc7de4b,2025-02,Gwent Police,Gwent Police,-2.979338,51.592788,On or near Fairoak Avenue,W01001691,Newport 011D,Suspect charged
d9b983ffafd35c71f519ebb9f67cf2bedbd8a1b87c9a88fa4594fc9d85e374f2,2025-02,Gwent Police,Gwent Police,-2.998841,51.599367,On or near Redland Street,W01001683,Newport 006D,Unable to prosecute suspect
3fc0310f2ddd63dc94a0028fa4a98ebbd53da7050cf140a5304829386318d463,2025-02,Gwent Police,Gwent Police,-3.010483,51.569658,On or near Bideford Road,W01001633,Newport 019A,Unable to prosecute suspect
2864147dc3dfc43f12a53dd96b4d5e64898d8b678e9fcd0fce5ca6bf841f69a8,2025-02,Gwent Police,Gwent Police,-3.038537,51.639476,On or near East Roedin,W01001492,Torfaen 012A,Unable to prosecute suspect
aa01cdae08aa3c6352e7a74e4b517c746e19953b6bfdb72f3eea00071507ea55,2025-02,Gwent Police,Gwent Police,-3.021714,51.655412,On or near Caradoc Road,W01001506,Torfaen 010A,Unable to prosecute suspect
feab1b96a8d1a39959ad77a2f4f50c69cd2bc2ee0efc4471bd0a4b7a82ae8cf1,2025-02,Gwent Police,Gwent Police,-3.213963,51.580695,On or near Long Heath Close,W01001373,Caerphilly 022C,Unable to prosecute suspect
b3f5c2d1467bbf68818f88549d3a6d6296114e386216c441637a10ab592d7d75,2025-02,Gwent Police,Gwent Police,-2.992081,51.586620,On or near Kingsway,W01001687,Newport 014D,Unable to prosecute suspect
484292cbcafef7b4eeedcfb1047069a18bed1a872769cbc0515c92481593697e,2025-02,Gwent Police,Gwent Police,-3.183293,51.651692,On or near Mill Road,W01001401,Caerphilly 011A,Unable to prosecute suspect
030937ae864403b854027920c6571e3fdb6e4ba8704bf7dc396dfec2685c81b2,2025-02,Gwent Police,Gwent Police,-2.697725,51.805421,On or near Woodland View,W01001599,Monmouthshire 004F,Investigation complete; no suspect identified
93f5786bdc68e15e40c622c7b27ef244ab9ce79ff8da9cd7d6bd87169fd86cf3,2025-02,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Unable to prosecute suspect
2866853f4a08933663deee00a770c42b40420afdf01353c5a8c6487c4e8ffb3d,2025-02,Gwent Police,Gwent Police,-3.010239,51.834099,On or near St David's Road,W01001974,Monmouthshire 002G,Unable to prosecute suspect
66e2276f86d16689b47cabe8e368e18c55dc8d4adbcaa2f122fecd803aad20d5,2025-02,Gwent Police,Gwent Police,-3.022745,51.575981,On or near Shakespeare Crescent,W01001632,Newport 017D,Unable to prosecute suspect
a2dc3a5b77ea27f5ee9ac4a9afecd18d6b6731ca3c1f2960ffdd016811ad2eae,2025-02,Gwent Police,Gwent Police,-2.963976,51.583150,On or near Supermarket,W01001643,Newport 013B,Unable to prosecute suspect
8f3f28c6bd6aebfe61f8aa11039f7fcc0ac00d68a2a49d431a3d1990296afe8f,2025-02,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Unable to prosecute suspect
6337947bc74c1086cc013a0b65732e8c3f35dd2f5cb8c586ffddd3aa1da8313d,2025-02,Gwent Police,Gwent Police,-3.190358,51.590864,On or near Bryn Ffynnon,W01001344,Caerphilly 020C,Unable to prosecute suspect
730385d131c5e3a7dbfd142b6253cd5ab00ae2663d2a187e40bd2cbb352f58bd,2025-02,Gwent Police,Gwent Police,-3.155826,51.743599,On or near Blaina Road,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
d189e0541f3c5916f21040a4e6b2bf0d2843df5589b8006acf1175d671642da7,2025-02,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
cd31a8160cf8feaf70c4c1c30137592ad623725b461c89dc3151db762525e528,2025-02,Gwent Police,Gwent Police,-3.007869,51.658221,On or near Poplar Road,W01001495,Torfaen 008C,Unable to prosecute suspect
0289fc267f1f09d8b474d92fdf4c6d99f280ad0513366a48de1ba384bbe07c11,2025-02,Gwent Police,Gwent Police,-3.024535,51.637576,On or near Cwrt Dowlas,W01001504,Torfaen 013A,Unable to prosecute suspect
b99dded7531149e8174cc581d5c2e60fa5784a1770b228ccfe136b9fa7b7a38e,2025-02,Gwent Police,Gwent Police,-3.007869,51.658221,On or near Poplar Road,W01001495,Torfaen 008C,Unable to prosecute suspect
8f236ef7d90d25fe4ed09553b2e56e5266b80c2040176015f696cadf789788c6,2025-02,Gwent Police,Gwent Police,-2.943649,51.584952,On or near Quilter Close,W01001668,Newport 010D,Suspect charged
29a04855d3b117b9e8baf389621f1b49ca42b9ff67f7ec8c82f24061ea864822,2025-02,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Investigation complete; no suspect identified
1e452a3aeaf67a89a9de2db9ca0eb526442d24aebcead7681d9135e75eef3fc7,2025-02,Gwent Police,Gwent Police,-3.030534,51.679729,On or near West Avenue,W01001518,Torfaen 006E,Unable to prosecute suspect
b3eb4b3083933caee94af02b66b3571d150ba7b92fe23a141ca3a59ce0d1846a,2025-02,Gwent Police,Gwent Police,-3.272650,51.593786,On or near Dan-Y-Meio,W01001331,Caerphilly 018B,Suspect charged
aa184b43ac197b35f1704d86739e66b5393c0337ae0e08b5422cc0e4a08ea27a,2025-02,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
504ddb4faf4f330e1b14bba8f0c8cc422ecb0021cdd476df099d187b77231c54,2025-02,Gwent Police,Gwent Police,-3.216506,51.696338,On or near Cwrt Neuadd Wen,W01001325,Caerphilly 003A,Suspect charged
858ff8b08dd65b6e1eb8203b3294115f2f9bf338c4f736ee2f87259e616909c2,2025-02,Gwent Police,Gwent Police,-3.251636,51.767551,On or near Rhodfa Cripps,W01001479,Blaenau Gwent 006D,Investigation complete; no suspect identified
c12edef986b0b57ed895249265b3d872916f72fea0535063a9fb015abcfe3a6e,2025-02,Gwent Police,Gwent Police,-2.670616,51.623299,On or near Lord Eldon Drive,W01001592,Monmouthshire 008D,Unable to prosecute suspect
6b924c4ca6a79caa978d2660358adb08832c81a9f12e4aa57ce2006bafd9e6ee,2025-02,Gwent Police,Gwent Police,-3.043676,51.704637,On or near Parking Area,W01001524,Torfaen 004D,Investigation complete; no suspect identified
e5aba5801cf04bd0a2b3a1fed8b78b65b159629aa866a2a0938245328db95ea2,2025-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Investigation complete; no suspect identified
d585553a70e198d0a93b22e976ec87a21452f197bc5c21f45d12127398ecdf2a,2025-02,Gwent Police,Gwent Police,-3.047573,51.585097,On or near Shopping Area,W01001671,Newport 016D,Suspect charged
d270c54bc36bcece209b155eaf7fe2655f0dd18796a0896e36d7df99ab34d76d,2025-02,Gwent Police,Gwent Police,-3.024613,51.831772,On or near Wheatley Walk,W01001545,Monmouthshire 001A,Unable to prosecute suspect
3b6ce718f5bf4cfb30a88f54573efd70249c0ebdcfd28c3b126cb75eea9f97dd,2025-02,Gwent Police,Gwent Police,-3.231957,51.763875,On or near St James Close,W01001462,Blaenau Gwent 006A,Investigation complete; no suspect identified
cff6283b406adeca2170eb3c05cd16a74f52f55e340e908d6bd48d07becbd5ee,2025-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Investigation complete; no suspect identified
c932145f97cedb370dfad7ca4a5e223f22c17370d5e4a0605263caa772298992,2025-02,Gwent Police,Gwent Police,-2.990151,51.582159,On or near New Ruperra Street,W01001661,Newport 018C,Unable to prosecute suspect
1fbadf27f426683db8ab09a9ff733700093d1180e3299214da8c4351e47392bd,2025-02,Gwent Police,Gwent Police,-2.673909,51.637882,On or near Caird Street,W01001587,Monmouthshire 008C,Investigation complete; no suspect identified
1ac618a658a385c911ef33fe69abd451c8e6d4ddba80ae3069e6657ca18e4283,2025-02,Gwent Police,Gwent Police,-3.215864,51.683172,On or near Bus/Coach Station,W01001326,Caerphilly 003B,Local resolution
db39a6400d929ccafc2f4f69a8224cff736a0b2a62de8944b4c5d8538a610a10,2025-02,Gwent Police,Gwent Police,-3.007327,51.687852,On or near Parking Area,W01001510,Torfaen 005A,Unable to prosecute suspect
9b58c862e687763d9caae774fc1b8f84021bb215458b2516d5e3ac5e59a7b6ea,2025-02,Gwent Police,Gwent Police,-2.891024,51.773509,On or near Shopping Area,W01001980,Monmouthshire 005F,Investigation complete; no suspect identified
5ea881ebe155605c76882a644904bcd612c614d21f34a9335fe83839bf0a253e,2025-02,Gwent Police,Gwent Police,-3.056631,51.635798,On or near Dean Court,W01001533,Torfaen 012B,Unable to prosecute suspect
36dd4dad152f2b8f59d17de0c397cd1dc91b740db41ee87ba54c35b000f7c12d,2025-02,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Local resolution
bb0f55e42a4eebb6ac0694ac348a204ec8ea88fb4d35bc6fadc856990efc0cad,2025-02,Gwent Police,Gwent Police,-2.983676,51.576387,On or near King's Parade,W01001661,Newport 018C,Action to be taken by another organisation
b059fc3e0c5767e60b74461067e4879624d35b8a52084ed5ff4b7d5c0a3ed9e7,2025-02,Gwent Police,Gwent Police,-3.235144,51.683133,On or near Oaklands,W01001339,Caerphilly 004D,Unable to prosecute suspect
408762e9152703032a350253f0681f32ea855a129f515ccb8288861b650a2bf5,2025-02,Gwent Police,Gwent Police,-3.235634,51.764825,On or near Cwrt Maesycoed,W01001463,Blaenau Gwent 006B,Unable to prosecute suspect
9c20b5e0f5e2cffa8954bf80bb0e6b4f70149c16eadb26c3e819344e397b44b5,2025-02,Gwent Police,Gwent Police,-3.144497,51.663217,On or near Torlais Street,W01001383,Caerphilly 010D,Investigation complete; no suspect identified
c87d71ee6cdb2066402b94660beb24c68b030a5a39f92fec577b2d901740431d,2025-02,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
961580bb3d349333fa92b70a97e74c63d8ad368ebdc72984762efaacee7b056f,2025-02,Gwent Police,Gwent Police,-3.075333,51.595634,On or near Primrose Way,W01001636,Newport 020A,Investigation complete; no suspect identified
911cfa4cd920a721a35eae7cb644885f65df59cde602c80b4d2bf22bcbb83506,2025-02,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Unable to prosecute suspect
9dd0b40020ac15421ba22e455ce72e3d313654bf152d7c762cbca4e00a7ea9a2,2025-02,Gwent Police,Gwent Police,-2.985104,51.575053,On or near Church Street,W01001661,Newport 018C,Unable to prosecute suspect
cd1dc69df56378daaad05b8daff6ff50ae9f07db4c7e97675773364c224d3aed,2025-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Investigation complete; no suspect identified
1af05abeb8ebae4665f7483b918ff65983d5a3bbe0c0aaad7b81be059792ae3f,2025-02,Gwent Police,Gwent Police,-3.091649,51.538054,On or near Parking Area,W01001657,Newport 020C,Investigation complete; no suspect identified
1fdce6ff938cd43ff5abf02d8d5d625c39d11469aad03670efa993af3048257b,2025-02,Gwent Police,Gwent Police,-3.014149,51.832393,On or near Meadway,W01001558,Monmouthshire 002C,Unable to prosecute suspect
894610ef848925a6c2d56d1d424d664cf2214e6178c8a4421f30483ab106000b,2025-02,Gwent Police,Gwent Police,-3.001125,51.648684,On or near Twm Barlwm View,W01001507,Torfaen 008D,Investigation complete; no suspect identified
30ce30ff7a9e375c6f188b1b2faf5c1efc80e7b10522340319f5c3a27cff1b76,2025-02,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Investigation complete; no suspect identified
f78d2951c04144e558fa31f127db4b1ee001d090dbf4b87d89517715c5dbc596,2025-02,Gwent Police,Gwent Police,-2.754062,51.678386,On or near Park/Open Space,W01001549,Monmouthshire 007A,Unable to prosecute suspect
420f360952596e4118b9f85acfe8d63c086b37825a51f174ebea3840610dcbeb,2025-02,Gwent Police,Gwent Police,-3.028526,51.609586,On or near Lea Close,W01001617,Newport 003A,Investigation complete; no suspect identified
2d09892ee66b1a3d6a68dac7b77dfd7caa75eb5f79894db134926dcd42d21c5a,2025-02,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
eb99a23d42fcaad0102ac0eafdab8c3964274641b06a5060ad889b6a223030b0,2025-02,Gwent Police,Gwent Police,-3.037184,51.585214,On or near Church Close,W01001674,Newport 009E,Investigation complete; no suspect identified
a2502078b9a53a99db5417a6df519725cd98f6537de6227ef6263a69130311f2,2025-02,Gwent Police,Gwent Police,-3.019523,51.638303,On or near The Close,W01001504,Torfaen 013A,Investigation complete; no suspect identified
776b7540dbcca994e4468613d3c803134fb5402ca4fc827f5d9f07b6feeec270,2025-02,Gwent Police,Gwent Police,-3.011970,51.693666,On or near Caroline Road,W01001511,Torfaen 005B,Unable to prosecute suspect
6c99f441cd52bb08d8bb93dd7e79529fc2ba57da06c3900b8fe7f5713ee88a36,2025-02,Gwent Police,Gwent Police,-2.979764,51.589754,On or near Probert Place,W01001691,Newport 011D,Investigation complete; no suspect identified
1b2d9c9394fe9418493851fbd089a6f0ec17e3366fc90e771bec66edc9dedf16,2025-02,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Investigation complete; no suspect identified
08d4a9b42bfedf90517400f183e1e0ec9175f98c39d10b8f9fe263cb3807c29a,2025-02,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
9fb8dd2c2f49b136db1ba4b72176b80999f1f68a19530a34f7f35618dc41b6ca,2025-02,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Unable to prosecute suspect
dd084f1b36f1f99cc8d2fae55313fba6037f9388c57f7a2aba312b261f3dcc73,2025-02,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Unable to prosecute suspect
2cd827d1903304028bb20b6c30633d62ad5175e59a4f3494f3a1644f75db5d8c,2025-02,Gwent Police,Gwent Police,-2.967907,51.581554,On or near Sports/Recreation Area,W01001642,Newport 013A,Unable to prosecute suspect
ee0af11017f14f115c1846a4f28ea205cab17470c50470d665ffe2c04438d495,2025-02,Gwent Police,Gwent Police,-3.236981,51.767446,On or near Hill View,W01001462,Blaenau Gwent 006A,Unable to prosecute suspect
b556f25666332f7d7290ffea88c72210b09a2769d29f3651598ebba9d013a429,2025-02,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Unable to prosecute suspect
3326379659fa9ca0b866e2c61b4df11c4021bbf024dfb4918d6459108b63c442,2025-02,Gwent Police,Gwent Police,-2.950357,51.588260,On or near Delius Close,W01001610,Newport 015C,Unable to prosecute suspect
2629986860b8c2ebeffd8a5454388aeba93365405ba8c239b7109c291d6c19b4,2025-02,Gwent Police,Gwent Police,-3.016243,51.821010,On or near Beili Priory,W01001579,Monmouthshire 001E,Unable to prosecute suspect
cfe27db85a51b0cb3461303a7638127ebbb363ee25d909c3481f411666dc66fb,2025-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Formal action is not in the public interest
b85c413511f4081ab02c73bfceb3fe78c00808a988c20b875489299c35c4dd17,2025-02,Gwent Police,Gwent Police,-3.206037,51.665029,On or near Maes Y Coed,W01001348,Caerphilly 009A,Unable to prosecute suspect
894f56ce7793527fdb28272bea59749ae658793943da30cf94fcf832f80066bd,2025-02,Gwent Police,Gwent Police,-3.015509,51.586051,On or near Woodville Road,W01001602,Newport 012B,Investigation complete; no suspect identified
