Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
3ad2c77d862f369131645fd6a7ad15c0f4d94dbf9bf2d6c5aa892d3f362362e7,2023-05,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Other theft,Status update unavailable,
e43f576012f02f96476fc8be94a6fc8797de477862fff9863425aa1956fbcd79,2023-05,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
0c98387780016800c2bbda9c75e7db133c4aba571a9489c57b2424178d7905f1,2023-05,Gwent Police,Gwent Police,-3.249333,51.786512,On or near Seren Twyn,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
5da0d85e31321e28b85775d196ad7af3ddca1bd3c1fa2a1c21df52ab70a56345,2023-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
1e22f965dd32f6acc961dd8801c18d31aec08e3f138d4530c463356130e01f13,2023-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
132ff237a762e061094ef1d1f79fc324707b81e51dbe63ae8378a9ec930a7d90,2023-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Drugs,Local resolution,
948d0ef83ff6dadbcb89a00d78cd0682e57a480fcdfe2940fe462ef79e537f07,2023-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Drugs,Local resolution,
cf17aaa0b648d44fd60ba9a39ad163f26828620743e1c39fd3ed3670c25f82a6,2023-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Possession of weapons,Local resolution,
3174fe6228cca4ed9e24eaa62ac50349d427aacb09f7799d9ee27ce7dcc5c480,2023-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
073e9e4298bef3f08d4f7edacf7e68c9213086e1f49b5c5513769436cd8da315,2023-05,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Local resolution,
c097650860cfc0db5166281edf0aff57981c6d626ffe7260c084f265640ad0d7,2023-05,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Status update unavailable,
b142f645a67263d2196a75ac89e0666ec5f1a342d7569d13a030ae441b1ececa,2023-05,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Robbery,Unable to prosecute suspect,
df96fbdb383b68b66b22eb83864eb55de976ec846b8fe40502cebd5f6839ac17,2023-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
a12618eea07ea8b64d6e9ff1b9cc838ed1debdc66a7121ce06a787f9d70ac76b,2023-05,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
8541257ba5d4d26b4d1fd92e9ab7173b927b8904d1a5ea777206d33ba7d0b52d,2023-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
ccb21fddefa4a1773c21984ec22f9dae5a3e6fd4f57e08e1ebb48b2040610a78,2023-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
701673b092af2832e48486c88317675417be8e2e2ad99b6b0908c4da4439e61d,2023-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
af96ff95e40c6e1600d0762fe588d168a55a726d1111b2d4ef9b564c61e90448,2023-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
33236a4545b25251245cc887079f37372b9b5c0b82a9534026fb1a953251cf75,2023-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
69d5964bf62b70635abbd131ba683c615f1f0e135e98f535f8873e9694c9d598,2023-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
2ce1d246426333f1cb0cc3f0bc8483dd0743f516801b91ffc8c18dae507e88a0,2023-05,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
e16caede6e26289099a480576fb2ab37b76b005bb1423595352c83abd5a8191b,2023-05,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
312dcc47fe18339014aed3505faa050b2211c01722038321d348cdbd6d3f6134,2023-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
043d661c4cb7cd1638e5e96612e8c7ba27b9ab41d6a7314817e64e914b5709b2,2023-05,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
fdc13c631c53fbcaf8a3aaa084b748327114c277e28e12a1a4dd594e01b27ecd,2023-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
a9a94b48e4a4aad429d14f80c39c58b3d0ab5708db1eb7198882dd68d4625a74,2023-05,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Theft from the person,Unable to prosecute suspect,
d5b8b5d02d78022d927a1d89ab0bc8385feed70f971e7da5345c6ff58a63e37c,2023-05,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
5b8b8ed1e4bac07e4fbba6d06493d024aa5243922d31268a991c369b39cd74e6,2023-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
c373309aa3857476b05545fe76e010c3a1e34e17b38616af9713b7a59ec59701,2023-05,Gwent Police,Gwent Police,-3.264273,51.785723,On or near Rose Farm,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
10b125facbb309eb3ccbe59e4f97569ccca46033b556118857f8bf7c449e53b0,2023-05,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
e104632284845d21b8038fe6af8d84d16b7ff82b23217fc1daba7aad3358162b,2023-05,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
bbe1f477fbc94557d158c43ed8ee4850671a126a6cff19d131caaae59f0cd3ae,2023-05,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
754410e8be8db1d05aad0d03a212ce90e53cd81d4e4fb6e640a55925521a55e2,2023-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
c823703857d51b2df62d924d5407f4f1bc28cb75dfce1be068b2154bdda7ebb1,2023-05,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
aa961d0e2aa5e15af11576df88c44e30ae970f42948c56569f31d190a0fb3bbc,2023-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
3a0be248224bb128b5e4bf3e91eb0902404e23fc3938a1f802bfdf390dadbcfb,2023-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f38c6e6b0459c876c8c38089b33578b60bf11eda8f304a9bf209be11596cbefa,2023-05,Gwent Police,Gwent Police,-3.238800,51.781453,On or near Fairfield,W01001475,Blaenau Gwent 003D,Drugs,Status update unavailable,
a550de08ecd02a64a13717f7f3326d1601a2e28c69412c3ef3891a0c52205df0,2023-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
f18eecb4a3b77b83ee461aff4d66cf1b0051a8dcb8a5be87126aa821975f1c8d,2023-05,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Other theft,Unable to prosecute suspect,
300b316a5f51d3f46fe523cbad310346c42e15409d59a83c977ba07706464808,2023-05,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
e90865e1262391b606563419ffe0619b715604cc9fac5e6a48a46082785c1cc3,2023-05,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
b3164faef0f42ce6649e0c3320b5bd35913910248195f2eaa5b9dd63927d5490,2023-05,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
cd83b314e16646ada7215f9b3c09b8db71e5cfe9ee8083617f120519955f7302,2023-05,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
fde1523f2821bd58aad99dbfc22e2375c1ae2a849f22e59f4fecea4a64a1ea42,2023-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
445d519951249ba931ca4afd6474e787de95d491f1d1356981104211c4764e6b,2023-05,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
984aa769b7fb7a206ba92f53e35e7b946e0256e25b3141a8cd0162fda80a1d95,2023-05,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
af553edd5af79629f31a6c7344396cc2bdf890b983581761c4c9544eea282c8f,2023-05,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
022b8513d1ab6a505638df326cda8ebe57800721211ce948f151633bf4819d24,2023-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
440f0ed054074a23fbaf97bbfd1037c1b1b8d3b0847297c2088057f837bc61f3,2023-05,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
90fab80011a695731c0a5bdbc946f25089f73c7b34a5ff590504fd3f12dc26a5,2023-05,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Other crime,Unable to prosecute suspect,
b475f5cc1b3d598503fb44353b252fd348b1bf3fe714b7653cb8717001b2e733,2023-05,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
86ee0df59c383dae9536c400172cae9ec1bdf37eb28911b9d6f3bbc9af95bb43,2023-05,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Other crime,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
ed1d8783925cd8fbf44094a74f87b55199fcc6965498fb262e8935a517a2698b,2023-05,Gwent Police,Gwent Police,-3.258980,51.783594,On or near Pembroke Street,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
cca445aaaf610bbe0253d2162180d891af6e291971a21af5df8eb015681870f9,2023-05,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
8424914d0918d50f601ef7dff0f81f957018e2c5681262f58c5fecd337c08e32,2023-05,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
5de971f8b9463e057b319ade23b0eed0d93bb96cd3034dae09da4d2660124ade,2023-05,Gwent Police,Gwent Police,-3.252388,51.782703,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
ca7102c1ec84fbd5099f875b7a208b4156f6c0121393dfa94f6936211e5202d7,2023-05,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
edd694e011359d370fad4040ee96220b6335776066046b7fc885ea359e020460,2023-05,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
cd1cf3a59fc9625da3e926f63f2ae5c8d6e3ce8f35c58aa4fa73f4a1b2dff278,2023-05,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
ee33d28ffd87d7c4288953b8f58f55b7c8316f2025cc11257c65160dd212e50a,2023-05,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
14a4e94c477182c2f3db0f1613697fcbec30b0e3e64e2e1a3387c55917b0e90b,2023-05,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
17950432a1d42b5fde2ed7418bae2372006c57d10f6d1abf0275dd508cdd9db6,2023-05,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
0c61732e0a0684a72498a50b528afc29e6d322eb7cdc0a98c4f61d40fb179693,2023-05,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
c4a87026ed1908f72730537e5a72c00193668a3a9638c17c2072b1051f2919d5,2023-05,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
843c6b69122ae6ab61e8a8863a4146c63fdda0515c29fa34f1605dc39ff0e746,2023-05,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
16afcb096aa65ed8619c7899d533f2d91b1d9ce10a9a45ba24eb8e40c5f42c9c,2023-05,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
e674279f1001783fcac0a6d896c815c0aec00bed26e45a65853f33e934b59d80,2023-05,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Gwent Police,Gwent Police,-3.230929,51.787335,On or near Parking Area,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
dfcfc34c18462e6d538d70f80a69ada5d7905d7124d864986bd1cc4094636508,2023-05,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
