Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
629ed22ef7dbd66595353d79d695e212086002e3cf15e5aae04f41532f83c049,2024-04,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
4771be7f8052599e6aa8d15d9e7a27f12981229f13507bd79d31c9c56156175e,2024-04,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
d045cee74a94549930d5c4130613db427cfd4e003057f80a55ac5c7c611dffe8,2024-04,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
3c7d8afcd1596c0801eb9977181ca68352916e592bc89d07b3659c365aa46e8b,2024-04,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
0f7eeb11d379b85a6347e7c8a3100cbbe9c142df2f7401d3edb8f694ab08e9ee,2024-04,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
9e49518de16929b138130bdeb994231f715edea4e841cb1dd9ee37df81910915,2024-04,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
6ebd06262dd4751965598dee04b40575ecc12a45f708d5c22ad64ad18cf210c9,2024-04,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
ded8f7f3e20c2f0a2a59a3414d9059af417606344a02c6ec98a6250638d5fa35,2024-04,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
0e7cef31249f5b658a5c610dca301b6d60da6dea8f42049e6b10691dd558bb51,2024-04,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
6147298b1612d14940d67844c443c1a318bf1e28496de880c41aefb5c92095de,2024-04,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other crime,Status update unavailable,
,2024-04,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
8877fa99d1f1d11b4b628347a3348b2669e4242f69ffa8a54461d4a268ed49c2,2024-04,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
ac77d991b47f5c8dd4c26321c002831a341f4426058f5d42f4d9359e82144610,2024-04,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6c1021cb13f265948e5bcf42dcde2ee6bc8aabd415e43fdee5275f68a49fac38,2024-04,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
d02f3e9bfe09fe34828c82ae2ba7b45a85b68cf64238841e973426281aa016fd,2024-04,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Possession of weapons,Unable to prosecute suspect,
1ffad8a84d40d6ad42bd37d70c3ece32eb2bfcb06be9cfbc138579193c09f565,2024-04,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
1fb31303b9b1e3c0e14decc5f7f9aea7ef6ca4f018a0343a318fbdbdc1ffba2e,2024-04,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
fcabf74ba4e2aef25cc45e9fe613bd21cbcadb631a101eae2b125777aa9c22d6,2024-04,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
896eaa9dbb7187de7edac350fce00df88699cb3efa4cd0b792b1a09d15c6d790,2024-04,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
d7e25c91e74e43a1b3b930ff48c04482dcc735830e31e41cae4c053bce052b7c,2024-04,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
edbbbac477010140ee0e61eb4d64e615233aa60e617cfe4bd9c39c1dcfa90be6,2024-04,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
00e0342ccb13e0634e5571b8a868bd267718e1034f34063bd12f472e8a8a8a23,2024-04,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
33a5cc5bc9225d2e8fa1492423334d6da1609c0a8d21931546d1f90fb63d8f14,2024-04,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
b494918db289a336044069ebce6152e78bc38cedf4d02c5eb53cbc2fb17081d9,2024-04,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
9c847df0ab60d97eb6a667a7cacdcdf24ba06346622b7f199fd3be61952531ba,2024-04,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
90b806be88d20632f5738e1c023b90047436153276cbd4eca68ae1532a7e0cfc,2024-04,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
f402279824681a4c537d725c09cf644cfe3082acb40fd7105104b93110521400,2024-04,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
2e6cae10ed6fe42c863962db5f4351d91229eb0c6a850051a4fa40d2e451477c,2024-04,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
79ef4fe2e46ab12217653c70462169342377ccdbb4a3cd11176ecd896b924cc7,2024-04,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
fa2acf6248b7220d1bcb0dc61683fd2d37ceb734ffa4f0f61617530b75305048,2024-04,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
11a079ee7e97c1d881c39724da319d2074a90be6749d4cb2e01c33ab403d44f2,2024-04,Gwent Police,Gwent Police,-3.264273,51.785723,On or near Rose Farm,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
73dccab85d6802addaf6a86ba3ca2b234a6cbf0b1ec7fef0aa4951ec15730926,2024-04,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other crime,Court result unavailable,
,2024-04,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
b7daaf604970a10a66105035b90bd30b92a5159585bda722ff1772a1961075ab,2024-04,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
495d257a8ee1a561ca2d351c4ff48d70bbc86303c47cf81547dde1bf60f45c39,2024-04,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e0f5542b3b52dadf4906a3c87afa89932c10268c1af6ba8b9e6341ed0b70442e,2024-04,Gwent Police,Gwent Police,-3.240244,51.779685,On or near Harford Street,W01001475,Blaenau Gwent 003D,Drugs,Unable to prosecute suspect,
73ecbf710468d760d8e347da5b07819200c78875736018ebc33099c9d8f0fe9b,2024-04,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Drugs,Investigation complete; no suspect identified,
fc3c63f5cbe7f75afb1b57d3f7a672c9cc23ef1ad42043c5796ae9adaab4c927,2024-04,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
ba90d202621e1064eb39ffa9d08ad996e4634d6f5197f04349a4aeaac3bfb8eb,2024-04,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
d83650e4f556f1e8557fe1d4154f551a57855b4c9f58333b1a4aa8bd698e8b55,2024-04,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
f716bd9796a32cc4ec7c95d973e65ff466d4d24af0ca33c1218cb3bda50f186e,2024-04,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
3d34f1ea7819db303db0399ba30356d639e43936de3b8132a69a043159fac566,2024-04,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
4e5d210eda46f5ddd0b5e8fbb737ce115f41e63d427e95ab043b18f33efad41a,2024-04,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
304c312bdac9b47903d75fedf36b1cbb4aca1bc4dc176a14cc84440aa7275e28,2024-04,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
526e2731b579ddd607f7b2c5c3ceaf184094114a6aa0ea8d9d0ee3e06c4b8696,2024-04,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
2c446ae4c510a733f7ef09cc86a47da031a51ec751ed0e78c10cf81ff29545b2,2024-04,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
384a36ac2d62d324d8d7a4d29ce38ba6eb28cdcefdb654d7a679b7ae1c1bf77f,2024-04,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3feae7b48bc3c0a7872462496150808d20619d4beca4f12af349948a1668f761,2024-04,Gwent Police,Gwent Police,-3.256170,51.783148,On or near Fair View,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
df7b3081a31227dc8da9d847c8a8f733723398cbb89675b54d1033b6f3302cf8,2024-04,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
cb697c680cd01fec04bddf647bf66e8b94947859956259bc3463aceb01693951,2024-04,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
81545790c41d144a9938f710a1085ced592af90ea580ed0e7bd4e6b43d0f2b0b,2024-04,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
82f04cda46c6cc9604ef8a73893c7bbe4810d5a42990c085a192bbf5ebb0e2c1,2024-04,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
602dcd9ff48a1d7b5f6bdd8565888a95f2535fee462edd5038bc34daaf3f7af1,2024-04,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
56a56d3b423c3a5259254eeeb8805e16767a33f6ff8c94a09ecec289008979cb,2024-04,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Unable to prosecute suspect,
44669f93b6b21aca0f4c6af5999922dcca07e3c5f729564c4f5a16857ebe00a3,2024-04,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Other theft,Status update unavailable,
1335830b1a3b084a2c90576fbf97b676d50ef0b7522ff8f7fab417ea55a4f16d,2024-04,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
a839ccb6070a2fdc4a035ce5dde576db24c1014e02af28439ee75289bf45cf7a,2024-04,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Local resolution,
9d149aa1bf4828301aaf26be1db19e959398b6754357d95b7420f525a0bca90c,2024-04,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
e25106de9403efc8917066bd073533f911a74c75cbc868ca0862b1d8fd537e73,2024-04,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
07e363fd2701b1cc0950f447500e65c46b6ac3057fef812878ba0a418c579bfd,2024-04,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Public order,Investigation complete; no suspect identified,
801e16c07d069d5403b1985b7871a23096ba07fd3e369b6e5a16f0543e709ecc,2024-04,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Robbery,Court result unavailable,
43a5db575cdbcfcbaa6cc9306530b211569eca1dc99c9b5630f4f3dc3ca8b4d2,2024-04,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Status update unavailable,
3bef8f4ff5be94fd7e9a8851effb7d5e5f9ee807d853ddefa02e6d78281ec77c,2024-04,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
8df528e3a848d65bbf977828bffaa3fdf060bf061f53d585925101a8dec2f261,2024-04,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
e5affc92c86aa27515ed431811ec7d7f14e731c7b66e10445635d157bef39bef,2024-04,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
8c1dd76700dd854be2d103ba8ac622155f97bddb506f4306ec6619cb500fdf3f,2024-04,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
eebfd3d91204c1b21ea1cfb45ebc9cd267239f4a84194fbd767096d1fa8449cb,2024-04,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
db67298b971f76130e6200c94685ade62d5a337cbf7327b57c8bab050ba1e11a,2024-04,Gwent Police,Gwent Police,-3.208494,51.793071,On or near Gantref Way,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
15eea0bb09b7d0b866a6e448fd7d290b645ebc4432727303af9cac1e2e8a5fbd,2024-04,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Other crime,Unable to prosecute suspect,
16e98091218ff2ccd2d7ffefb0752950be2a6159abe020f07fa41c2eebaf8c47,2024-04,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Burglary,Unable to prosecute suspect,
481aea7b1ebad60a2a66bb4c52c9c38145f175dd5f709d7ea8d52292d20fd902,2024-04,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Criminal damage and arson,Status update unavailable,
0529233186a2082947a5c47a3fe52403a291e632f16de8a6cd708a434038d382,2024-04,Gwent Police,Gwent Police,-3.207139,51.793373,On or near Glanyrafon,W01001439,Blaenau Gwent 004B,Vehicle crime,Investigation complete; no suspect identified,
b24bf54a28f2a7551eb22b7d8cee2786ec3e8e936857c5098dddff583f32e757,2024-04,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Vehicle crime,Investigation complete; no suspect identified,
896291fc9fe7a095e8f4e9651f0424be34fa7f184152acfa05044bf366281cd6,2024-04,Gwent Police,Gwent Police,-3.207522,51.791957,On or near Cwm Hir,W01001439,Blaenau Gwent 004B,Vehicle crime,Investigation complete; no suspect identified,
0f788170db1282d9a83669306ee4ff21ccb32ab28ae03b631ed6ac86ca0a9b3a,2024-04,Gwent Police,Gwent Police,-3.209624,51.791953,On or near Pen-Y-Lan,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
f0fcf1fa613e26be3517407a4782e56ec662a7095ea933c63845ea02b6fcdd34,2024-04,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
627540ad6198363e1d632106324c8f7d35c8401bd8c0a22be77fc7e6c6586dbe,2024-04,Gwent Police,Gwent Police,-3.210276,51.791416,On or near Cherry Close,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
72e636753b11434b8c1840390a281c020eaf50e396c49c624bfb01ec70372ec8,2024-04,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Status update unavailable,
84c6178104338a9860f7b47a33146d7fb46c5e4919fa8c4f200bea074f793b7c,2024-04,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
f8429050eb48d71ceb217123ae5d55083c28326b3b987ee0246f095685a15441,2024-04,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
5a1283fcdcc3394f8383dc23c39784bc32acddf32ae11374f44127b5034345a5,2024-04,Gwent Police,Gwent Police,-3.209624,51.791953,On or near Pen-Y-Lan,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
fa8bf3e56f686f3f05c40bffdc4d62c0af2800748447c2712a5e1c8b67f6eeb9,2024-04,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Other crime,Unable to prosecute suspect,
9ea04e84582928e51b88dac5034c89563ffbccb90eedeb1757244bfe0a6ef2a0,2024-04,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Other crime,Status update unavailable,
