Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83f6fed95586b227e38b721ddf1cda1fff9c01a69ca8cc39760405a2821ad92c,2023-10,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b104970d0a07e7b824510a11be3e23d842c6d9843eb6b0b8eb4b262aa7c6c355,2023-10,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
62d6bc000d286de1e06c30877e67d8a60ae43b9d0af6166af965e0775fffebce,2023-10,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
996956b337abb88e3b40d96e36630d8fe91241c2770b2d2e99fe417b4ea5c272,2023-10,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
4c06deeeb6e01cc4fdd7a90f8a4ebd39d5a15f811eb40fdd484346a8a6d0de61,2023-10,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
e239b43515d6a48af54b9ed4c8a9aa4453170939c62055f90e4630fd5824fb8a,2023-10,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Other crime,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
648a3e6daedcf36e8852ed154a5b300e79b42719b290bf0f0c346197a864e5a1,2023-10,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
c33d7bc802d5f120926b140f7b0d34bda777b7daef774211c8b2687297ff790e,2023-10,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Public order,Investigation complete; no suspect identified,
2fb57c65f8d0cec49576e4dc805e9e97981900e780ea304883b87dc5aeb06209,2023-10,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
001916575e2254afb8cca95c98710e46bf87f5198f70a41efc5fc6b71a83b25d,2023-10,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
08080d1754cd3f94ca549579d153f2622925eab8c3fe5e990b57e04f4ce0180b,2023-10,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Court result unavailable,
838c629395f464f1dee66fdba659cb023717f38467bac3b7b0153e044e41cfd0,2023-10,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Court result unavailable,
f79882bffe160aecdb3844292c72dfadfea0674cfcc7ff55fb3b69c78a445859,2023-10,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
a558305d5b125eae256798b358ff984d0fdc83316aa454bb24992be3018e0439,2023-10,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Further action is not in the public interest,
4e28c44420a14047df05e016f938ffbb03522e529f8175fba47f2add5a266423,2023-10,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
c716cff5c4c0170464871a57fea188d839be4aa74bbe43219ba81c6ce582daf3,2023-10,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Court result unavailable,
1fd16e2f4c0ff36dafad1219773c7a99856dc6c58f92a0741b142333fe40d358,2023-10,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Formal action is not in the public interest,
,2023-10,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
7f935999389f224966b138baa05ccb18a2ab360e8ce3b1a3f47937cc7cdc799c,2023-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Status update unavailable,
88d15a7dc32cea9d2387a5fb1233f44e972dc7c8b3b82790179f931c2f41da58,2023-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
40fae36bd6ecbbc0a3cacf8205c4a55912804ff500936ce8a79a6a580447b13b,2023-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
2d0aed789ed5e81abc0d9b0ac54fdd25c7953a411c2d06365209466dbacbf05f,2023-10,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Action to be taken by another organisation,
365d40afbbc7e9adda87053f45319e7ea8447dcc04243f33c14683ddc6fb52d4,2023-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
74bd4d98b1fbdbb82be5f4544794737ee0a84dd5264ece83547027f4f2c41b54,2023-10,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
0e7bec89652a74fcf7ce68c2c26cf35a43230b906ecd29fff4264134d3360d5b,2023-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
,2023-10,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
d63f1e2c1ec3899ef3a2ad2b091400988aad4368ab55bf59205e9c2fde4e8f52,2023-10,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
87a1d815813745377d362cc54e2fe2fbb06f2f53fa0edc9ddca440eab6f359c5,2023-10,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a9d791f209206475a736f6493d337ca4bc994f934e19be1c81b80ef6083d9dce,2023-10,Gwent Police,Gwent Police,-3.277664,51.783501,On or near Parking Area,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
2505dd8e794448371c5f3b1c8b03e3ee34ce8a4208ece9a0b1312076b475dbe8,2023-10,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
f39386a8b3dae20a3576644a8b00cfae3dc3a4f9ba72a45750ec4ec37603dd9e,2023-10,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
ac2a64fe910940996f906866540f591baa7d6e0a06651deb51f8be9eb5d066db,2023-10,Gwent Police,Gwent Police,-3.277664,51.783501,On or near Parking Area,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
ed5985427fa7c49d252d621c161325778c90c55766637184d9a167249e51223c,2023-10,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
f0d401b73680e7f2aa553822de851f63f0bb446a0d70910efd8241f7c8851fa8,2023-10,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
9f93d580ca9f462200dd71fc705722ab5afe41625b996a0808ad5073a8452956,2023-10,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
f5fe5fe48d4822c5a713381705a4c5996575b33634acb32cd56d40cbdaa37f33,2023-10,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
dd9c0764fd9c56a8916224a07dcb473967f589871b0c80e85c9d0ed590d8aa8c,2023-10,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
0b801d16618cc29b9fde6cce1db175305d2c3beb0f420efab97a0254258b1056,2023-10,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
e17165082395b97149b40a16dfef0366a03e103ce3d09ae224b4ffe30ec3aad6,2023-10,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
9082ccb755ec77a74e23622dbc1cfbdb1ae52e5f322e45a4ccfe401f519a3a92,2023-10,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
f77d9a1c393a845a3c022b5f6897e1e753285994b98f9e8ac9a1d784470db79b,2023-10,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
a0f19ea4b0a24ac9de498cfddb6007cabc62ccb5bc080ff8de7c78f98ae7a189,2023-10,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Burglary,Unable to prosecute suspect,
9c11da866980fbbcda6c27413d0fa3f359e5426f30d493f7ff15f1bae55073bd,2023-10,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
06f9984312a732d89e593c91c3377488266fd16ce57aac7128672e8fc7bbfbcb,2023-10,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
0062191aeee8a235174c8ebe3a2aa44ab0fd57cdf31a2cc92646509f9a0ab6a4,2023-10,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
054044eaa8636a0f73c776280509ff67c39b7b65817e84dce5ef24acf6be2f99,2023-10,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
7a62697f9f4879319c944767827741bc47a6bcc877886eaac42b3a9ec3546b85,2023-10,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
f17b2ce05a74751b301ede52a07a9e595f9550d368db199e64f7b99e1cb6d738,2023-10,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
bf7c748cead8c86e33c76e19750be2621b29b3f44b2f528e1c07323d44950e3c,2023-10,Gwent Police,Gwent Police,-3.244169,51.782700,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
d09366d988a446354fbb22c38e7ca55b2d1d5a30d4ee647e767915ebedb5b52c,2023-10,Gwent Police,Gwent Police,-3.244169,51.782700,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Gwent Police,Gwent Police,-3.252388,51.782703,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
8ccaf3dc26ee8441d2c457cb62b45683993b0bfdd393630a9fd17faef6e22153,2023-10,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e85a9d6b714053e987242c7487bcd9514a9ac4f3b475077ea4267c5a2e44de8e,2023-10,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
200d13ef3886b4e26913751b30a3724e25436f587ff2dfc05c1b3ae4a56067f2,2023-10,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
7ffe4a8060156512abb5a9de134017178bf6b6e3d8eddf05d6091264d9d0c574,2023-10,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
3f7191edf52c79d125ae0a46401d888f3a59de88859fcaae216abdbc0d2e5dca,2023-10,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
b45edbe6e3381fc3b9c6dc9b53d21172c13c932a92eba5910ef70c6e6c729a6b,2023-10,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
63e82d91f105fd5f19fd72833f76a1663610ef7999d30899395ccb202e86ae94,2023-10,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
db682b27921dd1aa0240809b835c9def828d61755f257c0c92d01ada8ad07f26,2023-10,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
0466a526ce32f74c3d8c359001fe376927281f965826ce492e7d7a020922aaee,2023-10,Gwent Police,Gwent Police,-3.252388,51.782703,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
25d87dc2c05606b1b63c4cbe2c9d5f4ba6bc2251c52d384c5fabdc6067721924,2023-10,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
42cb159d079bd0258dd3f5a95e00fcecfa17f67cce8f582079cf342c21c6fbcd,2023-10,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Public order,Formal action is not in the public interest,
be7ae50adbb33083d61dc649ef4fc19680e55af4ab1006c2c11088a178467a1e,2023-10,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Other crime,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
a1f0806dd397f9272643a3a96677a1744d974d23c4d1de13fe0319660fb92866,2023-10,Gwent Police,Gwent Police,-3.212810,51.791813,On or near Heol-Ael-Y-Bryn,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Unable to prosecute suspect,
35e8e9caa3f6689f6a18e5f192458395e756641c82383def8fb6b12fc2b3fc37,2023-10,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
ca384f048c140c814ce0a3bbe402735e6b5acb39c3c623028b1314e016847d56,2023-10,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Other theft,Local resolution,
10eb1ffd1ce63091bf6e4f54f444fa7aa364e854004f529bd57aabf3a6397014,2023-10,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
15b8094280d43673724079e0cda84cd14e6cba75709e7046e8fe63d5645012e0,2023-10,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
7283f6128b31d5973c7d7f6763a878bf6f965f03af52703b9e790a1ee8a63fdc,2023-10,Gwent Police,Gwent Police,-3.208494,51.793071,On or near Gantref Way,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
6f4ec942807c2943649265f9c3103b38b83b64ba0e01edcd24e89acab3c7b59c,2023-10,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Formal action is not in the public interest,
1e61644f296a3a263f0196cea1a941b7a745a7d1450970216a4557655b81dd8e,2023-10,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
ee5f06fe99b5a56f1220da26f4270c9a97f2771066d45d76f56e2b92af443a26,2023-10,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
