Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
507be1a2e64b4402f412fb48771318e34558da1384c0aed856d428198da24650,2024-06,Gwent Police,Gwent Police,-3.246330,51.785905,On or near Picton Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Local resolution,
96c3788ddf321b1213083d8c9a28ba76c6c9e47582671b896308036a8fcbd1d1,2024-06,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
83fdede31390452ec825d8c0716876550a6ac0d63200682900f7bcfecb268a67,2024-06,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Drugs,Court result unavailable,
b52b1e243bc6208a348a78093304d793207467ccf92e50821cf4b76b28207a40,2024-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Possession of weapons,Unable to prosecute suspect,
2641ebb14c55226e62f8fc94661e9afde4de09dcdb818bc47bbc582f7cb1f8ca,2024-06,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
c63e22a109dce9da540fa0617a0dff107812beb2ff5fbd9b7c817a7e25eb4c13,2024-06,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
61ca77392dce39e0c29b44eb0165cff78e12571fd3b1407b5446cb2457da80f8,2024-06,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
329c53778a85c93b89e8a0af3dd908b409c43eddb42bf462f96ee14b8875bdaa,2024-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
ddbbac88642799112f3d61883439f43b1e5731714734a700a3eed904d42128b7,2024-06,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
db57e9a60b1b5c54703662f0ab72dcf2a13cba960a0fea9072e926f2a23888b0,2024-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
58d945a632a0fccb49fd3979ace736b054e1ac73d0526cf273a644d7a97d18df,2024-06,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
7de292dd01d894a6ddab4635482c86df36ee16303637c80a6cda90bbdb20e53f,2024-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
89b4cbeca7e75dc1dd297f64662636ebb4eb3986511c59f4da7c839a7e0fe562,2024-06,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
d26a58a5a88cb6540050e16dbe155af1f7e986d25c833d25a02346ef4042cf52,2024-06,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
bfb00a84beda5edc4aef312a7736aa78ee2296e4f497d1d782358bca62b16eba,2024-06,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
3e9b923b1157e7a93c9df8f34be507a5456343b3171c67c0c450c0c6156fbb1a,2024-06,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
e77c6bdef305b3dd997a1c37a7dccd913e6410ba24d07fd9ac23f27db8bc7e9e,2024-06,Gwent Police,Gwent Police,-3.262419,51.784727,On or near Bryn Meadow Close,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
f039d48a0b5e7401076b715142de3717ebf9da307d6d97f6743b45d026d086f5,2024-06,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
a3535b2efa22b8f7f73649eaf1f97c7b5b9cf612d106d0e639efe9382b042882,2024-06,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
0d34a3a904198917eafa95ee2e33931faea3503eaf06d8782328fcae3193c29a,2024-06,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
310cbcade58d33cd7c86d125184845079ee6cfc8f8829c59e639f91d8ea7b603,2024-06,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Court result unavailable,
ccbd97b76a1d7392f391fc364bb9f4828eebced0a0377083d13cd289da44a0e0,2024-06,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Unable to prosecute suspect,
34e64081dac20392e5b8adfd1046f18bfc8bd52ea74639b4bbbba166c2829ab3,2024-06,Gwent Police,Gwent Police,-3.238800,51.781453,On or near Fairfield,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
3b1c71ee5ede82a8db5945c4b4076924ea2ac437d785cc2dd2b53a3311f2761e,2024-06,Gwent Police,Gwent Police,-3.235294,51.784727,On or near A4047,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
3cc2a2f5309eaf9d38df676543302f8e2afcfdd275e5f2ad9ed3fa7d7fd575c5,2024-06,Gwent Police,Gwent Police,-3.238800,51.781453,On or near Fairfield,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
7e2984e17aea0008d8d29f1f9b16de43f9a9ba2f7d67dc747b43baf27717d018,2024-06,Gwent Police,Gwent Police,-3.238800,51.781453,On or near Fairfield,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
62bc3de22a54875fabfff2071cb01c7e7e0bf22da79458c0e85ff82d6315eb4c,2024-06,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
05247b8cdc8a568ed8ef0dfe16b0dfa78bd96047194bc192092b08914c47917b,2024-06,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
a6b95e2345152902cc566e30fcb717effafc8359748c35409489c3650e9dfdf7,2024-06,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
39db83c012a4b9d125dc4571e815e8aab45e6fae140eb2b8f14347d5e1289997,2024-06,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
16483d672242bd00f6bf24157d7e8de0f958fd2826d94d9462ffd3861edd7328,2024-06,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c9f3d2d1a7be5b96c24a3810237e9e79a415267c311a541c8aea0207087f02d2,2024-06,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
c1a04e1c15ecc5b667fc3e13a5820359b03b5956b73120c948231f7418f594d2,2024-06,Gwent Police,Gwent Police,-3.236403,51.783412,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
b85af7bcefce2088e1f2528aee6b83b2084833f60c07de25dedc7fa3af8ab2c1,2024-06,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Burglary,Unable to prosecute suspect,
7f70414a14825963ba9ca119f943f8fde9dc09130cd2ae6df4611549edb5ca6b,2024-06,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
d52f7c38adfccf4980281ad09fe62354406b986e3d1aacb638e0b991d96385ae,2024-06,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
1b8d2bf8f896f64232a60c19b4f998725e1068f9fe68376aa6b1fb5d3879e901,2024-06,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
0fb273f92a2372bb5a5856fb80521223f9b52bf81dd837abd0b4e83830b73e51,2024-06,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
be4d78d80cfac3982b7430cd5f05e977969a4e426d2591c26e7f069efab9e2c9,2024-06,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Possession of weapons,Unable to prosecute suspect,
b8f372302006e6ddbbbeffbcece102d43dcef0421d9887a1129bbf24b941febc,2024-06,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
220aab499a27bfe006333c42f9eb1714dfaa895a376a3c47880c6f38a6a5fe6f,2024-06,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
ec2700b9cef69b1f5d727284fe6829cfc519995f25f4b6bb2ac0da6de35949f3,2024-06,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
67687e220ffc59c6ecf4f88b655232208eacf303d194064c89f5c3482d18f7e5,2024-06,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Action to be taken by another organisation,
427b29621e46a3275dcdb2aa60a4bf6c5a869d7e03ab66a61eca6aa8d63aa28f,2024-06,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
b80b1802aa81c3ea3c872ac60f17cad6db31c211a387e86e25995c4a53d753d3,2024-06,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
acedb4a60183c09190f00a782d5d5270bbb551bce6414f2792fa7d704b4270df,2024-06,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
24e7b895bd1d929f62adc398bf25aa429eb140f8d8f7e14578ba6ea49b3daf0f,2024-06,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
90b9fda6b7e878522a312bae93e6e9fe4db23d404e868e8848f7240c6945e091,2024-06,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
dcea981d1464c0b75780dbac2d76f5f9dc02af96c0ed6b2c49765b2772508d12,2024-06,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
24e436df417f189ca662a2ce7703b9ff54f4c1bea11d7151e955f5aa52e7b1a0,2024-06,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Other crime,Status update unavailable,
3b1a4ffe4b6fd72bbfcbdaae10166e36f31bf68a00574171cc632aeb061cf82c,2024-06,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Other crime,Formal action is not in the public interest,
,2024-06,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
31ad6e4bcbefc470b1a84443822efb532bd868cb01164d8c17e9aef0d3a1bbcb,2024-06,Gwent Police,Gwent Police,-3.212301,51.790119,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Burglary,Awaiting court outcome,
ca8467e28d307c0067bc09baaf2bc395518115e1f27dd3216faca6322133bc2f,2024-06,Gwent Police,Gwent Police,-3.230929,51.787335,On or near Parking Area,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Investigation complete; no suspect identified,
be92b0d7da0771628208d67b6a241f649d4f29a4fcc4eea563d1b01a5636ecc6,2024-06,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1fb8cdc49cbff9f383699e68d17eb4f8c6f5fdc05a542923662fcf05453d527f,2024-06,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Unable to prosecute suspect,
8f26e6b2f3da4ea4e5314020a84ca9a5627c251b3d97595a410d61de7e7a0255,2024-06,Gwent Police,Gwent Police,-3.208494,51.793071,On or near Gantref Way,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Unable to prosecute suspect,
a2d6e6ac6b218dd59d096eed777e4cec3fb213e9322da0ae81a8e57fda804bf7,2024-06,Gwent Police,Gwent Police,-3.234916,51.794765,On or near Bryn-Serth Road,W01001438,Blaenau Gwent 004A,Drugs,Status update unavailable,
a7d97631950218664aaa1a0acf503a308dcde77056d7758bf9d9635bd0e2b2bf,2024-06,Gwent Police,Gwent Police,-3.230929,51.787335,On or near Parking Area,W01001438,Blaenau Gwent 004A,Other theft,Status update unavailable,
b8072ba98f7472b5bbee90a5f364cba8d2e30f5eea20f8f8e018d02b470e6b86,2024-06,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
1baf7145d2637ffd9cac9e10599982ceb86cb2274d0707f4fea90c295a26db07,2024-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Other theft,Status update unavailable,
f772e0dae87a51cfa96fb135ce52d30bdf4e1eb2501a78a69356d883578656ef,2024-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
dbf38727fc3a472abb0cd9ad0780f6850e0a997b89f7397fc59ece0a8a45e2d8,2024-06,Gwent Police,Gwent Police,-3.225781,51.789448,On or near Parking Area,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
446b624492aa3fcd389e5ecd3e36bd4aa62467d98ccbb5d05dd253672a8b905d,2024-06,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
aadca8c2491176b30be6e53717035fbb649b925f6b6c4d413962b8508d029f63,2024-06,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
5af3b531243cdba045123eaef9ecdd2a78cce08349c765b1ae984046ec0bf9e3,2024-06,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
cdb52b8c20cfbf3ddb13a81c0c4fa356b891419ca656bd7e98cf2a4941bcee66,2024-06,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
41b6ac68b046ec315c3c1b89416d45d47fec0f16d6f8f77397d735b4a7d87591,2024-06,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
dfd2f5ae1f9061eb3bebf00b80d98051fdacad7b85aa654e8f598932af9ee2c8,2024-06,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
56dcbb2d02f839aeaa20198dbb52032bf7658e6bf06d95933b5dd5de60627c47,2024-06,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
0fded42f2496b8fbbd2fd4e51b94e4f95ab0f3c3665eea9c311a8b10477293d1,2024-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
c3e2457f4a6a17a0f0dcdd85612401ec4bbb2067606f79fedf4f3b04c12a3f59,2024-06,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
c4698961755cfd1de55833166b53e1229c083781bf560fd2a5b2c72614dc07a3,2024-06,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
6fb68384f50ad109a9f440f6d5135c343aa9eb8b81bbf10854d4679a2c5f8169,2024-06,Gwent Police,Gwent Police,-3.212301,51.790119,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
9f788cd8565eed85c6ee37f28ffdb43ba25f7030b57f7f9cf2d85609ba4b005f,2024-06,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9d1af295f7cfd908490884aca28f5d68775fda9af601e1cec8f762a954c2eaba,2024-06,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
15875f6cd01a5ba7472515676a8d4315483a2fe8c722bfdc085d55081d4f09cc,2024-06,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
ca0e3393074afcf8a698c2035eeadd6f121f56cd505f21e4878b0d1df6e64cbd,2024-06,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
