Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
ea30e019c587b1ef0e6d179df1f9eb0488e06a92d916f4b4fc5244a1e95c104d,2023-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
61d5c0d6b30c117d5311dd616af57b201689cbe2f0de8b9d1a9dcf7e73ccf3ac,2023-09,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
f37b7bf214d03e99239d85852dd7a8592a72278a30663c7d2ea9ac37de0cbe97,2023-09,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
f9ed4789d96dc91c47f2bba8af85ff7a105ca8e6b6eaa65d472950fdf9bcabdd,2023-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
1b51f58e299e2b701cfe88279847accdb9693cf61076aa128690aaa7368cb46c,2023-09,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
164a774430fd6d5912110c8260f1610fdf6f0dcbca2d6d834c4b61fa2a160444,2023-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
3e0b4210259b6fbf08079faf912c99f8fbb277286698005345d3cf57a02dee4a,2023-09,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
a14d66d3c8e2e131d4d028d3dc44e52a4d8df35a40d606c5cffcdc4ba61637ff,2023-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
5563dcf53912ec17c119d91e193f52191488fba5c8a3ac122ed988e5bca494be,2023-09,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
9bb06efa46d830951f16ead2c641791c85ef5e9acaeb8cc0fc69370eb3e11bed,2023-09,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
097a20b8a1b82caeda77581010a2d8bc2b5c2fc63f46f7bed6b55869d950f20e,2023-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
f342bb78cf504605cf70ce93f4ea29fddc728d5e90925104c99bab5b27724c1b,2023-09,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
4a1ab51658ab2f662cab035af15131b5bcea5068314457e21d453d32fe987530,2023-09,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
66cb1ee36b9856403ea7318f0b8ab5852582669f9fea8621de742961e0ed7c55,2023-09,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
6d2eb9be568a619443aeacbaceb7b2721e1e8b789d6d18e716f4a315cf308007,2023-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
47c9c54d2ad9635ed59c6ac1368b9932225e3626db9e3dd3218527170676a1fb,2023-09,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
2ce4147a1c67ee10b6290e484134551c2fdd3ebc04fc7d3503608e6f5b74710d,2023-09,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
bbbadd433a09a1b6be52b615feb01457d206ced755c88d082e6d4b1d0801215e,2023-09,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
54fef288624fbf7980085a1060c628113f283a2cafbbe038c950f9a2bcc13b79,2023-09,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Court result unavailable,
,2023-09,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
7764beb8e41dc0cf5b5bac1ef45f7a80e3e19819770149c394a0493241642695,2023-09,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
cd322f51884ef274e4c14ece53e3680ecdbb6ab6fa5f8f1dc5f92630d84f90e0,2023-09,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Local resolution,
657a11f8ff886b7080472c49945a18d1193ac5c6b8c06f2dd42a4087995565bf,2023-09,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
8ba22e11f4f5ff833b909995361f4b995aa728edc11a2ba78fcf0216e4fbc61c,2023-09,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ce03557fd3b84f88ba075e7d39c5e8337f235bd6f3674813fcb3d6e653b13c17,2023-09,Gwent Police,Gwent Police,-3.248972,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
fd175cccc9321d450c88944f3cd7d2297649415cbc59dbfa1fa9a594def961a6,2023-09,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Drugs,Court result unavailable,
2edaeefcc7d991f5baa5fcbafd7a726098ed4dba6608cc06129c2dd32e5e438a,2023-09,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Drugs,Status update unavailable,
5997506f79a1118f74ecfde35ca93b92829121358031313131b9a3c7f4ef64af,2023-09,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Other theft,Investigation complete; no suspect identified,
b742467935f720f852b857f6df549cd5b197faf41ab746535b589c9bb158f4a4,2023-09,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Possession of weapons,Court result unavailable,
0118248cdfd7c1f0ae8d5e3b922a987c79bd374a4d87bfe1949da7d0645f797d,2023-09,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
6e7ab1446eca3022a3803530cce294ce9b5044e8b8cfb42e0f243f0c11229778,2023-09,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
bb75d7f1cc880ce83f6e741a560633e8e27f91673a6d5e3731b379af9cc4b6d5,2023-09,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
8f84d9f0e240003243cca44a0a4386475cb86635dde715a858b646b55153d0f4,2023-09,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Public order,Court result unavailable,
eacdb6a13684f759bb38a3e95b59155e31b7d7d956876ca3560f02a593f4b1f5,2023-09,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
6344d4a9cc7d8b93463e0dc7c06997b34310a65b378171c4fadc6a3609839b1f,2023-09,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
12421fb43261709e987efab5ea5fa36ba54ed0815d00870d2251c3ce6f45f520,2023-09,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
3fd866d110b434c4a478adf1e785a80bafa4d5c4c471d6922463c18ea4d2e1dd,2023-09,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
201dd205ebc7ff1e600a8d414c526702636ae8ee739712649316e2e85aa0e0e6,2023-09,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
ee0868f13bc1dd4be6707a00a1541fba8bdd970c88f8b9e5ee2f241dc2d3d2dd,2023-09,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
01acd6e673868961d7a06a72344bc27e9c700a7d9848ac515fef9555419bfd1c,2023-09,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
2915bfe42dcf5633047e62c6c5d805039a4730de93d0016dc39d48c46fd37fe3,2023-09,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
a5778dbcd7a744e3dc1250f898ded4fd421f423ef27de5fa02220adb21a15782,2023-09,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Public order,Investigation complete; no suspect identified,
dc5d46a7b745e310ec4541e21c4b5a51d9d116002ed9ad427fc9c87a7534ae5f,2023-09,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Offender given a caution,
bae094426da46833dad916dc20ae5119dbbbc92f78d566aa7405802f851480a2,2023-09,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
166e65e9286f448b2002e4774ad803d45f3e807dee2bdc49e71541f99ef54401,2023-09,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
669d83cd987c6e2355cc109eac28c761883cc2cac8c3fe6b50ec20f66128e6bb,2023-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
ef67527f6d33d1d0b1faaf3d3176a0cd5d4a19f3acfbaf8ee5b473d95c086ac9,2023-09,Gwent Police,Gwent Police,-3.212318,51.791296,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Other theft,Unable to prosecute suspect,
d501f6d3278ef17089cd248129bce9b91c9989a1b24cf3e62993a5e7b27b4e29,2023-09,Gwent Police,Gwent Police,-3.212318,51.791296,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Vehicle crime,Unable to prosecute suspect,
9fc532e282d132e8f2c5b332af538a73a722c51ded7a3f38885769394c9cac6a,2023-09,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Local resolution,
8933b8ea83a0d41f2dcad8d07452d583434d5e46bea0976e5d0f2d84107bc8f5,2023-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
58f1f05efb62a4481af0c9bc4b57b2dab1f07a4b575d942f9d3fd06a9a02c831,2023-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
02f48dff2a6f8c4493462e34b44399e188585d03dd07076a7e73b225676ba746,2023-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
b9faaa8985bb0af9dc2782a3655af5cb17ff3375b968389e62ad96ca9166ce04,2023-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
0d35812062b37e3dbdf35c070ae5a99d6b5198b5da61186cce30524d6e0c67c2,2023-09,Gwent Police,Gwent Police,-3.209132,51.790906,On or near Panteg,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
6e6c57bb4048a53391db1617c5674744d12316abeaa42dcf040903af27c61df3,2023-09,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
0a23ac61636a0b35c106a05509ef5ccaf4150a7adfc2a19da1541de5f587f5cd,2023-09,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Public order,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.206406,51.784512,On or near Sports/Recreation Area,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.206406,51.784512,On or near Sports/Recreation Area,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.201764,51.783204,On or near Parc Bychan,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
045aff09229d8972c201e60205a0577d1b43653594fa9fd8c80cda6cbcb7403d,2023-09,Gwent Police,Gwent Police,-3.202975,51.784568,On or near Hendre,W01001456,Blaenau Gwent 004C,Drugs,Unable to prosecute suspect,
d158e66a229ac422826afb4287f957003ebb64ad76f8f4a2f15c08bc6b20af71,2023-09,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Possession of weapons,Court result unavailable,
01be8ec2fea26c90c78a23206b47c0316c12d369e83a853cca53112dea6f52f6,2023-09,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Public order,Unable to prosecute suspect,
5bc8199f1fa8f3ed6bd519920ca58c612c9daae8d4254d743c9d013cc01f475f,2023-09,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Public order,Status update unavailable,
661f932869b170b656fbb5c44b5f7bc8985abb3fe9e4b215ef0398e875e90a14,2023-09,Gwent Police,Gwent Police,-3.207442,51.782454,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
4c81d6a26da38805ba93dc997bef11acfb77f3252d5f216a761003546e1bc9f5,2023-09,Gwent Police,Gwent Police,-3.207442,51.782454,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
d7ffc335d28f476accf3db87b72b9d10deceb5062c26b32814407111eb827f06,2023-09,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
c5f0d5d76682da486ac681f3f29c45b5b76156cc3999e7ec28235c601c3dcbf2,2023-09,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
035858734fe64ff3ccb111a43fbc1f7768a2c07ba113b2b9fb1151d12b45ca3f,2023-09,Gwent Police,Gwent Police,-3.207442,51.782454,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
287449eceb02f13365c1efcd4cc49b21bfe91be79128ac744479520fd7fcd841,2023-09,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Investigation complete; no suspect identified,
dc09b0013188c2747152e948e2b78267c23f3408603700f5789aa10d2af65114,2023-09,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
f9f64bb815e02bec3f84ebacf41eeb054f9196e515439b0372ee33097185ce4f,2023-09,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
df066e363b68762da808c32ba1942f7497c9528bb672ae6069e13b678e5164db,2023-09,Gwent Police,Gwent Police,-3.205030,51.784978,On or near Kingsfield,W01001456,Blaenau Gwent 004C,Other crime,Further investigation is not in the public interest,
de790383f0fbb89a60c2945dd364900dbece11fec964c0f5ee21502b27bc2a4c,2023-09,Gwent Police,Gwent Police,-3.224451,51.781037,On or near Llys Onnen,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.223320,51.779934,On or near Wordsworth Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.224451,51.781037,On or near Llys Onnen,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.217918,51.779055,On or near Trenant,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.222064,51.781197,On or near Pen Y Parc,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.213755,51.780573,On or near Islwyn Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.224286,51.779735,On or near Greenways,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
ff20d32f8a471e28d2553af72720a0c72f7294eaf1f063f80ead93ef41625f7f,2023-09,Gwent Police,Gwent Police,-3.213755,51.780573,On or near Islwyn Close,W01001457,Blaenau Gwent 004D,Other theft,Investigation complete; no suspect identified,
