Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b430d9a1853e30a2e972e1e9a52d4856a5b2c6c8e8e1328873dcaf72249ea9ed,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
653b6a804b0632ff6ffd56dcde7af4675983caa76fbf8702ef218834a751b245,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
76811aa4e2160776a2f6d35c2c5c42fe7bba10ded8d18f0d0ff87c34e89fbf38,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
6d64ab28b88ba4a89be7f4157c62650193a8a2650ee1e929f24eaad0bec59deb,2023-11,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
3e142271941b239037fd9c8030824b1a3a2eeb3b1cda5c4c2279ca4a8358b6cb,2023-11,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
959ace50cb40382efb15b5ba29fa40c4214ed94ceceeb8e0d21231667d187ffe,2023-11,Gwent Police,Gwent Police,-3.262419,51.784727,On or near Bryn Meadow Close,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
77a75ff59c9c2f9b335991f8d61833a03d3321b65784ecdddf47d895b9537922,2023-11,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
5d08bf860155b713b8a789a3846bdc203f9d89ac5d1a195f63b798189774ac53,2023-11,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
f0c75b17f3c824bd8e758c88fd3093e34d3804dbd49aec604da79e5f5dec35cb,2023-11,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
dabba643c0058c32d3d5cf3300a2664cbd14a9ad86dc5559caad60e289720713,2023-11,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
25e8bf98649c1fb5e4788eed88df1e67f12fe89697076aba348ff2e98dac464b,2023-11,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
011850eb686e909772cd6181ed68be551b2f80305e80b36cd1857e4381b70d0a,2023-11,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
7d8fce0d65690d26c37a66f472248f66795e8b0ff87f079d600a55cd816eef44,2023-11,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d6a342337a66bf013ac8637bacfd44231a610e513b5ef94295a2b3d40e9ad67c,2023-11,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
6fc2a831cefb212181a8eaa53231dd4bbf56c53dcd7e20ce0ce2a76b3198cab3,2023-11,Gwent Police,Gwent Police,-3.264273,51.785723,On or near Rose Farm,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0026f6d00480383cb5245a3e9566a0aec4a7ca57dd7ea3eb7735646da638bff7,2023-11,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
655c78e44d54d2cfa394052ead0b774b2128648f5f41170259e7adb5aa8fa148,2023-11,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
55dbb0c07975a25355a8c85d8f59eafe628694636d6f10ba62e7c417aa88363a,2023-11,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
a09ae4e6299b859d180eb3317c1d1eecb0a9c6cae0993b67eb7f0e0ba0301acb,2023-11,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
1be1e6f2103eec3ce24c5218dc470d0acc175cfc84741ebbf8566b36d1791e89,2023-11,Gwent Police,Gwent Police,-3.264273,51.785723,On or near Rose Farm,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
506d101e10c427e95f8845c7266ebb1d0765751cf9cbf927e14caafa26e03945,2023-11,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
060fb4ab46c08928ba11ffb29c3df89cbc89d38f460fa62319ef4109761c518d,2023-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Court result unavailable,
59ab2c5feb1784e99511cd4f089a99a54969669ece0fcfa9990879eb790727fb,2023-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Court result unavailable,
787ee18b5e0c27ed169bac9e9cd323041d0a177084265d73367fde2bf7b7da24,2023-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Court result unavailable,
a8b655bd8ace1890a9caf652b856dfdf6035c13f97c1d1b2f6f2fb55e38b1c8e,2023-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Formal action is not in the public interest,
cd3412f98c2c44682a2d2cf00c8d9f3aedf640bf8fa56bf3bad2e7de3fa26dc8,2023-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Court result unavailable,
6d7db218c8293febedf360e234851df905f3cdfe26dd22ac601b55405ea091f1,2023-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Court result unavailable,
e78b49e0341e16e65723a3c604e7eb294c4141ea8844078a9978de9de4aff784,2023-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
0d83f1b837dfb8f5f8f66f2b9088c1669b9496d1786cfd1030b878e064aace1e,2023-11,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
e4322403add5bb747c2ccd76b10f41a937ad761518f03afdce9cb6536650122d,2023-11,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
3ac3ab64dca031ed7258932b11ca395b118c666b0055df237908beb28c539dcf,2023-11,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
c2b862cfdad360d8c3bfea9844148616e03537134bf237866452011578faa80e,2023-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
f108accbe605d47a9925d3a51db1c85d28a38462f57bef8b7a8a6dae685ea1d8,2023-11,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
cd42bdf510367755ffec5315d26d16cefeb5933fb0725cd467b644f6858560b4,2023-11,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
65ddcc822e0acc9d7813ef03f8d82664d6a7cb146e597ed21f9a3bb2e696505c,2023-11,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
5960a41bb90fa9526b63dcd310dac9b5d6139c0fce6f6e2854ea55ebb4b64574,2023-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
2ed5fcb044b105bb94de701d15b3189b5a78db30859206313818d78e6bfa79d5,2023-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7ab553d596dcaf3b76f446540321302c40a69b2ad44d60d1b4c1f83e7cd29dca,2023-11,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
416bb46d1aae93bde1457f972859d6499966e4e70bdc4b4234afb18e48c00b49,2023-11,Gwent Police,Gwent Police,-3.256170,51.783148,On or near Fair View,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
6864effe19adb1ac9a881ce64256b3c093f2ed894931aec40fce791fff5296ad,2023-11,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
d8f78f5b28105352531b47e95d7d5a3571fd53a481466b04b1a39862033d253e,2023-11,Gwent Police,Gwent Police,-3.258980,51.783594,On or near Pembroke Street,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
6a5f1fe1cc47794edc3c852377c401f0660c31f86946dfb0895b02453ab25b9b,2023-11,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
8edf8cca9954d5714201b3ec7a7f6ab6bdceff44a2c8fefa5933183d919ef360,2023-11,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
8271b455e8b8031f6850b9e7858599fdce5386fb3ec4d0b2496e494e9c131915,2023-11,Gwent Police,Gwent Police,-3.258980,51.783594,On or near Pembroke Street,W01001480,Blaenau Gwent 003E,Drugs,Investigation complete; no suspect identified,
f715c181564db7c3df370e1fe1f9fa92021c9e2993c1876899c4553ce0d00061,2023-11,Gwent Police,Gwent Police,-3.256170,51.783148,On or near Fair View,W01001480,Blaenau Gwent 003E,Other theft,Investigation complete; no suspect identified,
591fcd6feb79cf36b5eb3064b1b59053e3688539467216aa44baf16170c647d2,2023-11,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Other theft,Investigation complete; no suspect identified,
b6638fff418c92405d446277e4509e0a6c96f4b686bf11bd26e8e16fd57bdb7c,2023-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
36d4c05de5c5b689a571169f336fae91fe2a0b72a5d93cc9080b3127fddde2c5,2023-11,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Public order,Local resolution,
714b5edd4935337abe7b98eaf395070a2ab8d0cad4deabfaabc100eca92ff433,2023-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
0191baa729433f03230ab10b57ef31389fae7d141d3aa0a7a50fdd167fea1497,2023-11,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
3a83a5e06f1e32f710ff0779ccd6cd150ab8e8df6efbfeae0c980a133354d2c1,2023-11,Gwent Police,Gwent Police,-3.252388,51.782703,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
e0c2a2d8fcf63ee0c7d409059f7a43b91449c986e5a68c4ab667f1e563a918b1,2023-11,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
c4e2dd83d35bf2ece3cfebf5e5549ab109ea39b7640fef03f352a4db4be2226e,2023-11,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
a843eecdf2f7006a8dad9c21c685c428d688ff12ec7dc72986658be86e1e2d2d,2023-11,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
364a27e98d68d107c59d0bbdeadc3c379908a95181b45ecee391efc3e531e561,2023-11,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
f70791892d2699698100277548df2a1f3a00459170a42e7a5ab82414a103fec6,2023-11,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
c44bb9006231b75d96cec476015a32aac410fc43833d6c693d2f1a24a3e3cf2e,2023-11,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
0e78ac8cf83942602a631bb84c4547edd6c2abaf3db8fcf212f62909850d16cf,2023-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
dafea2f5fc4f3d01e21ae2572209115fcb3b98b2d9d7843c4a3d18afb30dea45,2023-11,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
6e82663c46973759e49d5265b158a61cbf5394864412dfc4e42b3bf3b60437c3,2023-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
5fbf854fab39a02eb8d45cfdc836cdf295ab62ae3ef0ca06fce10e8d814fe55b,2023-11,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Unable to prosecute suspect,
b28ff055bc5033d8fd23a931538d1f2d6b2999ad85f771f7308776edced2a92e,2023-11,Gwent Police,Gwent Police,-3.234916,51.794765,On or near Bryn-Serth Road,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
28d0db5875b4c14e2f5398dfe441e6330595f280f3e8ca67c3f25f47dea4596c,2023-11,Gwent Police,Gwent Police,-3.212301,51.790119,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Other crime,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
70fa01e93ceeff49930e72155ac10118c465768bff17262d8b0730115e5d4ad7,2023-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a0f6b7cb45079c2282765c2cd34f02df810868b4f8c6b6bf9fbd755705be0e66,2023-11,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Unable to prosecute suspect,
2303910fa750657d0448f7f7e35a9889a675f76ebe73cc1a4fd59606b1bf7f19,2023-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Local resolution,
543e8376ce0db90bcb1110e71fa3cb7702b28ae8015690c9eece1e8b537cf95b,2023-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
d6f289d4f5ce5e8edbc67ed2cb4c76bf87e78a556cd6e0349eeb947bf7593129,2023-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
560a1fb42de9080a844ab9f80846aaeaf722548ef64603e0fe4a845796d9db55,2023-11,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Public order,Local resolution,
06b93e0c13ad12145ce9d3834c29629cd741c9453b644c5bb079dd96d9cc3826,2023-11,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
7f202b0395e9ebf38325e1ad99367100a38ec1f23d841417638d567145bfddaf,2023-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
0545bc910178457124594c685b11ec9c3813b17495c8983ce97100675d4d5004,2023-11,Gwent Police,Gwent Police,-3.208526,51.794275,On or near Cambridge Gardens,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
10713470c2e922adc5be4f0025ec77a4f038ef282a0e818beab536fef8987e10,2023-11,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
b66854c4b84da2bdc4e3a464ef758872717a81bea1d114e8a7b84e38b2abd105,2023-11,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
88f12e711409c732ee8989d67307432e2721a254ce2cac7f4b0a1ef2cccaaaa0,2023-11,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Court result unavailable,
0c4dbcc3bbdbc3c96c176c02c99a768d50491989b83020ff962f98c296cf78c2,2023-11,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
490adc50e43aac10e10c53ed2551ed769a2e7950bfb5ed8d0fcfc2650cadf519,2023-11,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
4d34fe5fe0ddadfc5ee075da36da9a297c1ee3749b955d203df128928b49b8dd,2023-11,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
659f08086e40189325306d62698bfe4013449f0a44ec4d6c7d3a418a47ac4397,2023-11,Gwent Police,Gwent Police,-3.208494,51.793071,On or near Gantref Way,W01001438,Blaenau Gwent 004A,Other crime,Unable to prosecute suspect,
2c02342e27d83e977416895cd2b6e8b0ed040865f7d59a6a049ff0859d320f03,2023-11,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
