Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Gwent Police,Gwent Police,-3.236403,51.783412,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
4f9b5740d505b85abe58fd8af086510214ae5fdffec34e4ac8a684ea2e1270ee,2022-12,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
4eeef3149aaa0727e91a8e840c644cd40f2f77cb7a7c3dba4f08359f8302cb16,2022-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Unable to prosecute suspect,
2f1c87ca67b06d87d69ed9c662c04809c08e48cfae8a07b83ae772b94ce7f150,2022-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
7a98363134a90d1b4419a25604eb532be287ec384a058c94fd33142b406cda9b,2022-12,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
145dd06f4bb6fbc131058f2a8a6c6d03ffc61293934efae4f7fbbd8ac6d443ff,2022-12,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
13d06f6d1a9e9e3f794b53ad62ea3457b90a58688ce65e10345f16c62a6cd7bc,2022-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near ,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
b95ccf08cb4332dfab37912300241f0ba8531b994f0b1b9e1834352b543af92b,2022-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Formal action is not in the public interest,
6b4530dbed70b61b73351f5d58cf0d41796a4c253eaa8ee6fcc0888d73f76e43,2022-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Formal action is not in the public interest,
0dfa4c7bc948166dcb83bc99cecc7f2c151b650b4a6d236654085e953577109c,2022-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Formal action is not in the public interest,
ce00dcbcdc22ad2f56fb56c3f526a53a0f79e828557f0c73931492c262763d38,2022-12,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
5b0374625bc0a57b199e89e36511c1e1b2002110dd5020eace3419ffc5a08fef,2022-12,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
b35334b61ef6a8d73a01bcb30552c3c47eafe241ac3a1f075c0e103ec549fbc4,2022-12,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
dd7db97ca5ec9eb6d187c595e84902e213be37489f24831ec8c1d7ee925063fa,2022-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Drugs,Local resolution,
288de53d759a242aa565e045ef112aebacf719ed181d47a23e3df1af2cc7cf91,2022-12,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
38eaebc79f9f1cecd8e5a5158ff7d9162ee2b860313dd2cac2ca99698bf80f0f,2022-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
48c64886b896e638b35bf607ba6f58cf3c9e00eda531130eb14a74357f893d85,2022-12,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
327d22dffa43c7426f51cf8b9f1f53c4aee5675ff60a73285b9710b8e2f0a762,2022-12,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
c360908cac46a217e101f6891efab563fc53cb7aee0cc70f8e2113620110bf6c,2022-12,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Burglary,Investigation complete; no suspect identified,
d1cb0e3a1a11f773acad993e60c69a8cd611161a669aa9f03eca526455bef8e3,2022-12,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
41b13714b2d44287fcc26eec25ec3cf53a1c8239648a8950ea43f7f7b9a332fd,2022-12,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
3067b210d3873b5e4f84f83af67d98ca680b0bb3ee089320b7b99bebfdaa1dfc,2022-12,Gwent Police,Gwent Police,-3.208526,51.794275,On or near Cambridge Gardens,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
beda3ef17bcfe656ce654e8fb081a81046277a787c15882b82478819035404e0,2022-12,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
9bd18a6601df45b1a1741d0459e230dc90602d2fbff4623dffd2a21e653ad136,2022-12,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
e27cca251a6a98e172defa4202ee3f93e02d32698c27a5fb9ea91d4f563dd60a,2022-12,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
f616403ed4d0d48647f9f47e2adf05e3e10e4b7749b58e9ababdf6b80e5863d9,2022-12,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
713660c24cb9793e3c1c16b99e267dce0ed4ee23686e626341ee3908220014ad,2022-12,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
ed34264d9de18ba750e7042d4679c58a83e1af4dfe5e4d76651303328752080b,2022-12,Gwent Police,Gwent Police,-3.225781,51.789448,On or near Parking Area,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Local resolution,
eb45f09ed39e6e36a3d074c81d1222c110141f5cf503f87f913dd66c7d284011,2022-12,Gwent Police,Gwent Police,-3.210276,51.791416,On or near Cherry Close,W01001439,Blaenau Gwent 004B,Burglary,Investigation complete; no suspect identified,
a011b623aa4992ebfccd86cb610477dbf38f29566ec2a524c293dc32e19f753c,2022-12,Gwent Police,Gwent Police,-3.206727,51.792595,On or near Furnace Street,W01001439,Blaenau Gwent 004B,Burglary,Investigation complete; no suspect identified,
c38f9f034a7114f3dbe749bb3b12a990d747c1f9a730e485d79c9e29f0b2b740,2022-12,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Other theft,Investigation complete; no suspect identified,
fab73a67e6c3b53fda527fe73a174eacb625d0c286d7f1ec571769be96b7a382,2022-12,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Public order,Unable to prosecute suspect,
f775b8e3ef683c5260939d2ce01e2d6b154393d706698116e5c69f4bffa8ce8b,2022-12,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Public order,Unable to prosecute suspect,
75b89b4f16ad61923ebaedd0b8caa0618f1e0ea84e68190ca0f858e9aec102f8,2022-12,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Public order,Investigation complete; no suspect identified,
4f303f9c35b4dd6b76f1500e3869647e923d0573f635687e3da3ec1d8174a487,2022-12,Gwent Police,Gwent Police,-3.212318,51.791296,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Vehicle crime,Unable to prosecute suspect,
208b1d4d4471afae7842d57e617cf4b238a6ae95ad6fed9ff2e54a799d69e135,2022-12,Gwent Police,Gwent Police,-3.207139,51.793373,On or near Glanyrafon,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
02a2c09a95658bfe1811510031a894f44a27798925cd02b1746d60f83b8393d1,2022-12,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Burglary,Investigation complete; no suspect identified,
d76d0749105ba04fdc9bdb2aa5a754f6ce26d82c40c8217d60950c3ad75a66f9,2022-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
2e47c769209bfe953b3de873f0521ac19e7bf88fabab839fdacdbde947ddbdb7,2022-12,Gwent Police,Gwent Police,-3.201543,51.784142,On or near Brynmawr Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
600528289352e845feb4279f311d874eeffdb9a4189371fa5d3f1f39d17cf6f3,2022-12,Gwent Police,Gwent Police,-3.201543,51.784142,On or near Brynmawr Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
92623da418f254d106cb53f80f39450b07f20b38f929c0b6c0e8e78184ec0abe,2022-12,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
bd7b72b218fda3cf2570720a6926db580c69720edf6b611b5a3206b8d9e18189,2022-12,Gwent Police,Gwent Police,-3.209428,51.782460,On or near Parking Area,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
f47536332817843da03170dc33c15a3a26408a9b4787ed2136ef837121a8e670,2022-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
2155bcfad2bbbd71c0b839da2d9fd88856048246af892c72784f42c63b064a97,2022-12,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
a93ed6e426901c4160b65ac917221b3e9e943e655ebcdd81c34c69f794e9c6c1,2022-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
3c67afb4c5ce7e1d7da8329fbce8a6ef9cfecc2d2f18fe3a4860189b798dfcf5,2022-12,Gwent Police,Gwent Police,-3.202792,51.783158,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Other crime,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
df31fb493c42b9900ef81c4aa7cc87080c1100e27040c6365970835919a7316a,2022-12,Gwent Police,Gwent Police,-3.224286,51.779735,On or near Greenways,W01001457,Blaenau Gwent 004D,Burglary,Unable to prosecute suspect,
bf803fd023f97eaefb3ec447ca7d6d08870f05cc03dea97b22f401ed5ed3adc0,2022-12,Gwent Police,Gwent Police,-3.217192,51.780636,On or near St Teilo'S Close,W01001457,Blaenau Gwent 004D,Burglary,Investigation complete; no suspect identified,
8d9ca97d25e0484799bc86a4ebae7be5f0ccdc31365e0004a48b5c2d9c0f8a8d,2022-12,Gwent Police,Gwent Police,-3.215167,51.780234,On or near Brynteg Terrace,W01001457,Blaenau Gwent 004D,Drugs,Offender given a caution,
41f810f1399d45ec6e1e60275101558f58e7b78f85718fc9c743bfd1fb776c1b,2022-12,Gwent Police,Gwent Police,-3.224856,51.779396,On or near Penlas,W01001457,Blaenau Gwent 004D,Other theft,Investigation complete; no suspect identified,
9ab788a805763db9b61b18d0e34db68c2eb28ff1052c1483d041a981b207f222,2022-12,Gwent Police,Gwent Police,-3.215167,51.780234,On or near Brynteg Terrace,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
adda89e5255485b2bfdc0ebcb216e6da14ee532c3c94a5f0f55a9901b876656c,2022-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
d6e15032f3e01354ed04cb04ff0c28c73d2181f3a2310b92bb732dc0d871c03a,2022-12,Gwent Police,Gwent Police,-3.217192,51.780636,On or near St Teilo'S Close,W01001457,Blaenau Gwent 004D,Public order,Investigation complete; no suspect identified,
46afa0c352d7c9ce32a184a1494868a3d8dd5878f61d0b706056430a765c8625,2022-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
4b859c5ebdb22031910995aa9f851d062b04b66cd040cca21e5b3e0a0f3f02b2,2022-12,Gwent Police,Gwent Police,-3.224286,51.779735,On or near Greenways,W01001457,Blaenau Gwent 004D,Public order,Investigation complete; no suspect identified,
c0ded568732cb5bdc49082c75e57d227d79dcb14fd6cc3dfa3edc714d3435e9b,2022-12,Gwent Police,Gwent Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
372696926981301d1037666033f8cd0e879e2143c91db7d0de29eab2038119e5,2022-12,Gwent Police,Gwent Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
d14404113ec420d13f2b9d60d103a708e35d9fe4988e71ac6294fbcfbe5383c7,2022-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
c947df1b338f88e0e2b7fd68a614ad34a4935bd1df4893ad2c045a43be117811,2022-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Public order,Investigation complete; no suspect identified,
bf260935de4975a7a04a0d0b01535811a927d08ee66bfa60202e640c2d43fdd0,2022-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
8ec90078ab453b07de798b79e492017f9759ebc9eb69077f4eddce3d7a314d5f,2022-12,Gwent Police,Gwent Police,-3.224286,51.779735,On or near Greenways,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
c33d0d3308607938f55bf1bfe2833002fd1aa23fefe40b870d3eac32a0fb8c63,2022-12,Gwent Police,Gwent Police,-3.222319,51.782057,On or near Cherry Tree Lane,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
125d9ec8f3203d44e4622162336ecf44b14777e9deea4efe5fc366ace986dde7,2022-12,Gwent Police,Gwent Police,-3.222064,51.781197,On or near Pen Y Parc,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
bb7b3452333fd3816605e8c6598fcb253238747310ae9e19886691bc74152764,2022-12,Gwent Police,Gwent Police,-3.224147,51.779961,On or near Milton Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
55f9adc3dae771cd64fc129874e69c7ba967d01ef37da934eb9ee140dc360686,2022-12,Gwent Police,Gwent Police,-3.225875,51.779539,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Investigation complete; no suspect identified,
111651ad948b0f03ea9bf0ea615938fed131eee381ea504056c9b5f58d36c04e,2022-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Investigation complete; no suspect identified,
bd41fb969c5db477ea61597847430a558ae2e4ca3a4ebf314dcb2ff18711bbc6,2022-12,Gwent Police,Gwent Police,-3.222064,51.781197,On or near Pen Y Parc,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
2a5c0914874d50248b194e104e691d64859cc3de0f84cce5749e1559141e2500,2022-12,Gwent Police,Gwent Police,-3.226840,51.779313,On or near Shaw Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Action to be taken by another organisation,
c13ad5b01b9c8b37d042c65234f16c8eb0f6568ab2c2610d2c7594070bf6e676,2022-12,Gwent Police,Gwent Police,-3.224147,51.779961,On or near Milton Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
a1f3074699f5909b172ee3a1e0f574d5a4deda03337db8f1fc34e42961fc2e03,2022-12,Gwent Police,Gwent Police,-3.223320,51.779934,On or near Wordsworth Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
cd234ac2ee984f26be406c3db0ff9a0275502e323bfe8aa400b56153c0a4bf79,2022-12,Gwent Police,Gwent Police,-3.225875,51.779539,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Investigation complete; no suspect identified,
5d766a0d0305caad7eccce325b1564f0596bb7abebe25100af10dbb02bbeceb5,2022-12,Gwent Police,Gwent Police,-3.222319,51.782057,On or near Cherry Tree Lane,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
21a2c1951ff76769aaa55b7150c12e424bc6b8627da8b1ed15325540571c6745,2022-12,Gwent Police,Gwent Police,-3.211645,51.780819,On or near Pleasant View,W01001458,Blaenau Gwent 004E,Criminal damage and arson,Unable to prosecute suspect,
2c6ca944e4264b5931edae775394a66e5ae075fe275c18d917d123766c32c122,2022-12,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Other theft,Investigation complete; no suspect identified,
177e1e6c25d67e85728afb303c97deff3fcdf4f93d52e39c5fba6f791a781a25,2022-12,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Other theft,Status update unavailable,
4628a16ebb140674068c4f558da6cb778dcd9bbef2a797b856f3042a107ef48e,2022-12,Gwent Police,Gwent Police,-3.211804,51.786743,On or near Cemetery Road,W01001458,Blaenau Gwent 004E,Other theft,Investigation complete; no suspect identified,
d1bce8686dfaf12d037805051600a54eab07741fc6d0186b04440376e838d141,2022-12,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Other theft,Investigation complete; no suspect identified,
cfcfdfafd8712505f8356777ee3fdbec2d3687827ca63cdfaa0a74c9ba7e6055,2022-12,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Public order,Unable to prosecute suspect,
58c04934fbb02645be9be7c4ff09163a146b82c334dde9fa80811e58d6b114d6,2022-12,Gwent Police,Gwent Police,-3.211804,51.786743,On or near Cemetery Road,W01001458,Blaenau Gwent 004E,Public order,Unable to prosecute suspect,
492128193984e44eda2f0204a923da1b7ad6ec1e7a8c14340812797b5b4796d0,2022-12,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Public order,Unable to prosecute suspect,
0a60e87276f6974e4134d06b3b3d62f5f317877b0ef1ae135ea256a68a18ac3c,2022-12,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Shoplifting,Unable to prosecute suspect,
7364ea700175a6b303a9a13b0fa752e98d54535f0e25ad0ad6935113410046cb,2022-12,Gwent Police,Gwent Police,-3.211804,51.786743,On or near Cemetery Road,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
