Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31c0a318edb1a4f52cdf4ca5e4199e06b28b05098f3bf38e46780ca50cd6d9c0,2024-12,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
e2ae70c5279440a1a00414798cfd5053c1dd28c036dad6dd8267562983d6c6f0,2024-12,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
dbb0f9680f5847f7d36e36672d45ecb02efffa69a5073187ade1946c77e3397d,2024-12,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
8fe939e143207b877b7cb28fa4ad52a140b4bafc181aea987d0123644fdbef07,2024-12,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
a6cec679e01e02b484d21b18b74de0ae9261881af64ae5031c6ea651bcad4712,2024-12,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
a311fb9d656cff2d23eb56f1bb2f493d3cd08ae8a87365eb90f0e60289e3513a,2024-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
bebbd7fc494dfa27c5f236c8e7fcd0187fd060b2ccd6384e50572257af03d122,2024-12,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Further action is not in the public interest,
1f70385e51794fbb38016a3d2958d4ee9603fd56b21c834b65685bf2b6dc79dc,2024-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
818e57fbbc7778a3ba96e9071c0c8a9c95743ead36cc8202ba9bd360a7ee3f61,2024-12,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
b183a1c5123e49eb948f196abae3fd23c522d977c965127d0475994e5b3d5fd7,2024-12,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
5e70776d96caed9c704d5990b3c4040ddb7745163e2db14779ea8fab24fd48e6,2024-12,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
25468031a2935750a63f9f5bf2a8a7bf8878d90a05c39c7f56fc9270fbebab02,2024-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
3e7382faa82ed4090d2090cf7c63cf0dc0ceee22e5e07d9a79d0ac689b052007,2024-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
3ba851dbbb6097ade2790a99069a4d91ac9afea805fce5e6bcb0479c5163eccc,2024-12,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
9e53b8226249451e879f182f93eb270535cb0e18bf96aa6f6012e059c2bd9785,2024-12,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
aff9dcdcb349948a8204eeab467acc7d28ae7373835dffeff54d61aae033f940,2024-12,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
d6e98759f67616dde639bb2e94f284e120446bfbe538872881ffb7cf428426a8,2024-12,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
2cb1a633a123cafa66bcf9fa9faa6f05916ad5ed7b0d7dcee64063a4a3f999b2,2024-12,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
aa421cde6215608e36f583db08fbb845f352bb07d32f472a7c13bf64457c48e8,2024-12,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Vehicle crime,Under investigation,
4fa2f88af0dfdaf4e16c38178d27eac19b1f02288ec45e05f9611eddc626701e,2024-12,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
df170effc4ba71c435bb0080ed78ab1fd7e337cf77464a1ad1b7f6ffdbb00bf9,2024-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
18946e89eb4e0610682e0ee3aad3df09671dd9bc1db75721544f3f261964278a,2024-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9b7a69ab10fcedd831a45bb517f57704990baadcf0e8e724964a31bf89979d2b,2024-12,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
94fc510075871ec3f037e00aa303b8fb76ca7ae2c931b4fab6535d6a6140ecf4,2024-12,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
a8036854c982b96040bf9e9169ba52a58aed1af1aa455a1db7372728490449fd,2024-12,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
22cf6d14ff762695c842951ee7b479c4cdca7ba9bc4915fd02744998a0716565,2024-12,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
f37b6f1353c0bdda14b5a3edd6cdba58767eb5ac84ba5df880ea35938deb40f6,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
49f69733db926bd55584fe48d0e4ac6c24cb5bd84f8e9144a10241dacc761ba3,2024-12,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Other theft,Under investigation,
ffdba3564ae50247f2c0fd6345387e455e2f27792f5d2e2846437e4958fd92cc,2024-12,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Under investigation,
1956bb21d116fd41c2d4aefe912e363978b9b879faea34597da171f208a44f3f,2024-12,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
6d9c7c83809578ea2a0df01a922def11ed507a2e600a1d83cbfe309c99796d15,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
78f7b57e634d731453d8718a4225bb047d4f1834384803eaf20b6485baf17f79,2024-12,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
72cfe1e83114b2fab18c7b42c229c557c28ee8e8ae4eebf2aa2300b220a32bb7,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Awaiting court outcome,
713e46f556a797d0a73bb57328e91c29e5c56a188a16138ea491ed082ba60f0f,2024-12,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
c377cef730e63cc21bf151c387e20e0fbb2843c9ed52c77504070cede40f2bf8,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
c01f0ffa9a4ed5cadd511ac6a5c8d89fa77cc32b1d9c3e22fd8d01409ad67e99,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
ca46c24efecf37096d261d2f4ac6dbda565c1e7412eca47a58627a8e29ac5005,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
d6a92ff837c9cd1de81b3463a1c9821b304645006891f9050711d3878d625be1,2024-12,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Awaiting court outcome,
9fbc77e92cd5e88b240c1def6c2028a662346d6fdb457815b7a4b9a50dd27bac,2024-12,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
bb5d85300f397cf716cc33f72a70699ebbc8d2db0f6cf47b8ec005cc7ef9b5eb,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
6c2333c356fdcbded2afbb9fa33fc9eabdc7520ea410943c422d934589db094a,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
a185a9cde7030a20531b981b94f3f7d402e8bd1240dd020235fa88a5e8f2121c,2024-12,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
371d34c8f3d2a4e7ab53a9a71666d7bb66865587b7bbed3ee41315a5069dbcc2,2024-12,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Awaiting court outcome,
3e9427a681bf34324231f5d2b81c76934fc1c4afe01ec57be77f6cfb168e3878,2024-12,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
2c4303abbf1261f88d370f4a39ff256534fce4c5025c34d244bd4c6e1bd26fef,2024-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
25dbf7fac19f13f2cddcab75f3886253bae5ed87d1d93ef88a129a1c3a6e838f,2024-12,Gwent Police,Gwent Police,-3.252388,51.782703,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Drugs,Offender given a caution,
f8fe373d16da56a80e100bb9294b7170b8da110c916f92ea566c62e634e54c8c,2024-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Other crime,Awaiting court outcome,
,2024-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
d68d25e0c908c15c4055b727119ce2800094424bd16e1c742a89c17922b2e8a5,2024-12,Gwent Police,Gwent Police,-3.208526,51.794275,On or near Cambridge Gardens,W01001438,Blaenau Gwent 004A,Burglary,Investigation complete; no suspect identified,
98c333db558e3d2eb24fe55ad1f9a6f3d5976bd0fb30ac2d05c6d85cedc138d5,2024-12,Gwent Police,Gwent Police,-3.230929,51.787335,On or near Parking Area,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
9aa2e2f42c95308e561df731eb956b5320af2494c147d206dbdb8713b5b8110d,2024-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
957232a476515dd51df18e952dbd53641f082f3ad5bf7c0a669373c60c944878,2024-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Under investigation,
6e083039482cdf04c0daf2ec7e651d55dde0086d2f6f17e83ac3c570c053d9cd,2024-12,Gwent Police,Gwent Police,-3.230929,51.787335,On or near Parking Area,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
5d44cff9e5c4fd2e4d49ab7983a7ca75b352c89d243ad1fd77dff373cc153eea,2024-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
276e47f7fc0178a1a280f4deffca374eddf9ca73f0b727c0f5b92ed35b91c81b,2024-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Under investigation,
2ebdb0efb2f1645ac411ec8d5b3be0ff56527dfff2fa639fa1facf09553445ed,2024-12,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Awaiting court outcome,
5131b83dc697e65e80183025ae471dd93bacb2d3269b5ce2afdc50bb82c768f7,2024-12,Gwent Police,Gwent Police,-3.208494,51.793071,On or near Gantref Way,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
ac79a42f028e8b9ef93b3df4a2afcb3605159fbe31967beba2cccce627c15183,2024-12,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
5aae673f24a426c1d83ff6e3e94a5e58b906f139e7074a0c83a63ad9c873ced2,2024-12,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Under investigation,
34599d5a135d0e6458b9ea1e1bd707262a9566762da0f49ef0d0849ec404687d,2024-12,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1fcaaa330b419c72c39f344421ee1309898b3f578103861bfcb4890d6a99db38,2024-12,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
6e727fb2ada4f50a987836e5ee0b8d067a95b16bdb67513bead8a6bb391c8440,2024-12,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.205083,51.786974,On or near Newchurch Road,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
f3288375f1f93c281fe7bd73273a006e68dd5de62f76463331432ee4e3e21035,2024-12,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Criminal damage and arson,Under investigation,
2d82ae018e665d7c20fe94cdab1dd6315502e8bd7f33f0672696587710fa37ae,2024-12,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
b867fb22b5d3b2230d57b28c95fd7446c301c3fadd454227097c116c6943684e,2024-12,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.207442,51.782454,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
b9b9c4e490eff1ade27012ad48383dce0efdaf46731067c3f06def265b1ffbbd,2024-12,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Unable to prosecute suspect,
57dae7ca459c9f27b55a3a1fe5fc673604ec06281ead183c09bf3502212a571d,2024-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
476386cca854cf61db32d99190a06bc6b9df61f5a2c7a27e6cb072ffa2dd7db9,2024-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a554b9de907e45630863843c1639a391daf73f05d92ba642ea747035f8d5414f,2024-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
5d562ac98e59edf762a4012237dc7e0bed81c5b3bf5b5522054dd3b9d527e39d,2024-12,Gwent Police,Gwent Police,-3.207558,51.781913,On or near Aynho Place,W01001456,Blaenau Gwent 004C,Public order,Under investigation,
04dd087e117624ef2ec41afebec65dc80ade218d984e54c1241451143fa4c3a5,2024-12,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Under investigation,
c4630a9335028c5e3a22e6501110c8a7223ada838482e90a18b1de8098159b4f,2024-12,Gwent Police,Gwent Police,-3.207442,51.782454,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
bea009f1d52c1299a216c07303c88ec6dde21fcde99c61978e98a69125c95b16,2024-12,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
9525d8218e5117a4bf6ecd87e8969794b3d199c84b27db2209c7ef1466528091,2024-12,Gwent Police,Gwent Police,-3.207187,51.783221,On or near A4281,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
112f26a3b10ca7c84b1cfbc9df2cd8d8ec6e5630f944ddfeb66df98f013dbce6,2024-12,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Investigation complete; no suspect identified,
064c7dab91cc0677ad48a268e229a23edf97285ee49469a497a2b7dff6550937,2024-12,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Under investigation,
5b324ac731bcd8fcf073bddad68d4f3ce2a1aeed2055f549ee7445e633d1477c,2024-12,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.222319,51.782057,On or near Cherry Tree Lane,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.216440,51.780680,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
