Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d07e2357ad5991c29885ec34bf731b62b387b091774b9defca2d36b7b9f1f0f7,2024-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Burglary,Unable to prosecute suspect,
283380d02f64b129a6d38c615f41a7853dde928409b5d95cbcbedd6a1b8b8fe0,2024-02,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Drugs,Unable to prosecute suspect,
3653a8b569738935e2a157c1ef1a6402602d0cba2b7c8acc88fb83bc6b55ed0f,2024-02,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
6e544df3b01b231369156fe50e49086090e786b28b617a79361da0b52ecc9c3a,2024-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
c1c7482532aeb2e38d5d9f3da7ff21c663be03cdc0359e317ac79558bb80d4ef,2024-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7673320ab87ea28d345a1c2ff7c0709eae1afd4b0195d56862a88f9ebdafb4b2,2024-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
11fd189de4a9e0dd7836adaff51903ebbb6cd4cc883cd8047a4293c1f8a22010,2024-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
6fa6fbce3f2705844e942b399ae9c3b65228f7f24226e81502bf782dcac55445,2024-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
d995663b776418fe04a8e1609cb0ec3662e3a34fcadec2dc3b17b162367aeccc,2024-02,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
b079cf9896a4a929a7ab0db0735cdadce87762dd04cf8a975abd4a101745bfa0,2024-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other crime,Unable to prosecute suspect,
b34a65da7955abdd84f006a00ec42d6f5507a5704dda27d05ff2e78a1fed6d57,2024-02,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
50cffdb95a0d149264e08ec974c697651371d821191b824bd1728c360c6bb4a1,2024-02,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
e210840c0e9a3620ccd0874519dff4291d908c68ce67e3affcb71c52c7c4d8ae,2024-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
66a2883b96841b081c4bacd3c6cd12e55d2f06af7b323541f1ac03100d854a43,2024-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Possession of weapons,Formal action is not in the public interest,
02d1a5102c60a1471f8f2805f5790cd1373300dca850b2ac06d7f3b6b125ff57,2024-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
9befe61027ecc29c67fdfbc571919ddae746e32bb0a9cc8f4431cdff33f03b18,2024-02,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
0c6c8811cf810e0204af16f3c8cc5621c8ed89a14b30a85351ceca6457f362f8,2024-02,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b5949dfd9d2820b61edab8d8e2c6ef9910f2d980f64baa2b31656c26dd095b7b,2024-02,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Burglary,Unable to prosecute suspect,
900c38def52bbd55b8ea6334fe7e172eba7b7d83477b3771af31389ed8485d6c,2024-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
f74693b0e56803790763f299882dbe7cac73880542454ff25f8e0db69dcc0b6d,2024-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
aaaf6e219ecaa1b7f81ddb00e09a8a8207d6054d92144087734f31d8fc1da4d7,2024-02,Gwent Police,Gwent Police,-3.235294,51.784727,On or near A4047,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
979efe81beb539d8fcfd4c9841ba719ce2b99e72974e127006e6e3ac4d8b3f43,2024-02,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
9b5b85b33fdf21c7a4ce06dfdf2f52cfa689c654304962a89bc9c497f75ff3d3,2024-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Status update unavailable,
15037f9b9dd5c29264d9589f2925b83d25d5f0c9ae6512032e73d9cb0bf036e0,2024-02,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Drugs,Unable to prosecute suspect,
c1a43a7cee545410335add19d0560f1451c17f8f8ae736494addebec633f64f1,2024-02,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Drugs,Court result unavailable,
0a445f7f0ce59276d8d9bdd93ec60ae6c74179cf683a788eca5e38741dd9451e,2024-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
aee494dfb22617e2a90f6a3e284e20cfeabc88abf79cb21f375398a03af0f75c,2024-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
4b33006cdf70b9cb39b6adeebbc77e5764ce7843c039b9d38941b6ca5ca3a4f1,2024-02,Gwent Police,Gwent Police,-3.235294,51.784727,On or near A4047,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
9714a7e7bbc8351ff44626b09d94348e13b320b00df736c35aa3d392807caa6a,2024-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
b554df0af05deb7fb230aa96e2989f9a900eccee1a733f096df4bda3e39fdce1,2024-02,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
738f7c61272618000f9e720caac1927ea5cb39cfc9f9d86a07ebe0ad3b22556a,2024-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
de2f161870bc38b5fcdb9eb504eb5920d79c575449c050057d5e9ca93052ed55,2024-02,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
d3846444f14ecc4fff9c4c5ca7c4092bd60fe0a6a62f634f08dd97f6d1438a69,2024-02,Gwent Police,Gwent Police,-3.248972,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Action to be taken by another organisation,
cadd24ba16f4b7d986529c82812297d4e1a4052dd373b79da7ac97a28853783b,2024-02,Gwent Police,Gwent Police,-3.236403,51.783412,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
7671030fc522f4a86c32698cc1c675eae55a9494509ffc1513803ef81a07553f,2024-02,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
64282fc7c77436faa2b9c57fae2773bbf5a4a0222ff3d49d2f1d52245db8f7b1,2024-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other crime,Further investigation is not in the public interest,
2c961692c776df0a482703d1f9580bf79670548903b7420365abbf76f31ba68c,2024-02,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c70eb9d6b0cebc84ee7db8dbf96314d285b3b9509e5343384e57ec88f44339a6,2024-02,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
74105ae6fd8eed48b13d15a277d325ea775b874f39c1326af8e1a3872f5d115b,2024-02,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Vehicle crime,Unable to prosecute suspect,
99ce0ea1e999ddece759e91ce4ef82156c5cc8c6f37234a159fe3b03ca20ca0f,2024-02,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
7d4022aa8be17b0be946cea7043e8690576a8cbc6b83becf425d3a5aed2eda12,2024-02,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
bcaf98c8dace425e9eab0ddfc22cb88cfe9cd1d0c1b6030c9193df0569cf3148,2024-02,Gwent Police,Gwent Police,-3.256170,51.783148,On or near Fair View,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a5fb224276c251ee616bbe7276db6f7a07d0b48f86a7b48dd4e6a60cfdf9ef01,2024-02,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
21171448d80251c5af5aacedacddfd466111ea3134c81396c948e71ee93f848e,2024-02,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
6ad40c21986e73bb134dc2c56fc5bd9f5db707085b9a401e2e3c1c125c70388b,2024-02,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Court result unavailable,
da1fe51647248c45e817258f6c56d9998ab95402a766e3e629001ede5b528d71,2024-02,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
62166a365a45f5315f28da261143e11b3d22a075eb85e23b8a5830c816ab9ad6,2024-02,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
30b10353b64b0aa51ce8fc466b47b7de472e3a5001a0fabde1778257853dff8b,2024-02,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Other crime,Court result unavailable,
9263a516826ae77c94011b0eb94ef825a0b9aa5b6efb77118a3565bced198edd,2024-02,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
4ae660afeb046d8ea87774a6248982e79190c41f84655514dfb50232c42e043b,2024-02,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
d3e1390e9709cfbffbee83fb794de019d8520b160539711acac8c5e060622c13,2024-02,Gwent Police,Gwent Police,-3.234916,51.794765,On or near Bryn-Serth Road,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Investigation complete; no suspect identified,
eb54e2492072c36197b5372bb7ce27a3b599fc1638c357d290a1ccca0aeada17,2024-02,Gwent Police,Gwent Police,-3.212301,51.790119,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
5ca0945fdfc5ad84359f144c87b3dadf23493422a282db61352c688103276c27,2024-02,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
2daa5a0e481355949beb55c1749d8df4ffb20fc92b718853322418d0d1af0eaa,2024-02,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
ed18608174689bd86795a3bee1b074b331f52c97bb615ecd90d9e1e6c02f8537,2024-02,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Vehicle crime,Unable to prosecute suspect,
9dbae4ce6001d3fe44c181243f4db31f71e75eb9c061fe9176aec3048d0db1f3,2024-02,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
182c0553fc7d296c2fba3b6f4e57f6fc627fffe7e3e1a017c2c681fb04c2a970,2024-02,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
e3158ea5efb487631348821564d9fbabd778e7fa95cfcc99ff096676a1d5fda9,2024-02,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
6d60fce9f77a53c394d9a8eea8cbf405cd4b32d49073605b5e5943affe16e222,2024-02,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9ab572b7deef6514657671cc193876d7dbdf7a8746ddc2e7fe26ba4bd509b657,2024-02,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Criminal damage and arson,Investigation complete; no suspect identified,
91b9671f544a2fdac9f192c778c433c7b9f4487883bf95d75c78bb10027e66ca,2024-02,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Public order,Unable to prosecute suspect,
ca2e0de75b3099391d04095b151dc958b92027c6409193d781b3651505c3479b,2024-02,Gwent Police,Gwent Police,-3.210276,51.791416,On or near Cherry Close,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a4d2bbddd62273622f9db33c83137a1f4346a5b0af9246b84f277098debdae2d,2024-02,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Court result unavailable,
eaf8cba284c3ed3f30650aa09790e91bdfbe093c03d5732d626e4a134e25228e,2024-02,Gwent Police,Gwent Police,-3.210276,51.791416,On or near Cherry Close,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
1f3221ec97212f7c8acfcd70a6030a65ce9d1fd71bafc4dbdc715bceeaee4310,2024-02,Gwent Police,Gwent Police,-3.201543,51.784142,On or near Brynmawr Road,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Unable to prosecute suspect,
474e5d833e068a7c9871f0077aaf78ddc993c1bf093c262d4fa990b6adc123e3,2024-02,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Public order,Investigation complete; no suspect identified,
ef0fc1a8040671df6ef05f92778adc4e3c05f645a98d4a6f7f5744710f1018e2,2024-02,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.201764,51.783204,On or near Parc Bychan,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.207558,51.781913,On or near Aynho Place,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
518dbae446d8bfba2ae95f68585c60a4d4313be10ed572ee2f29976f5ef74a9b,2024-02,Gwent Police,Gwent Police,-3.206406,51.784512,On or near Sports/Recreation Area,W01001456,Blaenau Gwent 004C,Burglary,Investigation complete; no suspect identified,
c294ff65a180476f9b79fdbb9545f18aa78d1a947a63ab82ac2a46647687cd81,2024-02,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
873bcd4bf758e4e77f1dd22be9116478c85ebc9b2fb5a0c19c580d3e4df14a8a,2024-02,Gwent Police,Gwent Police,-3.201764,51.783204,On or near Parc Bychan,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
7ed772fa3bcc456effa89a97e54bb48d3f5b963472c7df0e30e7c42c882d35ee,2024-02,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
e7fad4164a2a24d82b826759a7c1d0a2e30b6ce71e92d48eb781f5839aca43bc,2024-02,Gwent Police,Gwent Police,-3.201543,51.784142,On or near Brynmawr Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
cd3bb8087a2c87cf00e06e8101ff4ca3dd44909b7a558b18723eeba2e8348286,2024-02,Gwent Police,Gwent Police,-3.209428,51.782460,On or near Parking Area,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
