Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec3f20485ef3c1d9c55f452160455b4117fcdbe892122e717252a7a23523ca76,2024-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
7fd8320f1acd7b94779849cfbaa26e825665b7f2c9023dc47dfcc082fe992183,2024-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
ecc1cb6b6dcb745cb623c748e42193c6752488880cae5c658b5a7097864454eb,2024-05,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
ecc1cb6b6dcb745cb623c748e42193c6752488880cae5c658b5a7097864454eb,2024-05,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
2b50798fbb32fb819ea4318a68d42d039040aa24bbb046700560062029617499,2024-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
0809f587b31562d93452be24c0945a94702738f94b96fa439b414ea62800db2b,2024-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
662de3551d9c0a552491e146a5205a491c7269929b6148f28ecac04f72843058,2024-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
d2250ebef9415649dde0cfca1f8364aeb0fa3aa0f6532622dd673c21fcc3c16d,2024-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
69d52108db11f36ffeece292789b0e46268ae577d2b8387087b7cbc16a3d5b74,2024-05,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
f28d78a94d06648e4761ed13e72f4bd55c560867c367e81f9f30ad3e52736d30,2024-05,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
781e0369d90638c9648bb3ca45798366edf0f69396c02020110e708101c4f0c2,2024-05,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
96ad883cb7737d35a2892f2f41751735f3ce74153b66d1eeef3f6224afe2644a,2024-05,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
5de6d52f10319d667334211d4f2a539f42076db39930d6ef90c5165a820afe6e,2024-05,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f291ed1827af9625a6fce1ec5f8c6cc09f6f94a104695a51bcdbc9aa56220ecd,2024-05,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
2af004b27ba7ae99b1d1df299efb87652a0aa802d82196db025f1f5b1bf623a4,2024-05,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
6c2c4b28c8830a773bc819c04e5708fbe4d7f60c1894600b6313a37af5f78283,2024-05,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f0aba23fccee26836c6dce65ad42d52253812c4653361007f15303142fa02172,2024-05,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
de07b74079792e32966e80b3c6c66842a2cd212c07729b74402bb5bc03f8c0f4,2024-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
983a45fab8e051a6f54d329fc42ed365d0813e14a0346d1a34dfecf2ae696858,2024-05,Gwent Police,Gwent Police,-3.171155,51.801991,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
b0df22df556064bcb7697cfccc3faa7baf127292fb45fb5b8fe9e301deca521f,2024-05,Gwent Police,Gwent Police,-3.175027,51.801404,On or near Church Fields,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
63a0cf918bc0bacfbd44c7c1329a185170f5da15ffdada487c3dc1c8684a35fb,2024-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
63a0cf918bc0bacfbd44c7c1329a185170f5da15ffdada487c3dc1c8684a35fb,2024-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
69d52108db11f36ffeece292789b0e46268ae577d2b8387087b7cbc16a3d5b74,2024-05,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
700cfdef76341a116b8fa8ac50b1fa327724c158f22b8716ed5fee7ee09cd7db,2024-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other crime,Investigation complete; no suspect identified,
,2024-05,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
7115d655c0de609f543f51946a7a5160b84adce827eaf58508077ad3e8d5e39c,2024-05,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
1e25e1f0c03b54ff103c9d1ea7427b53ea947cf9ee4f15f47e61ce6d61dd2fb9,2024-05,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Offender given a caution,
a05274a65051a0414874dc7b524f6fee0d177f6a323e4d85c4f8f14a77569fae,2024-05,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Drugs,Action to be taken by another organisation,
efbb0683d948e155a18df60f4d6dcef3fef7e57fb6658bb3b21dec014d7ca442,2024-05,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Other theft,Status update unavailable,
dad1aefe54dd1680cd68b5deac678140a750128fdbb37e4a44607f85d749b08c,2024-05,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
e82cb0376143ad13aeba729f1779691136fb3347731d7d20581d5ea36d76cac0,2024-05,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
62bcab23633cb05e7ffc029f7eb5143be8bb872353ae7418148186fdc9f95a93,2024-05,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
381b1ab91af4bba6e5ad8399ce7ac7ef298f9e539cc1f0cb2f51aaa901b4b64c,2024-05,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1434aeed93878f32a9a3cf19abb939b599cca083a03b1a930751d2bb2f15599a,2024-05,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
21251a20c0b73b5e12eaf761170d5e47239cf3a1d32c32a3a3d25d27b0dcda51,2024-05,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
70c6bd37375692147f34ec1476146c8a88ef43569ce0c5dd3cf8d09e341f573b,2024-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Awaiting court outcome,
d244d618423f5a1afdb3670fe0fd4a28b4bdb273bcde441bc096c2bcec1f5ef4,2024-05,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
a4d53da20e8f1af7b2e6a113b417d030ee1f834dcf0372845872c59836940600,2024-05,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
72de937c76e90fba7f1b60c58b34465766020dab72f3550cc10c8ba617f285b0,2024-05,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
,2024-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
6485adf1f4b9cf082543c09efc57b8a9cea745da857e86b633376a49377e179f,2024-05,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Burglary,Awaiting court outcome,
7b1d33589b03fdaa5be76ee9b1345047a255bf91a068270df5f36b5558c9cbc2,2024-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
20550f3dc2809db4df0ac5cf7e9d77bb3c4c22afb4e08a2bd57d42f90194206a,2024-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
c0e6e1b2179121cbddc666987457c55d868a388d9d22e98354ac7778569a1b78,2024-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
63d577d92c9426e6d31421f0f635eabf1508426af4b9f4f6d0f8d0c3cfe86791,2024-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Status update unavailable,
1732d12ec9b5c1e38dc44888cb1340226137c42727e5eccf63b0b4c9cbaa711e,2024-05,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
6f2893c031d70b8dffb5321193c9e88ba693301b888eef09b87d65c4b91953bb,2024-05,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Awaiting court outcome,
c159186ea6eca2ecaf1cb774dda80a868fe7425782ce3110da276194b1869d8f,2024-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
b0a9cdc3a66624fb684a0457eea5b03256e0692e2bc1cc080146445eb25fa63b,2024-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
09fe2e8c233786eeff2c75ef20389fd9906940cf8cafe160de5685968e7f0459,2024-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
203fd99128fde80db066b143409179577d89e3eab63028d5ec2be2ebc3571a89,2024-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
b22dcf693a6b11e8fe057884056f1132262e42181b025b85b6b68a2438f332d3,2024-05,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
550b212c06b85f126f029ac1494970be9031ff56906f5c6b029c27b095a690f3,2024-05,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
a2c12c66dbaddacd7b7443294f549867bfde3e7fe1dbd0a1f85335b784b09824,2024-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
8df3bc6bf4a5a68b1e9aa4c352a547c5a33142a9c884bbbca6b9b85e545c83be,2024-05,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
0b2f6b14896030557e1b5154688a74bf71bc4b8f598674598b627911296a5dec,2024-05,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Burglary,Status update unavailable,
b8d8bbca953ac9d4962f4ddbff574feb7687330bf17e2fdfe96694b39d5b2246,2024-05,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
948da6585a03747f5b1526dc2775c589e77d69e56cc7e45615049019b131328a,2024-05,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Other theft,Local resolution,
241d5d409431833e9f059831beb43b38f5925d7dba93b7b05ecb529574a8c006,2024-05,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
fcc1189a4a08a8c8a946ca25c55543f1dca751b52efebd168236db5783ce3667,2024-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
bd6ea43c1cb66e57b75f25493253f05aab455c89dfd7956e4b53adae9ab23f95,2024-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Possession of weapons,Unable to prosecute suspect,
127b6899d023659e889d625c6fba34601c956ec4a711142304dc8fc2cb735bcc,2024-05,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
2439881b914fd5c134386f0d2195946a1e675c43539278fe246fba56e8dc8d17,2024-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d564effb28aec455d514e5b4c2c2aa8e39532b7420fddba815a196fe837cd3bd,2024-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
a668c71d9e62103ba59dbe0216ae464b2c1624e24f35fdd7b6f1d1435cd72cd0,2024-05,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d6574596cd234cfbe2026a81886fdc3b814c9c23c1c6e68a4ada4f4a27e81ff3,2024-05,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
247cd18a06f9e79e8a12720cc4081b842ca374099d9809f31c4a3389575106be,2024-05,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
75f56c731139109b708fe90303e5654ba3adcaea92570ca3069017893c428499,2024-05,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
f21c2ab46a4afbf33b7622e03b0d1c545807e0e5f0de22d3b370b992116f9026,2024-05,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
660082131080c8b43e2c12d74039377790967c45ab63f7fdd01a0a3677cdd017,2024-05,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
,2024-05,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
8602e286229448cf284dfed99a7f66273a07acb05cd4a9f04cbae9be0dc5f086,2024-05,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
131c47f5d33e32689f578066474b7927c4afe0c32858d32142124ad414d5b133,2024-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
4dc20e9bc37c3362a0473d9c0a4f3820adc6e13f93b0c4ddac947802545eacd5,2024-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
003f4146b0ac933cbbd30c910f2c0e7040cd54f35072b444487e43a8a863f8e3,2024-05,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Other theft,Unable to prosecute suspect,
4697c8c02567f45b2b3afcf89f17127f90e06b26317ad4cd8d1a2f8a7b791c20,2024-05,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
48bb6d02e3cb4270bf15e1286eaf5b49400041124457b7d8b055e42b92010793,2024-05,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
aafcc5a1828f60b00bbe3599c701822cd422fcf2f0698d6a2c77d6c67fd29262,2024-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Unable to prosecute suspect,
ab9a1e623011ea4f2cd76d056636313857950abe29adccac1e0f8fdfc6c31504,2024-05,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
