Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
f5b6487dd60df80b6311d4be65c19373e6971ee7cf86042a9b12693b9843e0f7,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Local resolution,
4dd973f1fcef19f20fce42dd2713a139c1058910dd29b9bce55e3a5364f47910,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
9396969deacf230dba74ee57da157e40433f6b2d611247e2e10c910fe08a6292,2023-06,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
6f351612650cc7bfd0dbd23ea936d4a51f08eadea4472f5867ef01329ee4e916,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
67667b5092fc66e6bc8842b6deada4af759b4c1c1fd9a035773de46454e08f9b,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
54f58fdc5ee4cf1b88805c3a1768a85e9b9aa769330f0df12ceefec62385fe75,2023-06,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
9ea0f6a4332fbdb520d1302de62e13777c7357c54a367e538902d96f7c1cf9d8,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
c76f027c023dfccffd2a6d28c2f556ca300e02fdcff8054202962a06554c8e6a,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
7d158b3d4883c68732febb4c1c96521a3dde54550c4d9feeaa8266b469ff09d6,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
4af6c627b97cb56bcdac8ce069d086833e4bedaa32334101e98802c6e03e17b4,2023-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
16063524681a6a5c80929fea600152facc389cf51665a52ea0a140430723dd31,2023-06,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
632a79c25f99b0c2e480a828988a468dcde248d2a798f896d907984b7ac06a36,2023-06,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
6f3c85b8656b69a42d289ba9845a607146dbe35ab39bd332bcb78b900c0474ed,2023-06,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
52dd8ab0d6e337cdb67b48f5a8dee3d8de746ae8af279ef8e2953a75dca68480,2023-06,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Burglary,Further action is not in the public interest,
0ec96cd2dfdfbf9b019bda38d8b54d8af30f8bac9a1a5a5577afdc1a2620e01d,2023-06,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cc60b5bbdadd14929b317537b4a92478fde2d35badf994d986546fa83ba623e4,2023-06,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
939b24f6a958343882ee0ed6b594d93a9a6cfe80a17b1209ee3d7ee5cf701fc4,2023-06,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
a0eb03165da69f9418edba2b30ceb5dcf6259f63c75dbf0f2edcaae724b810a1,2023-06,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
379aec84859321ced69583e9890ba359d64f4be10fcd89cd5cf962a14bc0df17,2023-06,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
2fb7637cbfd22cb75a03b30da3335c51e9898d4db4123d31f37344a88b1a6389,2023-06,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
c0d9deccd156e2713cd0367bf234a08244e3745473ac286fe645eff36a9d6330,2023-06,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
77bde616076d02e937c3081137533baf337df08e2e3b35470f0378c74977eefc,2023-06,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
570631f9ec9d7115b40b03ab94bf4925184b5bbd10b446339c9f8b3040dd1784,2023-06,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
3f52f35ca31496160a1be968c25fbd9f46090e9c0556ebf81fd211f307c5c617,2023-06,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
686820788ddc2127b7eb84c3491951730b8e1be4d66be9d80b7c9a9f70accec8,2023-06,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
ae5a9c75e39c0549e15b7d76a521523adc11c7a098cb3d8360d83e69bca2de5e,2023-06,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
79e5e3f6b9ee3bac4047ba8adc6cd044284645a45903b82b2430fa17275016dc,2023-06,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
a599918bb3a2aecdfd7d1c202051ba1291e5bf69e8b20beb4703b8e04e5fc391,2023-06,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
8fbb8d8351534e50ee8c8ee23d2ce09328ea88c79d723da22a164dbe0604c15f,2023-06,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
b7d2305c429dc916b066553fe6f461014c8ef92ebf144940822e3b05b8695fd7,2023-06,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
a084b52a780c0e20fc47e5017102b934cfa31ade1b7dc353882fa35d201e83d6,2023-06,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other crime,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
b1f4d9ac5b7f039bb436a0ed58a7143a5fba1dc255cba6af1d985daa69c6f276,2023-06,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
d325a99459da246e84a746ecfce0c220e841c60dfaf52ea8adeb47ba6daa9bb7,2023-06,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
98f4d89bad346ee36203ba47c97ee460fd2ce8b862a28144008f853676b44d4a,2023-06,Gwent Police,Gwent Police,-3.238800,51.781453,On or near Fairfield,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Court result unavailable,
fc260e9c65b9bccb5864deaf360e6a0796ecd56317707804fb8c709ac889f848,2023-06,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
9c16b7d0775b76dbb07870ea84533c54537d271bf0154c3ec6def9825a3bde14,2023-06,Gwent Police,Gwent Police,-3.238800,51.781453,On or near Fairfield,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
302dd4fcab4122e12ad0cf2ca39c15595204d911fc1660f012ac26f0cb0d8e68,2023-06,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
57538ca9ff188898c82c2ab03d2bcf23a055c0e0422da6fae0436c8ac5921f53,2023-06,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
515c4c835043f6c5381a888acda88324d6a8baafa9010d08e3fd5c846f3d8c17,2023-06,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
3f41e310d4dd8c8764c0402a7f04e38ab6c89236c2472bad6dfd7ccc78b029a4,2023-06,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
c76dc5c8e47c337cbabe02a77144d171d7d130226fd523b503e22b4116401fdd,2023-06,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
b41a729304f565a62b78a3103632607076ce7e6c3b7a32a6ab71831401798dcc,2023-06,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
730703caa9a8cbd98f3109fb8ac7031507ebd6d5e0fdf39fc0593a36769dd490,2023-06,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
6b55ef2d11689cb70afb929194a2a68f068ec56e00e0cdc3e5e8671594628015,2023-06,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
d5960185d41493e0137283c72e295dd08dc3dd835ccf15f0312f5a63b9580320,2023-06,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
76fc03e56170ddcc376b6ffea93e45477b74cf53c2f86dded424fb805233380e,2023-06,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
d96bc23d1243358cce4b7cac0209b48c76117e37a06dcec0e29743f81da938b6,2023-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Public order,Court result unavailable,
dd4de0d2497c875c1830323df89ab1d05daf2bb3a0e861952b584d1be0f2999e,2023-06,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
22159f456e7a4005d4983a0123d9aeaa8f16fca60783fd62b6254e7abf91467e,2023-06,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Unable to prosecute suspect,
c0708c15fedb282a34b238fc7d35432889d90b33b91b2d78f71a7c4f74444a89,2023-06,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
c9b681546022e34788fac2a1e3fee188c85a10d76bb21f9bc298db76fe98a1d6,2023-06,Gwent Police,Gwent Police,-3.212301,51.790119,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Bicycle theft,Investigation complete; no suspect identified,
de4d32ba0650ca8b91a2075df7c5cfa5431d3416c8b9cfeda96d53537f58717d,2023-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
23af88acfa6f4027faad23765a6925b57254067d8affa61293c0b36fcaef5bc0,2023-06,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Public order,Local resolution,
affb931eeea7aa3a72cad1a0aa56559891b6b84d55cc10d78c0ec1ca368b8017,2023-06,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
13f2f842fb23456fc85e9fa61753f11552b9e6762a52a69cdfca9b9bf4abaef8,2023-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
e0847dd05d2bde8ee03785e9fcdfb918fc84febea95574d2ab3d4cc53d4aadc2,2023-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
09a7b210fa35f143741320510e5db98b9d3eeab235a10b2fcdec9a74ebbddaa2,2023-06,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
02eb441578e7b7d2c28adca66e81ec3a4f3b2d71c840e019559423509edbe63a,2023-06,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
4685ecea4a9f172154d178828c11ed576847cb078502b9e98a38ebaead026c11,2023-06,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
7a96dcb866c3fdc5bf30354de5e4093850a4b37a762260ea9f73c88d39c4da6f,2023-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
c5608e583a10f7517e1cc2081c9ed7ff2fdf5d10cec32b34e463c3fe7c54248d,2023-06,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
ed39ab858008ae4e76b8b5c00dbd4c0156857f6bc2b7b0d3f37cfd79ef616f2a,2023-06,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
f64dc80ee141016047aab03337fc6cd469a5bc812ef1839d37a13ea81a107534,2023-06,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
0d2fcdaba7c8b215dbaeb67f793c57f257c707bee3898100dcf50dc3279826d3,2023-06,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Burglary,Investigation complete; no suspect identified,
436a85f28dd687ff4447c386127e0e562cd1e390c2e25fe4d701d230cbf0231f,2023-06,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Other theft,Unable to prosecute suspect,
c37df9d807aad46c3967d409eb8a4e54a9b087a5c3e966d60dd5616bfabfac36,2023-06,Gwent Police,Gwent Police,-3.203099,51.790860,On or near Tyr Meddyg,W01001439,Blaenau Gwent 004B,Public order,Investigation complete; no suspect identified,
b2b6223c30f62c8a58cf75f0040adb3a16ff0a77a6dc0d2f34ed97acf03bae44,2023-06,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Vehicle crime,Investigation complete; no suspect identified,
3e08be05623a0dcefc2dd1c10574d2516903ba189f510dc8c681e4013c4c1bf8,2023-06,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
e90cc6f51cf8effde9e633b8fb40a14149ced32cfcc662e86e612f71902340fc,2023-06,Gwent Police,Gwent Police,-3.206235,51.792636,On or near Beaufort Terrace,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
b553b8dd95e9022b5c85a9796de170811319f4c6ba7af17e39c6042eb2c47294,2023-06,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Status update unavailable,
cd47fc10b8de078f91bf4e98cc69daa7c4479b18746b44ac4eb3b1e7c19b712f,2023-06,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Other crime,Unable to prosecute suspect,
e3f76274c72bd16ff19945269b16e229fdf43820cf4ce9845ee75f8e9b22c1cc,2023-06,Gwent Police,Gwent Police,-3.202792,51.783158,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Court result unavailable,
75c293fb10dbbd587ae36f0bfab791dd85c021761e6c3b721af4d81287d07308,2023-06,Gwent Police,Gwent Police,-3.202975,51.784568,On or near Hendre,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.202792,51.783158,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.207187,51.783221,On or near A4281,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
