Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07344ca182065eadf2945a760781a1ac46d4ec056d18191b59c84e87eda0f632,2024-03,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
95d635ab29d2576e59fef5071d1ca5b6e02a6d34a81de441571e2cc625ccdda3,2024-03,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
3e8c5ff4826fbd38c919b905303aaf0795fb80fe5d47e87f4fa498d4a3ab7b65,2024-03,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
9cabe86c36b8741b8860e97ffeff28bfb535a2de57991aafa8a043ea6a6ef278,2024-03,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e4fddb5649e9f07423319b620f43c251e384076b86140bf0c28d52e838188e51,2024-03,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8a72e234814189139a34716147b72ffdf1918d2fd9d280412ef29a175e1c7343,2024-03,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8420395ebe569f44a53d3ad169d67396785a140736243566979c3b6610723e6e,2024-03,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
b3880d1ce67ae2c3c457fc3c0951943608bc504db72952f240e2a7453fea97d7,2024-03,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
26eccf042c630bd3afd43e0e33dec388c083912756ae8a2e9d0d7d6679dcdd49,2024-03,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
ca4822d220c6b8d2822286c9987898fa62f9a6163327e2ebcab897adb2a8fc68,2024-03,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
1066d4759de93646d2857c7f3d71c77cd4db72358fa1efe0e731155d22911ef1,2024-03,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
2154251b8d7d234e6d400366021f03bd666cfa25342e0bf05f7ed4b4425c61b3,2024-03,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
c21e16129e7aed3fe38c9c2d51baadfdc2b65609b9d34dae3b1a158c00a99e0e,2024-03,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Awaiting court outcome,
00483c317d56ec959169dafa55806b12c79d9282236f2db83618fbd2f74058b1,2024-03,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
890a102c8460a37ce3c716b9fb3a76326db406ada4dfb56a78f37c69951897a6,2024-03,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Formal action is not in the public interest,
1b74e2004dc53064e1632cabcf4953ffabb5e522f7b86ad963df5c69974e701b,2024-03,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
da770d5f0e71b6f8b9494771adb9bfd3f22773fd6b16b3ebe60b87824cd696f5,2024-03,Gwent Police,Gwent Police,-3.240833,51.779472,On or near Nursery Terrace,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Formal action is not in the public interest,
74d7e9cb42a66efb3f387d5a8d901f71c91fd4bbd0227093ccd67224a1aed5f6,2024-03,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
f4098c121946bbc4a6fa5e7478d889b9e07d28afe7b7ce92c975ab67e486d54e,2024-03,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Awaiting court outcome,
7331c5ee42e722a7304363b796da8318c5aac0c106e3d83c802c9a648fcc7d39,2024-03,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Other crime,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
e10f892d1f7bae2e8fb4ca2cfce0f03bd80265869a59222d0d889a10de742732,2024-03,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
46914a44534ffafe8edf85380c7fcc5a1c48247af54d1a537d67654b9ab8d3df,2024-03,Gwent Police,Gwent Police,-3.252388,51.782703,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
d1846acfb1f2f995e05e4dbe07275aefade8bc8eef146e11c9169212f7e0221c,2024-03,Gwent Police,Gwent Police,-3.252388,51.782703,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
8803f9cd254651957e13c853b574e17e8796ef736948fafaa623bc386f0ca27d,2024-03,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Court result unavailable,
0eead50d0e3e39a504c8942bf78d461d423f18abb85f4040bbf665fef8bb9185,2024-03,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
cc0f7b4f5ef987cf885b6422fdeb5ca15c040aea3b6a3d63cf23b2f926db28ae,2024-03,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
19dfdfb87d50bb66fd6569e7bef858e506e6769d7a63a6f720b28e593f0fa4a4,2024-03,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
708910f462560c1cbcbdc65e79e482e4bbf90bc870b7dd299f4e652b90a7bce4,2024-03,Gwent Police,Gwent Police,-3.256170,51.783148,On or near Fair View,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
09a04e33c62c87fa5b28e69b60c697f895530372705b803d71f9f0a7f5b084ad,2024-03,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Possession of weapons,Unable to prosecute suspect,
61339c28d3e0e94e590f7a659115e2528559336f9eb76fbde8b8b324cd507186,2024-03,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
419653d9a5242b12270e9e3f82e02ef400501b2f21c183d11981de4e6d366442,2024-03,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
653756a7ecef4cb981cd1ec5c0a1cbfe6e5508a97ba4f1cfde51b50cc5b9ea03,2024-03,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
150088955a157a65b7c3e01fcdcda7bd1a9a77a78c8228151acde1f6b08f5a1a,2024-03,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
ce57eb5fdce42345e1191b523ef732ee920c5b2864e513f5ab946f37671beca4,2024-03,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
a17fe3e7daa55a383e18c421bd65001c58935331286e62253796cc25d56c583d,2024-03,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Other crime,Court result unavailable,
c54d4858d791ec3cbf9bd2991e1e60ce80fa785a7fc0f1cb573a97e5bb1dc415,2024-03,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Unable to prosecute suspect,
efb94eacd7bc3c582285ac8782271d01ff323c233b5cbed46e2bd04ed62ef909,2024-03,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
5ad6d0a2f8a6ec8086250a42d64d11f2f30dc354c151283ae495bcc366a9916d,2024-03,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
5fd336dfa3f52b2c97bcb520ad6a0b95204abdbef4186f3295314abaa4ac7ebd,2024-03,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
118bd0407bcf92bd62aa3ce1a1d9d856c95d48186f8a94f64448edb4f82eaff4,2024-03,Gwent Police,Gwent Police,-3.213545,51.792201,On or near Pen-Y-Dre,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
e3a6ecfb7a8b9fd7bf0e445397eac0779e50cf65273a6b0e896397a516998073,2024-03,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6e8ed83f3650d90ff078ce8d2360b89dfcf5cfc98c62a28f12cda4154880291c,2024-03,Gwent Police,Gwent Police,-3.230929,51.787335,On or near Parking Area,W01001438,Blaenau Gwent 004A,Drugs,Local resolution,
1a81862a0d54249fa7a690766c1394532b3b9d69bdc4283f4e0317591143a60e,2024-03,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Drugs,Local resolution,
4eab813ad40ad6af67163efe35e947983cc22567316a7fb08c2b2008890f1ce5,2024-03,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Unable to prosecute suspect,
02a6d5aa6611a622d7467c7eefe7817e8a993fd3e6c2fff30638c7ff94ddea5f,2024-03,Gwent Police,Gwent Police,-3.225781,51.789448,On or near Parking Area,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
fddc9ff8603e7fd7128b7d2b96cf19b970c672594bfde42d737890f51bac491e,2024-03,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
9cff6ffa01202ff6a7ce9bce74be1d88ae0a2536c72c885377d0f32358c6fe38,2024-03,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
a6226c82d5b4322b675a2ff46684f8b85a74bdb50ec8d4e169dc79d952e37d94,2024-03,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
cfd8b87f89f88ec5450b7142ec3a23f2d23831c44051da44386ddcb14c926c03,2024-03,Gwent Police,Gwent Police,-3.206974,51.789913,On or near Clos Bronwydd,W01001439,Blaenau Gwent 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a4653692745a97598580c115d0f66ae31d3ce4377a1613bd4487fafcc11fdc80,2024-03,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Other theft,Investigation complete; no suspect identified,
b7488e74953ef43afd06e96cc658b6a1738ded799d69f5fae67a0f7630093f95,2024-03,Gwent Police,Gwent Police,-3.206974,51.789913,On or near Clos Bronwydd,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
cd62767ec436eb67e8a0b85155907490bdf0ea4f34a2c256609e451caf113a14,2024-03,Gwent Police,Gwent Police,-3.209624,51.791953,On or near Pen-Y-Lan,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
fb08d20865b16e2d9c90dd1962a2b9bfb5d8f4cec8dcccc0a8c0c9ba83f9b14c,2024-03,Gwent Police,Gwent Police,-3.203099,51.790860,On or near Tyr Meddyg,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
fc2062f004b9a5ad7f72637b6de7868e56a9c2cfa16179c3f6bb56ab96c26dc7,2024-03,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
2d73cae92d1a4a2798558345de002c276ec9bed6f4a08c4782c93b49275f7432,2024-03,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Public order,Status update unavailable,
27bbb5930794bf697f1316b35399af79acc14ba55d9a8f3bb5b405d055ad81d5,2024-03,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
3fc338c06825d9e889786cb75633bfb928d93cb0f3973abb0ac438ae8093ecb2,2024-03,Gwent Police,Gwent Police,-3.206974,51.789913,On or near Clos Bronwydd,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
ca4632b716d96d804bf92ba307197986c5e825ac66e5eb31d7c7d653bd9ce974,2024-03,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6ff51f605d4f2f0a3d13d6ef9062c45204ee7ab02ab63ae1ef514e40a37f1281,2024-03,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Other crime,Status update unavailable,
76a62fed56029128a10d34b4320c477d0b8a86a2e1c1f356a7ee8591d2eff213,2024-03,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Unable to prosecute suspect,
05ae058e276300825eb70876a5f0f299a2c46b03ceab4a402935907aedaac3d0,2024-03,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Court result unavailable,
bb9cb85bb0b4e210c6a030806b498b14be04d2350ea151de58047fb9dd746a3c,2024-03,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Unable to prosecute suspect,
54e6d5ac8eff64efbf3c16d4be3392bf6644b0b356a2a159c3f23d6887d5ff7e,2024-03,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Unable to prosecute suspect,
58669a74f12d2035a286a88989bb177a0652c03984d1c5778663f0fa6e7f2f01,2024-03,Gwent Police,Gwent Police,-3.202029,51.781161,On or near Louvain Terrace,W01001456,Blaenau Gwent 004C,Other theft,Unable to prosecute suspect,
0b771b252dc76f628c72a93887d36a9e5a53e73da08fd4a13e7b646d7c058c46,2024-03,Gwent Police,Gwent Police,-3.202029,51.781161,On or near Louvain Terrace,W01001456,Blaenau Gwent 004C,Vehicle crime,Investigation complete; no suspect identified,
0d9ffaef93175bdc944c619559e231a6de6ebbc95f2b55ad91faebee34cad601,2024-03,Gwent Police,Gwent Police,-3.202975,51.784568,On or near Hendre,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
eb36fd791a3601c1d1f5a56ad3356c8d74fc9a8ad0135cb0e79eac549e42f942,2024-03,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
c4d4e980d55d3423be54b9305d497289cd98657099c5860b557ecd4aad5b9b2c,2024-03,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Court result unavailable,
9c652bd8617733a00697993adf8b2fd1910f5153570b69aa9ed9707693e9ea22,2024-03,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
89da24559e37a612448895658b3508e0fbbc4793d2fb8abb052eb2f17d620272,2024-03,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Awaiting court outcome,
,2024-03,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
815c5937b4c8b5e93ad91a71e3cca18f10a48d7eabc95ee307f7f092538f05b9,2024-03,Gwent Police,Gwent Police,-3.209428,51.782460,On or near Parking Area,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
5601e5237471fd97b51927e247693afe956dc69a5c3b5d4043d26361a9ccab1d,2024-03,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
3a26ed6187bc825cc93228c91c5b62a0c7ace9888259d56fcb4e9faf4e8ded49,2024-03,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
b716d23c137cca2000a8bf8c13e748f41fa232cae544c664dd7ff459bdaf16f1,2024-03,Gwent Police,Gwent Police,-3.221737,51.779303,On or near Darby Crescent,W01001457,Blaenau Gwent 004D,Burglary,Investigation complete; no suspect identified,
