Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd034d15405d88fb7f0f6bc2c081edff6490365f0ed43fb2bdf0c4749be84e73,2023-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
fe091997ea4ced4073b1a5cae1c3ff07518d47b899a5d7ad3c41a8da3efa9321,2023-02,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
dc08ae1d520d40a39637223daccf4d60e2d602794118712bdc2d37a5a372b27d,2023-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
85360925eab44c56c8d3e897ea11011d72a1174e8c821d9818a8339767c564fc,2023-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
df5661cbc8cb013daa10eb12c595cf4198ac71d19fdf193e59126f0db8e0f72a,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
1fbdf4ba02045b8e23fa4c18003edb611c9c2e3563a8558f323895231fe727f3,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
fa36539acc9212e1144bcca5178cdd7be6e8e1780cc516852c114fa377f389d8,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
9476196f29d3831c21b6f513826c7512ad53611d3059f882865b35bba1e4530b,2023-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
e6e9e221d14f46e9a27c766b4d776c20d00544739c223bb11cfadc8c4c1539dd,2023-02,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Drugs,Unable to prosecute suspect,
26dfeeea34bd9a549046fecf94f600075fe5af3b37aa1c9e5970b2e860d959e7,2023-02,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
94abf61b9a0e0aeb8ee6c4f4b93c3fbc5471ca94511f48ed6c41545f853828b8,2023-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
ea79a14591d1d5a6a913a960842f106c7eb68b4a5ae8c37d8aca9c60e67b3175,2023-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
7ad0517aa31c2bfde07f2a43d1b980149f862d0817b13f3ddd39d35a39f3f29e,2023-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
1292dd739e454053174207afab0e446667bcb2917db18976a21a5ce3e89485b8,2023-02,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
2422e832c57afe4c2554d19eac170cc998e8180220f2fb8ebc7ebd03e4a25fdb,2023-02,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
cc78b58b69f53dc48df95d357de39cc0cc2a481e43877bbda711ac8d969bd2c5,2023-02,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b7486df50319520ee5058c01101305ead9c8b44af3e220e5257a96cc9026209d,2023-02,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
c7946aa6ab3f73a1c07b8bd9cc96050d5cfac0846d2cefa8fc097c17d0692b62,2023-02,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
80741ebcaaddbf1116be7589b95a624d1e3201bc1708b5c39c7bdef4c64c7352,2023-02,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
7cdaf09abcad6f76df92a461fc5260b7b725af44d385c277741e198f04723d83,2023-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5f5695728b8231726660eb9bfdacdc3fec1da28a64812ccac62e9443005ed02b,2023-02,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
fa18c76d8b23e0bb877ab23a795f5a403d703d88aa3f62ccc34fbc0d2d8d353f,2023-02,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Formal action is not in the public interest,
07f63a3ac8aa68fdd68c87bcdeb1ceeba750bf9d8bec787ad0115f3334604e3e,2023-02,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
6e11d2860ef55ba233a96fd8316acd107bf6412552f07b4da9b81cd949d004ce,2023-02,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
8075cf910cc72511cd8a8134404f6db1b6344e6932cf7e5e9817caf3f47c31f8,2023-02,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other crime,Unable to prosecute suspect,
cd22c5aee650bfd59f191de5bdbc9bff9579945acd0281a4ab246190ffe555c9,2023-02,Gwent Police,Gwent Police,-3.248972,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Burglary,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
975c0a9928f482cf1f01a602cb93060ef5bb807682b3d88748d2356f29834039,2023-02,Gwent Police,Gwent Police,-3.248972,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
3880621a76d51c3ad6d156bdc500dd2ab7e2f1006f027640fe48f26559e6f733,2023-02,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
0f2edc4155e73bec3413928e2ddcfd71af69a9d78d5c37cb419d27d2abf89eba,2023-02,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
67b28544fbdefd73dbbfa6025b8a4eb9507fa2b6dc8e097e6d82f9832b3a9ab9,2023-02,Gwent Police,Gwent Police,-3.248972,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Other theft,Unable to prosecute suspect,
61f447b1b4734f8e665db9a0c6f67afdbc1b9bc4b06bc2d5ea92d7b59bae2637,2023-02,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
,2023-02,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
ad41094d7348ef13356b804bd9819724397eb11b68c9622904e80b2ca1d7fc33,2023-02,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
7a95a76d5c24ac041eb2eebd43dfdbc2927477b045ad08b84d9d7dee090c503e,2023-02,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
0ba302d3629ea4d250f63345db23c8e99330e0f476865452b15f25cdf2924ba0,2023-02,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
0552f21b4c21fed72b05ddf68fe69e3a6b9c783b6dbcc63a6788ddb6866a4dd8,2023-02,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
e07e96878bff9c24c7899cfb3d9410fe0cc2a1f346b08bcd59c256c4d5c4a754,2023-02,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Local resolution,
e2512ae6f1875e26577291b079f504527d760e28c3c0accc1a45afd34b868231,2023-02,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
14e7d7732679c31642202c08bf3e8067dd1748152a8ef086fc52bd6e9c22001a,2023-02,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
948a874fe09c18ac058515928069052f19eb5f6c7c92d18b7ec37aeba733151e,2023-02,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
2666dedfff19db9e92ed2d9b1161f2de531871c9d31a8ba8c4642f4111aaf75b,2023-02,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
d153ac3dcaedbd7e437754b37a1cdda8f7d09779414e2c832c3ca254e89db2d1,2023-02,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Court result unavailable,
,2023-02,Gwent Police,Gwent Police,-3.225781,51.789448,On or near Parking Area,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.208526,51.794275,On or near Cambridge Gardens,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
9758eb234bd0df8f8295a9c0815915ae746b32f39e49587672fe3e85dff8e925,2023-02,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
a820920ca8f2b48211b8eea983ae08feb223e93e1002133533f281cf02fcd8b8,2023-02,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
01bcc0153902bad6c440e159b84f2315abb4b8bca95c986ebab7d2913ccf1442,2023-02,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
e2117dff720e56507c7dd1c07a2c8bf579e507a0d9029a714856c09102bafc7f,2023-02,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
da0e78f2e4af751cf4e7d782fa733f82c17b5d3bb4f20564800a824223f5a22c,2023-02,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
79b333f402687859022cb09c2dba1e3caa57a974587f3f72a6ce1c9b1aac77cb,2023-02,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Local resolution,
8a1cb3870bdd65e3f4686a0b7897af9d9eaf2905ac41de1c70dd9be77a06a732,2023-02,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
b9b5a422a8b776b217ff120d49289a01a6b793f2c295993fe847b78b9ebe723e,2023-02,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.208711,51.791432,On or near Bryn Ebbw,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
df9cd79732183eabe6f03637c983a28fe41644f7563624a21c64182135ffa890,2023-02,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Burglary,Unable to prosecute suspect,
e1acc883c599cddad6d0b3843efce64a45ccc0e3bbb7b7ca1c7f0fa235f52ca6,2023-02,Gwent Police,Gwent Police,-3.208711,51.791432,On or near Bryn Ebbw,W01001439,Blaenau Gwent 004B,Public order,Unable to prosecute suspect,
4687866bbee7b1394286bb38bf09d0769c90614d8f3ec03348e8a78278f3189d,2023-02,Gwent Police,Gwent Police,-3.207139,51.793373,On or near Glanyrafon,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Court result unavailable,
2bdf00d654d80be4e5570ae1572145f2f857b462ddd2e936aaf162a45e18deba,2023-02,Gwent Police,Gwent Police,-3.207139,51.793373,On or near Glanyrafon,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Court result unavailable,
eb7f02c8b508c05376038e150c27176e1ed54d6a79dcf56d8b3f1791b37645ed,2023-02,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
55ce210e142262d1f30dcb617068401e28708dcfee64b0aea586a1c8d387cdb5,2023-02,Gwent Police,Gwent Police,-3.208711,51.791432,On or near Bryn Ebbw,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
a9e25312b2c83fdd82adb4f44473b6fb80e925163a5a9d4a208980fe23ae6534,2023-02,Gwent Police,Gwent Police,-3.209624,51.791953,On or near Pen-Y-Lan,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
b07c351c4d3a194290b9f4be2f815c714816dd27f3c5e31183851af29bb19c2e,2023-02,Gwent Police,Gwent Police,-3.209132,51.790906,On or near Panteg,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
7cc995bf3bc85f4473bd27500b1451b7318f2cc1035f16ae0e9eb2b6fe9a06c0,2023-02,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Other crime,Unable to prosecute suspect,
65c54e4b9561ecff76d237c7d3599338403a2325bfc0a44104c9537757bfa346,2023-02,Gwent Police,Gwent Police,-3.207442,51.782454,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
c59746fdee0312708ec91337434f2b06dcc5e6ccc2a52e14062fcfecfe43fdb5,2023-02,Gwent Police,Gwent Police,-3.207442,51.782454,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Public order,Unable to prosecute suspect,
6b6f834b93410e09d8a022f15f42d40d231e5331933bb9478f4e6470facfec0a,2023-02,Gwent Police,Gwent Police,-3.202792,51.783158,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Public order,Unable to prosecute suspect,
b825ace7309d541b92acff3306f2e364298d213c26d2586f143a7ad054ffb61e,2023-02,Gwent Police,Gwent Police,-3.207187,51.783221,On or near A4281,W01001456,Blaenau Gwent 004C,Public order,Unable to prosecute suspect,
834da8c66846224d11bd074d4742550c14edb36463e5d4ba5817457a4de6886b,2023-02,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Vehicle crime,Investigation complete; no suspect identified,
3cb98c5c6f0dcab5433b2fe27c0cd92adcbba38924f0895d248ea2b5fe628137,2023-02,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Action to be taken by another organisation,
0496a0f403d21d29f1e114d518357a729fc2d16204f914700e22dfd84cb7678a,2023-02,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
f85b9e790a8cf7068455c82de72ffa5904aa7945d9199da903240e6f1d81a8b8,2023-02,Gwent Police,Gwent Police,-3.207187,51.783221,On or near A4281,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
ef3ce937c474a3f3fb19fded7d1f9bf160ae582f265ef9c08f23940c511c0fbd,2023-02,Gwent Police,Gwent Police,-3.207187,51.783221,On or near A4281,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
0aac93cb1d49a412470a3f40a82d4b45ca5f70aeca6c5fb1688e193567d7f375,2023-02,Gwent Police,Gwent Police,-3.201764,51.783204,On or near Parc Bychan,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
fdc25c4fa3276c4dc566e6a65788260f901691941a71c9238dceb1bd0a96b81b,2023-02,Gwent Police,Gwent Police,-3.202792,51.783158,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
12241d3170697fa529ce25a53bc72b075daf1e53eb586045fae1d1cca860834d,2023-02,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Action to be taken by another organisation,
8c9c6bef9e4e30780fc0183119dbbe9faff79c90e2401675a25f4b325ce9959b,2023-02,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
62b5b26f31243dbb110c6568a84afb7040ebb4f24505b2c3a37ae9bf3122b8bf,2023-02,Gwent Police,Gwent Police,-3.210161,51.786022,On or near Parking Area,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
99bdf2913a4c5addd3118f645e622b4e650d80cf8f2792f9c52ad631c34212ad,2023-02,Gwent Police,Gwent Police,-3.201320,51.783380,On or near Bwlch-Y-Garn Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
31131e56425b28a16da0b5872223e4ec89ed975efdc84f280436f04914a998c7,2023-02,Gwent Police,Gwent Police,-3.210161,51.786022,On or near Parking Area,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
6299a371342a7eb9aa3dec8856d0d130af19f967c3d59c15f8a61a862cbb9fc6,2023-02,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
