Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
447a901f06ec95f45b813a53e05451563c89b06dcfb0a7f8cb36dff7cc154510,2025-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
65eb42970e32bd9c4c18726b1899ce37b72a733a249836e03edfb49181f2ae15,2025-01,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
020a1cf85ad5957ce5e0f93e74d884985daafec1180c1c7e44deaf7db731dec0,2025-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
ee80a3036d8b59f4b96281f6262e5175b72c0b230dd519f9d9425ed60dbbdead,2025-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
80b5a9837fb028fc30d238b61a19c6a984b1e27d7712eed6337020ade57d65fd,2025-01,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d3fb398a90464f108e46ea4e8a936ac61a4396acb7972c264dc0732ba510f004,2025-01,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
4401f0af48ebccb9e7ac965f220070d8f2263681f1cfce22aa75a6cfc67b313c,2025-01,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
3ce61c297efbf0a70d091f714b56f2b13e872e622c775ff676777e14d0d6a2fc,2025-01,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
2279e1e83a467bd5653bff369b326543734a5b18e59fab73b916b8f87dddb993,2025-01,Gwent Police,Gwent Police,-3.248972,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
ed2d2eca90f1c06dde6a946a970411bde4ae09a5d7f2b758eca3e59a46d80ef1,2025-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
4aae252fe6cf0cf80df07908228aa093e5c7d38049a0bad0911d503511702c77,2025-01,Gwent Police,Gwent Police,-3.242969,51.779656,On or near Railway View,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
8c9e3c2b30b137dbd54b2be6394a4be8cf73607cc0ea34c530a0a428cc4e573b,2025-01,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
dd5d5968323adf0ee3830bb3768574c4187799a858b4b8b20d9993a419df5738,2025-01,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
d815e22b4a8856be1eb85ff057c164840b47a10b838ed4bffa0ee5c2af009fb9,2025-01,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
577c21206a8fcac5cc050c52b1fe0e834fdd07faf796fc34e92a706e7d239b8d,2025-01,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
24b0bc06bbdec25a66092f0ed96116b7a56cd064fd9c4d6d0dd861aec5260e52,2025-01,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Awaiting court outcome,
ece7e7f18e931a7ebd4132c1aa1dbeb53106d0c6e8576b4b7a19a99321f766cb,2025-01,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
614e336d06e92da6b07728cfcc332d34bea866df0684b3dec44d92f644083784,2025-01,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
f297bd44caa836cf7a337d8b52ab8a7daff4f015f11bd000abcdfb8de135bc21,2025-01,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
86548ee74cd25fc7c0341f4ef89c06699a8f6c52a722e1a0d4f8f9564e2d94fe,2025-01,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Unable to prosecute suspect,
b3fe0d125fad584c52074176cf81dd91314cb63027afed8a7cf968fbb50330e8,2025-01,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Awaiting court outcome,
9c6b7e402723081c19336d1e01643f3c0851161057800302701edb67caa7e9c1,2025-01,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
0fc44e7b9a455ef9d70935d2668a9f26e1384ecb2cd266a4cdb5d3ebedbd9feb,2025-01,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Other theft,Under investigation,
e43714969eba678d448be67bd8d32384f07f286980ff340130021bada96fef7e,2025-01,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
9c79f04c49609f7f4e5b5951b18ca8891faf0cff8c0e6a0c2a35764a47e86745,2025-01,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
8a1550e6feba3d5324a61008b46dc414418cc1f2733592ff46c6e8a7fe81be70,2025-01,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
ff10f1757a89e44ede5c60c368d6e7761be98a1a8ae89102818d5b1aecca9182,2025-01,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
0a2a019cb3ded43dccf84119330034d9c53bfdd53ad3897387c56d6c3e061d24,2025-01,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
2a34ba58d576eaf75019292111656b3e8d2854681e408dcca3eb57966dc99613,2025-01,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
98fd59e795d7cb8f74edd2ff7795b30e12f3c8ad41be29c8671229ec824fc139,2025-01,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
e4539375fa5c6d97f60d27a0ac9392c24965308b96da44a576620bf0060fa11f,2025-01,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Under investigation,
0e9cb5b449f8a67782525591ef2f5a27cf24b1d3e085329db87c80827a55ad16,2025-01,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
2a0d6276ae9820b2c7466c4ced68bc0092e59a4329a9219681ab240fc0288de2,2025-01,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Other crime,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.234916,51.794765,On or near Bryn-Serth Road,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
1c031ba71ff8de45323f7b3b3045789ed74466a18fb3e0132b3e00ae49c9f99e,2025-01,Gwent Police,Gwent Police,-3.213545,51.792201,On or near Pen-Y-Dre,W01001438,Blaenau Gwent 004A,Burglary,Investigation complete; no suspect identified,
c195790d2383b22d700e25274a9ceda50a8da130aa73a0ddb1fa6a6a35991ffe,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
895f0c01b244b940ceca03d5321b8efa39c200715a02159e2036fd3f101e3df1,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
3f98d65e6a5c1d368b7be83c4e951f09bf50b669424e2d12b20b6cb9f94119a2,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
ee70066e25703b288626b2bf6560466a00399ffd1f6aeea76749e943c1c64cfc,2025-01,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
72544cfc90785320624c6c2e0ffcf2926b5864e4f00108ef3ae32e98352e13e5,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
1a3ca5e07e7d65f6930d3db71f3cd3be7c04e996ab56f516cc5de72e1c4fcf0f,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
f71864e3fae6cb1b37d729041b54a17abb642149018e531f2e735886bdd24d23,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
099193783d3ff2921f9adf212ebfa7e64f081f48e3de136617ec39f25c8dbcbe,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
a8f30f678f33c89d4e43817ca8a5d29962134e96bafa6294171c2633bb145753,2025-01,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Shoplifting,Awaiting court outcome,
b8c71f0a743711e99520aeffd87cfa471e6459338861f38740a0354913b152ab,2025-01,Gwent Police,Gwent Police,-3.230929,51.787335,On or near Parking Area,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
9b229f57b9bdabf3dc2f57e26c55c75e26fa40e82ec6f5d39c482127b50bb8d2,2025-01,Gwent Police,Gwent Police,-3.208526,51.794275,On or near Cambridge Gardens,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
9e4c9d7cc524fd200ce5499891ebc197e3981214a9b33e40cf3b3ebbc24da3b8,2025-01,Gwent Police,Gwent Police,-3.208526,51.794275,On or near Cambridge Gardens,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
0ca28d8c31ae5c4fb1a14cd9e2642395a1e8857792df47ba556a49207abe5d83,2025-01,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
7360785b030105b23e159e9fd8f8f594d55e8cf4b2c03703bba24b7466a647ad,2025-01,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Burglary,Under investigation,
f2387105c7bdf66b66d15f7740a535cdacd4a5a1da06ce7a440d313a09b43458,2025-01,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Criminal damage and arson,Under investigation,
373edad8863f6872d134d5822744e7108efd62a9e33824fb4b87a2484e9abc1f,2025-01,Gwent Police,Gwent Police,-3.209132,51.790906,On or near Panteg,W01001439,Blaenau Gwent 004B,Public order,Unable to prosecute suspect,
37df592649ba34976a462df1ba85dde74d4c6f632f262ff82371bb8d64787a3f,2025-01,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
4d1f7d22ec63f14149d8f3a3ac54450ee86e5cb103168ed824e2003f5faf2401,2025-01,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Under investigation,
667a1d244b1cf788d9bb77eac54c787c83d27fb13c4e967d610850c3deff6979,2025-01,Gwent Police,Gwent Police,-3.209624,51.791953,On or near Pen-Y-Lan,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.207187,51.783221,On or near A4281,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.207558,51.781913,On or near Aynho Place,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.206406,51.784512,On or near Sports/Recreation Area,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
eca691fa663c228c3a119cee70135d99c49407fb04bfb9e74b7e4e80a5c4f8bd,2025-01,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Burglary,Under investigation,
0376881d187c60583785524f0d969e465c334aef8f04224ec5575171b737c6de,2025-01,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Unable to prosecute suspect,
fad09aaf5a00e1d1e066ad56279d739744a46cea098d49efe81263ab8137387a,2025-01,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
48cea95eed371ec76d0ebcb5cd34672eb751f2b4cfdf1152833c75badc0b548b,2025-01,Gwent Police,Gwent Police,-3.206406,51.784512,On or near Sports/Recreation Area,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
346f934d12c6217572f7d73daa472c2cae9d574d785ccd72916ff52e45d93f3c,2025-01,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Unable to prosecute suspect,
95397f2a9610cbc9fba43682be26a8237b7b3d0d0dc9968a78aeafba61d56bb6,2025-01,Gwent Police,Gwent Police,-3.207570,51.781832,On or near Beulah Place,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0f3873e6038fa538e3a90fef2727c1a09a02f0a384eda3554b27af687e90177f,2025-01,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Public order,Unable to prosecute suspect,
c1e904250d1ae0a471533ac4246932fbf2386a00bf5f5b470220dfe0c2a977b7,2025-01,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Under investigation,
31426eb94f2a6e51169b679ac3539150aaaca2c5a3d08f1562ccfa8bde543def,2025-01,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
0408a76e07805867d4ae3f318892a5238c1bfbd6f0f33582f7e170ca7848697f,2025-01,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
a6f023e86f05ebb39218db34b9862f2e09deb5a3d5b1719f62c69775cdceac96,2025-01,Gwent Police,Gwent Police,-3.201320,51.783380,On or near Bwlch-Y-Garn Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Under investigation,
737fc9f4d3d6eb79d29c5c887c1cdd42e1f75a365c07530059a3b6750c0f6671,2025-01,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
3ac6fac2d75677b549b70953bd468d96a862b2ed214cc7dc1e5782b14c3c391f,2025-01,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.226840,51.779313,On or near Shaw Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.226840,51.779313,On or near Shaw Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.223320,51.779934,On or near Wordsworth Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
9bcaa47145ec45d2f42d3065008dbe180cf348ddca136ca2fad4bdde441c7438,2025-01,Gwent Police,Gwent Police,-3.226840,51.779313,On or near Shaw Close,W01001457,Blaenau Gwent 004D,Burglary,Investigation complete; no suspect identified,
872539976cacc960deb86d98ad980bcbfe0af4d482be3c2b7ffc500b7a49016a,2025-01,Gwent Police,Gwent Police,-3.213755,51.780573,On or near Islwyn Close,W01001457,Blaenau Gwent 004D,Criminal damage and arson,Investigation complete; no suspect identified,
77fce8bd0955f1223dcb143b232bb346d5380e4f35c88f2fd2395cf99ae6ec6f,2025-01,Gwent Police,Gwent Police,-3.224174,51.778819,On or near Firth Road,W01001457,Blaenau Gwent 004D,Criminal damage and arson,Unable to prosecute suspect,
df3a294359dc1dee66451da9215e816c82994a5ec183b391ba87c0bb2bbe157e,2025-01,Gwent Police,Gwent Police,-3.224451,51.781037,On or near Llys Onnen,W01001457,Blaenau Gwent 004D,Public order,Local resolution,
20ce4cd67cd7655aa3e3ee47747019a65632f6b69f14b001bb9b107599da4fc8,2025-01,Gwent Police,Gwent Police,-3.226840,51.779313,On or near Shaw Close,W01001457,Blaenau Gwent 004D,Public order,Local resolution,
3d5e7bc7322308605caa41e41db186fc65f06f50f652430866ca49ba5ea4ec53,2025-01,Gwent Police,Gwent Police,-3.225875,51.779539,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
fb0daf93e0c4db9f0416924db13a08386c1f49ecc10496e4b01c5c8b2574e359,2025-01,Gwent Police,Gwent Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Vehicle crime,Investigation complete; no suspect identified,
c768df09bb6c1a671180288770ee0a78005257a77370db88c5372b24ee2dbf91,2025-01,Gwent Police,Gwent Police,-3.225875,51.779539,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Vehicle crime,Investigation complete; no suspect identified,
deb8ea6bfb561f74316830bfd4651899c27ffcb38d8a4604747fb294310563aa,2025-01,Gwent Police,Gwent Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Vehicle crime,Investigation complete; no suspect identified,
edecea4525c9fe119867cd7cd1edafcbe21d1ac04c72238311bb7ff6475931df,2025-01,Gwent Police,Gwent Police,-3.225875,51.779539,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Investigation complete; no suspect identified,
