Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
068cc9321e5c7150a2f678d351def575b1fdb66fc0266e1f82ffc569e6662fc2,2025-01,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Unable to prosecute suspect
9ea576d659a7e37311499081d3dba16d69a9b4f94070cdbaf40556e56d373f48,2025-01,Gwent Police,Gwent Police,-3.269162,51.600181,On or near Bryngelli Terrace,W01001333,Caerphilly 018D,Investigation complete; no suspect identified
6f9d30d5efc0ceef954f5068d246076aa15582ff55fcf2dbd080e088df717acf,2025-01,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
abcd11e22261ab0ba524aed234668ecf972f4f70fed74397ff81c8dc6cb6785d,2025-01,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Unable to prosecute suspect
b1a6d3d0d2ea42978b110072a5dc0cf5652d54823d28a853a64847c0dc5889ad,2025-01,Gwent Police,Gwent Police,,,No location,,,Local resolution
50ccd2e1f72eea30860dd177515d384922dc95e6c2b27b1a035deaecc6f814de,2025-01,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Investigation complete; no suspect identified
b198691da70e6d37528192ff86bd320f219cb990cf29f7c6636ccdfe979323e3,2025-01,Gwent Police,Gwent Police,-2.995376,51.589042,On or near Bus/Coach Station,W01001685,Newport 014B,Investigation complete; no suspect identified
607fbe5acef5ea5452475b0c1b392ee86dd195e400477d9b94c28f5e786c1968,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
2c21d2f5e0740172a33b90fd3ddddd06fb90f3036787c91a39b5c3032844f195,2025-01,Gwent Police,Gwent Police,-3.047249,51.645018,On or near Ton Road,W01001497,Torfaen 011A,Investigation complete; no suspect identified
55cba873d8ecac612039ed1fc56f78a54dfc2e2dd86661d0eebd069fa0e6c188,2025-01,Gwent Police,Gwent Police,-3.215718,51.665307,On or near Fron Wen,W01001388,Caerphilly 007D,Unable to prosecute suspect
a9a568a509b7a14b42cb01bd07b86edf788955054d91617dc80532fd188299d5,2025-01,Gwent Police,Gwent Police,-3.143054,51.616799,On or near Beechwood Avenue,W01001430,Caerphilly 015B,Unable to prosecute suspect
e5a027490b9ba5d8e0775ae4a4b7702042a4ae44a05c633d3f89a47210b6a842,2025-01,Gwent Police,Gwent Police,-3.102315,51.612917,On or near Rifleman Street,W01001411,Caerphilly 017A,Suspect charged
e28f157db93cef3513de8d2d1848427d630eb62bcf973c9efbe9d3651e980f71,2025-01,Gwent Police,Gwent Police,-2.964281,51.585251,On or near Conway Croft,W01001611,Newport 011A,Unable to prosecute suspect
2c8f95f6e34f0f2ff0d9367fb5de103b42f84ce80dbb131b01c9599d039ca19a,2025-01,Gwent Police,Gwent Police,-3.102315,51.612917,On or near Rifleman Street,W01001411,Caerphilly 017A,Suspect charged
139ac247d3a5c5d677c1e5f769811af3ee2f5523d1e906eeb1898dd64c66c502,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Unable to prosecute suspect
a65495c5d790d094f62e49fe00f7d103c17ca5cf3df103cce8d65bf7e03fc249,2025-01,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Investigation complete; no suspect identified
e56d53f636a510fd42de1abd81e94b38ae3277513d5acc83f58df817859cd457,2025-01,Gwent Police,Gwent Police,-3.180438,51.620250,On or near Maindee Road,W01001430,Caerphilly 015B,Investigation complete; no suspect identified
ce4c356af6dcd0c1f181edc373009f4edc95cf85ca4beb3105f04bfb3a90715e,2025-01,Gwent Police,Gwent Police,-3.019680,51.829279,On or near Wellfield Close,W01001546,Monmouthshire 002A,Investigation complete; no suspect identified
831de45e6275e65e8c3e2f7c74abc5fce54d1ce1fdbda68b16c736c69262dd24,2025-01,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Unable to prosecute suspect
214d7b598abd250426127fba4b0636bb0feefbf798c347b7ecf94cc04cff72b3,2025-01,Gwent Police,Gwent Police,-2.725065,51.809086,On or near Williams Field Lane,W01001978,Monmouthshire 004G,Unable to prosecute suspect
7ae5d700add7523b62bf1bd6a496cbc51c8b4d1a194becbdaa060d4210a34d89,2025-01,Gwent Police,Gwent Police,-3.057945,51.700283,On or near Hill Close,W01001541,Torfaen 004F,Unable to prosecute suspect
baa26e172b250b7248e8883397852ef5a63386cd01f2c319447d17f4d5099363,2025-01,Gwent Police,Gwent Police,-3.146806,51.664175,On or near Parking Area,W01001382,Caerphilly 010C,Investigation complete; no suspect identified
e168f1f91127234ab857caa23a824269645e530c709b5829d1dbd110e18a6f9d,2025-01,Gwent Police,Gwent Police,-2.968777,51.586941,On or near Windsor Road,W01001611,Newport 011A,Unable to prosecute suspect
141286679fc60130dcee58beb40b43f7b8249703123a839b298dc90460d59078,2025-01,Gwent Police,Gwent Police,-3.086292,51.605370,On or near Severn Close,W01001408,Caerphilly 016B,Unable to prosecute suspect
1443423c193dd162fe6696342790ccce0c47bfab83611df4743f55ca0e950978,2025-01,Gwent Police,Gwent Police,-2.690535,51.642263,On or near Coed Barnet,W01001586,Monmouthshire 007D,Investigation complete; no suspect identified
0836a7045153cbaa1870ddb0c230644b97378d0e16892fcc7c1e5fb416aa6cd5,2025-01,Gwent Police,Gwent Police,-2.991610,51.576275,On or near Sports/Recreation Area,W01001659,Newport 018A,Unable to prosecute suspect
c09e8c7087d578066a711b1b6a25ab5783f4e80cd4499a19a99f124d384031f4,2025-01,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Unable to prosecute suspect
ff88fce0d78ebefd99c64794ff6b5bdde4d82c805bfc0e599d0ce15235d8351a,2025-01,Gwent Police,Gwent Police,-2.963611,51.577452,On or near Steel Close,W01002032,Newport 015H,Action to be taken by another organisation
188d5977258ed2b2a8a88d56faa0b04bce9faab91814ea5efc94339eea12c283,2025-01,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
ad749c1be84ba6735045c14627384fa602b7d8b62c1d1c0b25d7873b5b7b18f9,2025-01,Gwent Police,Gwent Police,-3.156950,51.678714,On or near Bryngolwg,W01001357,Caerphilly 006B,Unable to prosecute suspect
31d74ad0fe2c07ed93e1c7d9b6d1ac38bfbae96f190fd75f6423bb1d5ee80f36,2025-01,Gwent Police,Gwent Police,-3.144913,51.596540,On or near Dranllwyn Close,W01001342,Caerphilly 021A,Investigation complete; no suspect identified
6ee8754d4fd639ba3d0ee71e0bc8f4382ea73193ce054d5de1e39c5b9f29d54e,2025-01,Gwent Police,Gwent Police,-2.990232,51.572636,On or near Milman Street,W01001660,Newport 018B,Unable to prosecute suspect
b10cb0e088b3f139d2333e9e6c3402a405e794a874682cce6643bc9dce5edcd5,2025-01,Gwent Police,Gwent Police,-3.130406,51.617577,On or near St Catherine's Court,W01001355,Caerphilly 015A,Investigation complete; no suspect identified
228da5d07b6feb6db0365802a10552143c81f6e286396386ff1de29eadffe698,2025-01,Gwent Police,Gwent Police,-3.204282,51.651722,On or near Mersey Close,W01001404,Caerphilly 011D,Investigation complete; no suspect identified
9f212d915d16efce84f097b78ec52132e6a6f0e798d39186460a27e20e7b55f9,2025-01,Gwent Police,Gwent Police,-3.001841,51.572987,On or near Cwrt Baydon Manor,W01001660,Newport 018B,Unable to prosecute suspect
0386d1dada817453ea1b3b62eef3637bc9ae28bab5be7ec82a7d51184e30a74a,2025-01,Gwent Police,Gwent Police,-3.060680,51.593196,On or near Oak Road,W01002028,Newport 009F,Unable to prosecute suspect
5c909e8d6c257df1e083d6ec47ed4c3b236d45aded5f8ff4dbc02c965f1b9baa,2025-01,Gwent Police,Gwent Police,-2.984484,51.600414,On or near Charnwood Road,W01001677,Newport 007C,Offender given a caution
6d363aca361041e00998839db8cdd72929ff6a9fc41fe0cab557837aca19ab2f,2025-01,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Investigation complete; no suspect identified
c57253126da63001f91ad6581684e8556bb55b510cdd40187a20cf2f51ee1468,2025-01,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Unable to prosecute suspect
cd6f961bc4e3c22e384af284f7333bcd9569f380c4b2b345736fc60b7157933f,2025-01,Gwent Police,Gwent Police,-3.001030,51.583325,On or near St Woolos Place,W01001687,Newport 014D,Unable to prosecute suspect
8c191cea24c64d486b2bbe9b272cb4bd943ca6eed1c98d929a1138e0502c0e30,2025-01,Gwent Police,Gwent Police,-3.288321,51.770823,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Unable to prosecute suspect
cbe00b67507509269203d0b5ac84908a9508086f769b29a13f0401dbc0da53cc,2025-01,Gwent Police,Gwent Police,-3.173317,51.681267,On or near Maes Bengi,W01001390,Caerphilly 006E,Investigation complete; no suspect identified
88796753a5923fc8a65a6aaf6d9e6895212d79e7f95e8c3d58178d55c3d99dc8,2025-01,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Unable to prosecute suspect
96f9d5547ee63386711a6ad61a146af65a487682fd5e3d94051871fd23b8e24b,2025-01,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Unable to prosecute suspect
50dc78c2013e1227e208706bb0502d9bad90f06d39ea4ed96fb866bfb039341a,2025-01,Gwent Police,Gwent Police,-3.020848,51.637473,On or near A4051,W01001505,Torfaen 013B,Investigation complete; no suspect identified
4980a36b7a9e5cb096a5f4de3ed0fb52e3b8b9ca3a6fcba557e4bbba04bb8a1a,2025-01,Gwent Police,Gwent Police,-3.055569,51.586291,On or near Hadley Gardens,W01002028,Newport 009F,Unable to prosecute suspect
b3b4b99c9a0073e903b39096a7ee91b6373ffcfc157351baf8ed15d3162ca40b,2025-01,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Unable to prosecute suspect
f02422ce459e2a91c9eda796ec28bae12167a8c70c19660430a618896ba22152,2025-01,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Unable to prosecute suspect
38b90d2c96fd17a0388d28c8c391c46bf7b535990faa2b77bc2d3ba83f9092c1,2025-01,Gwent Police,Gwent Police,-3.046838,51.703071,On or near Prince Street,W01001491,Torfaen 004A,Unable to prosecute suspect
3e08118f737bc743041dbe084d64f3a6d0baf9edf31a7f5dfee59ffa4036ff55,2025-01,Gwent Police,Gwent Police,-2.963611,51.577452,On or near Steel Close,W01002032,Newport 015H,Unable to prosecute suspect
95f6261b637ec41b70adf119c797b0d029a9c04bcd548389f8f2b09fe0378646,2025-01,Gwent Police,Gwent Police,-3.051389,51.715861,On or near Bellevue Close,W01001531,Torfaen 003D,Unable to prosecute suspect
10b4cd5818d10e83b6b223e3d7efd23a6cfcedd53db015b45579e2f1207e600e,2025-01,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Unable to prosecute suspect
291732aea79fc248f4be21478e1be605997c94e0dcd0ef9d412d8900824fe039,2025-01,Gwent Police,Gwent Police,-3.030552,51.676699,On or near Wellfield Lane,W01001516,Torfaen 006C,Unable to prosecute suspect
f447a8d114fdbe0222a0d776537eb3b8f15b3aa8ae7485bd8bfef36eac0c7086,2025-01,Gwent Police,Gwent Police,-2.689320,51.810587,On or near Lon Cymdogion Da,W01001599,Monmouthshire 004F,Unable to prosecute suspect
3154d731886bb60b929a3e520da8cb501803b09d98e0bca8aab440ad22bf4adf,2025-01,Gwent Police,Gwent Police,-3.128592,51.619537,On or near Gladstone Street,W01001355,Caerphilly 015A,Unable to prosecute suspect
fbc8bb3f8c189816f088b88657c1f64bad2bcf42e6fba8890419bbe1aad0ae9d,2025-01,Gwent Police,Gwent Police,-3.013554,51.607180,On or near Bettws Lane,W01001620,Newport 003D,Investigation complete; no suspect identified
80ad8dadf5fb2b05970f39da57db3ed378f2e3d55f92a4f798eb3e3189225c3d,2025-01,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Unable to prosecute suspect
974039fce1f438d80a5a666a3882471601de26ba92d086aec7da9eb960c3b65e,2025-01,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Unable to prosecute suspect
a8ef683a59778b7d747a1f537c0b74dfe06a9dcc1dddf656a7b4b3f9dddc78e5,2025-01,Gwent Police,Gwent Police,-3.077439,51.607142,On or near Bredon Close,W01001407,Caerphilly 016A,Unable to prosecute suspect
b77d26355f7f7ebe2f727ed20c8a53dcfcda9d2684a2ec55f9e1022a9fdf8453,2025-01,Gwent Police,Gwent Police,-3.019608,51.638248,On or near Fields Road,W01001504,Torfaen 013A,Unable to prosecute suspect
3cc012e6ba62bbec76833439f76fab85b58377dd8feffef13105c1947a80aff7,2025-01,Gwent Police,Gwent Police,-3.053382,51.582237,On or near Heol Berkerolles,W01001671,Newport 016D,Unable to prosecute suspect
a7516d454603c5f9f824e931d1a20abca39759fda6d62311b1488e7ae7e4fbef,2025-01,Gwent Police,Gwent Police,-3.230974,51.687744,On or near Wood Street,W01001337,Caerphilly 004B,Unable to prosecute suspect
dfc2b58cb2b4c627a575c81f1975cf3fe131f2aaa2a8534ed92770cca03a631d,2025-01,Gwent Police,Gwent Police,-3.000668,51.585253,On or near St Mary Street,W01001685,Newport 014B,Unable to prosecute suspect
0b975dd4cf28204ce02bfe7f9840ac5371911800ddc76e0fe8556ac4e8728204,2025-01,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Unable to prosecute suspect
9692dfa52264c139b63c0f0096e378dc7e8768f8ab2fa5c2851811222297bd87,2025-01,Gwent Police,Gwent Police,-3.173247,51.678561,On or near Darren Court,W01001390,Caerphilly 006E,Unable to prosecute suspect
4bdfecec8fa23d8a5c964ae9bd7135e79c69b6b03a7f2846dc7c3623181cd0af,2025-01,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Unable to prosecute suspect
8b5af1a35f3f79e2b243ce11ca70ab06b9c837a1275c307ee7be241cd2d1fe2a,2025-01,Gwent Police,Gwent Police,-3.133286,51.728416,On or near Somerset Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
988415be628982c52b9eee94a0f962028442a6d8dc338f54b637dca156e6c194,2025-01,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Unable to prosecute suspect
ae53e91fc00dec6f1f7d73664faa4f49966652a82db0c2b1af64998215ad5545,2025-01,Gwent Police,Gwent Police,-3.018350,51.645308,On or near Llantarnam Close,W01001506,Torfaen 010A,Unable to prosecute suspect
ef2bfec939038aaf9a3f540df786f63180a7d3e22c3c0bf06c27d31ecafe1e51,2025-01,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Unable to prosecute suspect
e6ea59204fd65f1c064dde20ca0e34fa6c9797ea244b8af57ad1cd5d03f37472,2025-01,Gwent Police,Gwent Police,-3.187926,51.655296,On or near Commercial Street,W01001403,Caerphilly 011C,Investigation complete; no suspect identified
8075b2a016cb5c210bc3d0603989629965db4bb47bbe4892b467c9763065ae93,2025-01,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Unable to prosecute suspect
6e7636fee8cc476168b6cc5a528c0f8634c799d98d2e372c4e8c38b087350f23,2025-01,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Unable to prosecute suspect
c34819c4a4b1b1f087e9abc65c1c4534ebd03d6b12c2094a96ea04a2f777a153,2025-01,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
540d5ce01772c083896e75aa729bab372ca4e56489074413f776f3385998c6b9,2025-01,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
35f702ab7f096ed2aaa6bf087478b7b955f7e44e5526b7f39eb6f3d7dc849c0f,2025-01,Gwent Police,Gwent Police,-3.225215,51.693622,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Unable to prosecute suspect
5cdaefed3ceef811aa323e8e156c969fb7563b57a639714f30b8a2035b0c0310,2025-01,Gwent Police,Gwent Police,-3.017759,51.606011,On or near Clos Marteg,W01001620,Newport 003D,Unable to prosecute suspect
f3caa287f5df474d67fb7daab13fcfa579eba1c07cd88f8ef689e722452b4304,2025-01,Gwent Police,Gwent Police,-3.229620,51.574732,On or near Aber,W01001370,Caerphilly 023A,Unable to prosecute suspect
ff85a8fcb0a24aefbc43682df1979ceedba11e9023614d0abb0f4d3b77aae3cb,2025-01,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Unable to prosecute suspect
1625f1a61c270ef568b43d735badb9fe0636f8b68f33fdb3b9c9cf8f0ee5e735,2025-01,Gwent Police,Gwent Police,-2.973000,51.618421,On or near HIGHFIELD ROAD,W01001627,Newport 001E,Unable to prosecute suspect
261d994de887af221a9429f410a227933ce3c5e38db86014846ee0cfe525b3af,2025-01,Gwent Police,Gwent Police,-3.220231,51.697127,On or near Coedymoeth Road,W01001325,Caerphilly 003A,Investigation complete; no suspect identified
d8e5332ed6e68909249c374ace24d0008460ea71f6454eb8e9b9f9ef0602cb31,2025-01,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Suspect charged
5df2e2679b1b1dc938adbbb2a63e83b3e382aed52f1f76ec277024c0a5aa49a9,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Investigation complete; no suspect identified
cbeeff289bf2de46f22a209b03dd8c951536a204b84386588f00dafb47743f04,2025-01,Gwent Police,Gwent Police,-3.227993,51.687730,On or near Bargoed Gateway,W01001338,Caerphilly 004C,Investigation complete; no suspect identified
d2e8b9d69a8f4c725694247f2fca0f6031dd128a73c50bd2db32a73b817f4448,2025-01,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Unable to prosecute suspect
b87bab76101f43080a8b34f80a06a6f94e39a73f72fe11db74563a1879d4e5f5,2025-01,Gwent Police,Gwent Police,-3.138147,51.734627,On or near Grosvenor Road,W01001455,Blaenau Gwent 008F,Investigation complete; no suspect identified
5ed881c80a56e6e887d1e67df48be0255fee7c211a9e44f17595aeb7abde84ad,2025-01,Gwent Police,Gwent Police,-3.048066,51.707376,On or near Wainfelin Road,W01001540,Torfaen 004E,Unable to prosecute suspect
8ccd813e69d1bb41e81a84265a18310e1479c5587b2d07438240894a011acb70,2025-01,Gwent Police,Gwent Police,-2.991621,51.584727,On or near Emlyn Street,W01001687,Newport 014D,Local resolution
234eb8379e9f72e3da668a72e08567e0e5bbcaa51097b632eea76f28043410bf,2025-01,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
59dbcb6e71d458633fa1c48449213de57c53957a80f9b9e92a0a25544f0bb2ed,2025-01,Gwent Police,Gwent Police,-3.123749,51.699429,On or near Oxford Place,W01001466,Blaenau Gwent 009C,Unable to prosecute suspect
3134e75ca5507ef7fb57496766c3faf7119d66d2167e2f7d3296e61e01cc828c,2025-01,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Local resolution
fc72037bd0ffb4872e6f4d6d18deb8a31d4568c35d9857e323e4aa71030c276f,2025-01,Gwent Police,Gwent Police,-3.227024,51.584435,On or near Dylan Drive,W01001371,Caerphilly 022A,Investigation complete; no suspect identified
986e1180cc57cdfff0e06f2b9644129edde1ff2a5407c700457e20b768ff6905,2025-01,Gwent Police,Gwent Police,-3.167128,51.784201,On or near School Avenue,W01001468,Blaenau Gwent 005E,Unable to prosecute suspect
f7f840ebae1b54682ef310bd0f1509860e99c3a1d4f305d1f0534e289ce1c67f,2025-01,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Unable to prosecute suspect
7d9fb832207d55fe9109b330e8215ff17fa9a048c4e4a52614f25948b9048594,2025-01,Gwent Police,Gwent Police,-2.972842,51.590090,On or near St Johns Road,W01001612,Newport 011B,Investigation complete; no suspect identified
