Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e57961a1fc18602e36cfbc5c4c4576dc71cf681d8b18669efff1337183ea9b3a,2024-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
56d563b378db65ef3dc725b68e19090234e86e001f06d40651179750ad006c87,2024-11,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
72dd06405901b4a74f2ed048012cf2b980a3f554e2d393acdf6d51a24878ea2c,2024-11,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7fbac0d199b715f7c573e9ef1e019d83e07109e6c4ca6e6873e94b09f8b511a4,2024-11,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Awaiting court outcome,
28d452691c9e6484ae0becec502936cfb363ef766a2e5588d0d066550884fa4f,2024-11,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Public order,Under investigation,
2690e1f5f09db5b62af5a8b3267e4b24e08b63ee21f5390d2ffcd4f2602c75eb,2024-11,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
53b0cf5bb56a52892a463537ca3da1d6980ca21ef7ad2a9e78bd17dc3bea3136,2024-11,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
2446f34728fea49702d8611f9417ee1f6c1d7db869d1e7776ae07d627dd0defa,2024-11,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
6b3d38e83e3b76c3a8c9ef8789f28e04fcdbe524b2c910ccb36c8055d7976f05,2024-11,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
5dd445bed89ad539e58c0b13bdfb99d9ffac39525a14cd2b7d653e63501fe789,2024-11,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
58725a10d2841c37307d643efbb28b067fde1333aeb5da0c65503a5bd0c15848,2024-11,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other crime,Under investigation,
,2024-11,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
034b7f585ba80790aa0cf61141bbb18c3e9c978c74ba234a310d3d0a248c0abe,2024-11,Gwent Police,Gwent Police,-3.235294,51.784727,On or near A4047,W01001475,Blaenau Gwent 003D,Burglary,Under investigation,
7154d7f5f37d0c9e5420bd58956c531510f5fc75adc721e5b603562dc7383d7d,2024-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9e0db77acfb5c308a5bcfc117a31403fbb4c6835dbc47653e67cb1acf3284918,2024-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Under investigation,
bf0af037c866cbe6544e0f8f168a8376498c9feb11854a56a00d23fe9116b12f,2024-11,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Drugs,Awaiting court outcome,
be14fb0a3b89c7a42484513103b649c7dce282577b9caf57a262416abfac913c,2024-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
bf88717ac959082f24d791d7bc1ad1654e4922a1796c5c3cefb0a252a98581e6,2024-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Unable to prosecute suspect,
1f91e42bb3057db2f252484d4327ee4f44475ef7d8345438d581037baa6d1ec9,2024-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
a72a839ee3d4e3b940aa094c9dfdf6f8d6f67d53c89b16d3ef1bf0cc09ca5599,2024-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
166486724b506fd5dd678582d4eaa5fa34209a47f9e98bd76f14dc7e85cad7f1,2024-11,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
48ba752825a5f80ba85adca9642c37a6f7a22eea918a40313a8272bc2f6d4a95,2024-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Vehicle crime,Unable to prosecute suspect,
2a0c7b6b61a766759e2a6ce938fe14970b9d4b7e99ce5e6388cf98ff0ebd3dad,2024-11,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
fd3608800a72b00bf19eb3b69c83f5c8be3321542e7e1cfbc70c297630eb5bf0,2024-11,Gwent Police,Gwent Police,-3.236403,51.783412,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
ba32817b83346a366e15b24a0febdbd6a5e733d54704098cff4585278e0c69dc,2024-11,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
6601f9e187617016e8d2e3aed48b065957a6fb3b6797378bfff9ab91a4d5a464,2024-11,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
683c473cb744fcf9920a4583bca65d9f09261ddfd8ecc19392b81777a223b6fd,2024-11,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
33c3d99ad9e5cd8923c56b380b3d3c5f41b8bbdc87f948aa755499e855b865d1,2024-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
3dc46000f960851a9ecedd4221b6cd616b909221491645852acfe339036cdbd4,2024-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
5054e24deed25e103366606b465bc3eca8f20695a80bae63265c2d5d5a3aa694,2024-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
63f6b9ac8aedae76cda37a945c7bcb7ec339eac5f46d5f97c4b68925be6fcfb0,2024-11,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
f440dbc78364d4651dbf32e5d40658ed33ef5a6503cd5a04c0a310dfd9c8ca69,2024-11,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Local resolution,
c2b2928df8b320b5fbba2007a2d9c616c151fc97624ccf5fcbf2dc9084b71cc1,2024-11,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
fc4b3553845f3cbb58a85c2af56fcd1ca2abd0d168534d648c877cf01e3fed6c,2024-11,Gwent Police,Gwent Police,-3.236403,51.783412,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
4c0718c5fef013da6a2d90ae14a7c122f0491888e99e7ff7fa133fa970eb1bd0,2024-11,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
2c71e44bc381d0ce890318d73ea250ea543ff3003a45a0c46ef6014328074129,2024-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
4b7caa4a9610758084967c97d44174bebf3cb9642a81e6818a52a8968567841b,2024-11,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Other theft,Investigation complete; no suspect identified,
cd8ee84ccf08b92be53582273603ef5381ab87d05e41767aa3b60b5c9ec5a33b,2024-11,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
379ed743a024558964979bf379c38d0b8347a9d9d1ec0cb8a7b65413efde565e,2024-11,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Under investigation,
3c08021b1c3c1b1e2245a02a88f84697579e70fd79face3378a8bd70fff049a0,2024-11,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.234916,51.794765,On or near Bryn-Serth Road,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
ac474a19669e6bc8f9a59c56903e04fbe0b4b1b4d789b8f7d816fff5475fafa9,2024-11,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Bicycle theft,Under investigation,
64fd14b7b2ae92f348063e03d9b781e73bebec7a38cd62ecf1ba00ceb75fc171,2024-11,Gwent Police,Gwent Police,-3.225781,51.789448,On or near Parking Area,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6de8ed3c61bb0cc39187a0aadb354d6f897d9940bb1198a3e776276e89060aee,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
46f1fdcb49b6ee06487a50d7dc0eb3a84732af8029e12d6686eb712fd4c54f9a,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
5ebcf032bcc5fd707600cfaab689a455cc0c2b4471b2eff0084c4140d8667e2e,2024-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Public order,Awaiting court outcome,
d7108631e072cc5c96628872d32e52f03ec5dfc66d3c9d9536b9bccfa2075e55,2024-11,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Public order,Under investigation,
3551daf52f6f3facdac6e31c3887699473e5965498b0d164dcfe46d635dcdad8,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Unable to prosecute suspect,
1d2faa29c0cce54e3a710d68511bbb013f0af8c7622d6652ac33e72c536df6b2,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
8123f980a31bb9296b5178cdf189013d7fa9e12ad9d6e1774012fee40c9f0e8b,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
114d166051632f267990cbe850d70f5570a0f50c47a6dd3d434bb08b4cf992a4,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
ceb443c717891dfb5059200769897221dcd9c86a52cc040cad728a4a66d23891,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
5089b1c35b680a68a7944f0656989c74340f545c74a45b03d62742b24e8b0af0,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
a33b1bc807d44ee47ad81a062b3c77d94f4d3fffffbcb60e2e860239f942eaa2,2024-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
8af62e1414f98ff29e19703a3c4f7f0d4045aaba81258e654e6c0ea357e2f6e0,2024-11,Gwent Police,Gwent Police,-3.213768,51.792405,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Theft from the person,Under investigation,
feed87932f733fb61585d34717f806365caeb52df5cb8f77852f24846b81b29a,2024-11,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Vehicle crime,Unable to prosecute suspect,
74450db36cfb8891a7d722ca7a2ab2c03f1cfb526d94417ebd00ae143729f107,2024-11,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
5b62a2a88fc706609bafd3cd53cdcde9217ed62c73989fac7eb4212366db9b2a,2024-11,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Vehicle crime,Under investigation,
8018bf4bf8a282b6595987ac2fedc9ec9a80903b17d36a3c413e72038c1d49ce,2024-11,Gwent Police,Gwent Police,-3.212301,51.790119,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
ea335f586c6e8d0777f04bcd552b97c571d2bc6e3d4d6977685616c1b27251a9,2024-11,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
b71964a6e8cf268307fcf26ea025491b32e2b5c639ecdb88bf8b788a2369e777,2024-11,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Under investigation,
707fc6c7e66912896d15b0835b236974423601bde5ff0a44cff108795c8a8399,2024-11,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Awaiting court outcome,
70f7a8b098d97bf6574cfb243fdbefc931985edfd7cbb05e9167745652ab22a9,2024-11,Gwent Police,Gwent Police,-3.212810,51.791813,On or near Heol-Ael-Y-Bryn,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b3aaee9d3fa23e1f10591120c3f2bdd27240230889a0e356c6990885846440eb,2024-11,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Other crime,Under investigation,
,2024-11,Gwent Police,Gwent Police,-3.207522,51.791957,On or near Cwm Hir,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.207522,51.791957,On or near Cwm Hir,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
dade5abd77c726fd4b234b1f9b2f0f92199e36503538bd569626ef0112915415,2024-11,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1ab35cef09dd2eee5fe34c10d127d4a77bc3af76d971bd6d7730369d28fb0f42,2024-11,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Under investigation,
f2f3a7b2fd201f381ea2e2dca074673a1661e3bfa056889e95b28c488f61cfa5,2024-11,Gwent Police,Gwent Police,-3.207778,51.790696,On or near Fitzroy Avenue,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
20ee076c2e23aee22afd7160f218d76ef2924701fc2f4e3d2fb2c785f8618329,2024-11,Gwent Police,Gwent Police,-3.206727,51.792595,On or near Furnace Street,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
f606fd7cf403a1829fe4808092e9b46add27d2e33eb943f103f488b170a3331c,2024-11,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
303c1f81818e3c3723f3bb82749c4ec02f72725d7e17156c520ecbfe9be1eca8,2024-11,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.202792,51.783158,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.202975,51.784568,On or near Hendre,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.207442,51.782454,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.202975,51.784568,On or near Hendre,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.206406,51.784512,On or near Sports/Recreation Area,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
08f57ca573fb3770b94164658e704ad4470abf87f994ca431673a1fa079abfba,2024-11,Gwent Police,Gwent Police,-3.203397,51.780283,On or near Clos Pen Y Cae,W01001456,Blaenau Gwent 004C,Burglary,Unable to prosecute suspect,
15d9e0a56869eada59cd914b2def8496e0862d825ced16ced66e3215405cbaa2,2024-11,Gwent Police,Gwent Police,-3.208630,51.782442,On or near Western Terrace,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Unable to prosecute suspect,
d7bea5fe9b4490db350e7e8a1145a57cb46ab59b1a1a1297e465359952557330,2024-11,Gwent Police,Gwent Police,-3.207558,51.781913,On or near Aynho Place,W01001456,Blaenau Gwent 004C,Drugs,Awaiting court outcome,
dea399693041be6be0f5dd7c95f0dfcc8e9139d16721256bbcdb5ca65e271788,2024-11,Gwent Police,Gwent Police,-3.207558,51.781913,On or near Aynho Place,W01001456,Blaenau Gwent 004C,Other theft,Investigation complete; no suspect identified,
3f1581ffbb37c25ebd89a64dcadceb2d65a4a08c79af563b6d4570eb73bd80b7,2024-11,Gwent Police,Gwent Police,-3.207558,51.781913,On or near Aynho Place,W01001456,Blaenau Gwent 004C,Public order,Investigation complete; no suspect identified,
