Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
761015473adb4100e8fa053ef698c98fc824cebd4aae067059772bd61f7b6e92,2024-08,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
b584f25b5e43e33af945fc8fb602c8cb81fc9c0dda22a0c9619f0582cc23d946,2024-08,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Burglary,Unable to prosecute suspect,
e353aab4c35e7e96e830062c4213ef982d7e020d06dbc2fd62833c08a397e400,2024-08,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,
aa86e891a6ca55dbd764ef705805f0788a77d4640de8a09f9ccb7cc71a364013,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
ec6178dc323e5ff03d64062a4a819633af8653cc371cae4b8229ed9f77469b66,2024-08,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
219703fd96af56a5f8572c7d2b89a92d6078714700b06951ad1e963e4eb1e89b,2024-08,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Awaiting court outcome,
ec29b6a57dcfdcd6426c37b030f05d2ae7ec3fd1a6f0f6a9f1f0c926fd6c6041,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
db89c26a4031d0eed4a06aa843f0182c038a3e58a6b7575cbace78b9c553fe7a,2024-08,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
f12d1289869ef59af0becdcc2c5d83f9c3bed957a82ffec778f50c693a9c5d2f,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
2d224ec7367039c7399c018dc703779827fa6dbf4b75289b683c1f7d004d4f01,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
de3d4f10e4e1bb29fd4d40db4a0499f3659935d3301f36822a72589e11a89947,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
fe4ad1a3ec16a41ca59cae91108d3c6ba3ac85b8b07acebb115aa723c65317de,2024-08,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
205ad0fd04fad3f85c2e21a38d70a9ecd6add03595a0378a07af78ae76bd8eb9,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
7c3db88e34ae04a291227c52e7ef7321a7b565a8bfe81ecf1af84f9002078f18,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
f0ccfcf0ba84b7bfacc5f58d10c95eb2d7980db2459d74ba948c119cf6d404ad,2024-08,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
00082ed8248cbb047f00172309232208c50232069f7eba38a86ef7a7d3a1d1d6,2024-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other crime,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
6ff41fbfc3c704ec9ee1e78d7e7e0db8c4fbda635ca4bb1dff18f6d654b6b4ab,2024-08,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c0d5ba5c2cf76b945849e5336af508652e122cab5359bec97e20330aea18166e,2024-08,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
6cb457f5e081e2d3a91636a13e478a29f6d94dfdefec17218a610d04314cee4b,2024-08,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f558d258f288f8b854d401676758dd875cc929c5475f6026ad96e6952eac8e2e,2024-08,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
c65220cffcbc61148d7a8c64e62f9943a795423b08674e7e0630e375ac91893a,2024-08,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Drugs,Unable to prosecute suspect,
f0e28cd9872f0624619f0064cacab1683b7a9af67d6f8543e90c14e86110d351,2024-08,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Status update unavailable,
5c7f13250e508d33ed37b98ecf001051dd416b26addd42fd3c35c506bdfee8b1,2024-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
1126022e811adb84e5b5e86447c79779f6c7ef362b07c5692f7585a41be60da9,2024-08,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
2d6bf5046924871393e80c86b06f650a4666cd391ff6924a7a8b2401a86d5817,2024-08,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
87d5eb791c00e7f501ccf246aca86dc0c60fe62e0f24264944913e40a5fbec96,2024-08,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Public order,Status update unavailable,
d3cfc718613690e8b83fe27f6dc1dd726fbd7c74fa042c02483fe1399fceeaa8,2024-08,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
6ca29dbe121406fb865658f16195ae87ba369e25968631e7da982e8f83315c0a,2024-08,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9c00555aced4e86dc43dadda5f5921c2dc72c57f77e4692c30df4358a8892f3d,2024-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
5e56f3bc249a049821b9f483cf0ac456986cc41445b938f7ec3f5880430c944f,2024-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
08b93db9d11538f113ff46851af0d4cccc4acae9e1758760f1291c215c10472d,2024-08,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
0799077612777d97d2d7f4fac42248d3543b8b9ed77adfab340c00532dc83a41,2024-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
7f7780e7a659e16c9b512de94a2318677ba9bfd110df63d72968eadc383ad6d8,2024-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
6bc19fc3d2229b42eecaef8b860d9276bbfe99278d7d8c891068258a94cf00ad,2024-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
991249868c15dd3d0ab189ca7d35d65571c4953c30a3a405649d69b7412deb1d,2024-08,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
2b31d47cbc5f76cca4fecd4757435af43a57b996c8a406f76c64d3664bc8cc5d,2024-08,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
c887b36ee86e47a16b70247307b322e90398e5c05903a54596caf471dd55878e,2024-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
8dbea63748808d8a1661c6461d5a436d7b753c7754c9c89eb2fa854a54ec9229,2024-08,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
,2024-08,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
9231efb1bff02bfb1415199b7e8d19a8964d1df5e0e05504132cb2289764f90f,2024-08,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Bicycle theft,Investigation complete; no suspect identified,
6f00ccefc679bb1889b55b491b157229f1bd6217136dfb22e86d1ca367e026e0,2024-08,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Drugs,Investigation complete; no suspect identified,
32c237f4a2cfd96cfdd56144d98733b9870e3a41da38fd1eb90adef7195eca38,2024-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
22604da906d84b0d149720820df11bc6433371f14814f4cf47763a03af6203e0,2024-08,Gwent Police,Gwent Police,-3.248972,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
2d8f0c7a380f45694eb79b1f0a210c48f13ca50c42ae1c348e753c6a2cefd741,2024-08,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
145178e667ab9096bee3a98f0f41bec418307ca74069120b610d72e69e289c0d,2024-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Court result unavailable,
bf1369e3710130ab7dd2291bc7403421e5bcf3e901c8c90c68e7948f9a33d405,2024-08,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
fdc9825c5274885665e0a36c84c2cf96bb32fbceaecee4853c3ee7f109fc5730,2024-08,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
ce0c9ff2e833d2cbe7c8f15d71d517bdc8619dfe122da49b0fdaf479140cadb2,2024-08,Gwent Police,Gwent Police,-3.239594,51.780294,On or near Maes Aneurin Bevan,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
9fb05ec547ca2d5bd4c5ca5cbd98f5ba5890111e1f777e5e0aa004fa66b9aa0f,2024-08,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
2ac0e4bd224b7680031d6c534b5b7a2d94a28c68a9bb9ac2b8985a024d40c3a9,2024-08,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
d11b250c573685ddb6bf2ad00b3ebed2d14f0800ea446135c6fbf8a8f185e68f,2024-08,Gwent Police,Gwent Police,-3.240244,51.779685,On or near Harford Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
38dcf5b65693afee577ff5473bf4bda1b85f230016be769fb7dd84c5e8d0ec4b,2024-08,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
350fe380c91bec9dcc1520005d5125442bec19c362d2ec864878b89a4e9be9ad,2024-08,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
63b1edb6731e7c24b7e9e19df94a3835e60e14231e20c8e7243f9f685412ea71,2024-08,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Unable to prosecute suspect,
a58267a2db1de834b4c8e182a9a5349eca2298aadf9146588e67f660e49dace7,2024-08,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
cf70e15b697ec4030d98cdfcb6d6379f87a664a888e18686f90e3970b2ebc212,2024-08,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
16da54e85f0cceec712f2899b5fe1e776ef37ab1fd4cee6de9ea54582f7e7162,2024-08,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Unable to prosecute suspect,
75067d367f42245e8a933fb919adfb8aac908866cbd25c755bafca8630a24ad8,2024-08,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Public order,Local resolution,
a268033b3d8b2a04b5c1ecacc27bc011bd34a8032859ca35ca0e0ba6e439ef7a,2024-08,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Public order,Status update unavailable,
ddb8a6e03dcbbcf982c2bf143b5cafc5308f833da191c21656829495ba50223b,2024-08,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
fd95e741ecdc101e5fc09c9464321e69c737ec403293a476f18c6cf1437d3125,2024-08,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
4e893cae09f5dce54070f469e958188d28a4b96f1e008140237ea4c607171b4d,2024-08,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
57699729f090ee42f82cdb14c3dbf611dc2955b2e68df638b3b63b9988b0b6c1,2024-08,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
04952af3b2c6898f3fd33ef58c2fd82de6f48d7e1cf9c2e594560b7bccad2e41,2024-08,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
e33508a3756c443db9823d66a1c7e08cde9afa698ab3be6ecdb23ebe918e033b,2024-08,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
156dcae35355285a3ad87ec74c43dac564771c351fa24685503395de23cc8826,2024-08,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
0d2bfbd26f04a1bdaafbec1aadfc0c30dce42d3227208ff2fb53576113362c95,2024-08,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
23c5d5aaa4da34eaf82988831d57bf7f1f3dd35001275f2aa77a8f111359fa58,2024-08,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
768504c262446c2912a0a28303f29126578436ecead61b4219c92f1add8198b9,2024-08,Gwent Police,Gwent Police,-3.256170,51.783148,On or near Fair View,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
