Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4705e9432379ca32b7a2b03aceaf25165540d142ccdec55eb5389a08995bc82,2024-01,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2477ebc9d2763574c28d92be81a7899d9e1c42d80b39a69163f3ec93c0d49ffd,2024-01,Gwent Police,Gwent Police,-3.179892,51.801094,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
758d4b406f78629ee5ab5ac8514b333e1090c5f875ad36f4da1451d5d89805c0,2024-01,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
155cd3e31109d629057bc2e09869aba0b65228e94dafee0796be069da8786fc6,2024-01,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Unable to prosecute suspect,
609ff50cad0c0b666c40470c0962bb40ed078e901bff4054e174805627eea6b7,2024-01,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
29945f3bf345984c9e2ec0035104a5f07b0ccd67fdc3f59f94a69adb47afda10,2024-01,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
f884fe4a07287bb1efbec006828441990ad07e40ec6a39ab6b0e08a06c3235e5,2024-01,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
a780a76e03e829507a2d008505d444074b2905d5b901eb4b61aebee1e6e62ca8,2024-01,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
fb353cca5930795a296fca4ae01f98fed69a3d13ac4e5ba3260829ed59cb1dfa,2024-01,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
fd71ff5dd3e32a60891efd21d165b97bd8a5a0fcb9cc0951370e77705f8d80d9,2024-01,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
ea0913e673a7623bfd66638c1e276b25800971e771bf1970328b5db0e63a4f70,2024-01,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
b2874f252511e149fa6f9535cfdf3b0e6e8e38b44c20b85be8ff0dc1f9570577,2024-01,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other crime,Status update unavailable,
06ebb0bd7ba4d3fd50542999c9a81d4f64f77d337692577f28f422fea68b7f17,2024-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
ab4fb17380bf809f258d177e01af9923e70c0aacd1c1a63f46fca8622d1692b6,2024-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
3c8e30a58bd70c3c748d7618fa2bd774a668dd1b2025baa2d7d35d7d3fe366c1,2024-01,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
53cfac5e93f8c8f6ec3056adf62c722f3aec0e61dcfac241a2efc14af716be0e,2024-01,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Drugs,Status update unavailable,
71006d555d564d051a9eacbd454cb7dadc40aa4139cef413a3739161c1c4db4b,2024-01,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
6478724a0ec6b51495185d0db010bde3af744e71c4dd753208b53ea2bc798ae2,2024-01,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
2430d4b78d74ab82556372ce82e8f915d4d8711154279e90cd821c87cc13c4db,2024-01,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
cab67cb4ce8e34e58b2fc0b9c154d93db0c062bea3c75205b89d03384f9692fc,2024-01,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
deff5fcbecaa3405dc17e17488533f0339b3d488ba43f08b172dc8c2acf85f97,2024-01,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
18f68831d86f7b9a21a4a9eca2707730ae022949e2020ca7d77b5afd48cfe1ea,2024-01,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
a180694db83cd1c7121bb37aabfb69d334724ea6a932bdc005482a28b488303a,2024-01,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
e21b14f0cd5850d3965494b9b591e341d874104b8a7ede2108bf216ede570512,2024-01,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
4dd6d8dd9abd34e6de929ccc9e94fd1cf0fa04f625ea79728598feb269587159,2024-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
7c9d3e7056e1b4b0c5f75ab957a619685e9c74cacd20128f699f90ae95e77cce,2024-01,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Burglary,Court result unavailable,
020051172ef65cbcf9d11967a533e20ad7a6084fcdea0bf075547e4b2b727ebb,2024-01,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
af9bdc46949c036296de25ef9679fce860cffafa1094fb6ef57203f4adbf0a1c,2024-01,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
a99bc1c851bd0fb682a8fca0b5dcaeed631b62323d3f2d939a344ad7073a7ff4,2024-01,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
c00b9a5eb5a3a9efef848bd28d02d4b4cffbdeb5d6a41d27aa226ebb50cefdce,2024-01,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
3ebcbbebaa70471ed1d47ffa3e854687cbc479e2524a2485ea40cafea8762a7f,2024-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
d0d454ca8b6b053d409d119fc9474d6d4b5127e2c5a22d5241ae53af1ce7b154,2024-01,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
621c00ba19f68cbee19f1166701fcc523ec5041a23739d43eee91c9486ab06d6,2024-01,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
9b5b698af8a06b547183315ea8ac7f169dfc596305339e9b952cc03a8cae44ab,2024-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
e4e11b0c640352de25816034e03d3858533efa14d518c7b6ffc7a49d8d12e5a7,2024-01,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
db87333d58940c09be5faf5265057876962dc0330570587fe68592a8d1775898,2024-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
3e4dec5a32b2f1a4b3183fc796c35ed56d99e7d0a32912a6c8f82a059c8edd63,2024-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
a9d886213f5d8204b15f7bc5ed9d76951737cc168df1e80a9bcbd7f15c99a632,2024-01,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
8e78e56a0a7f88ec467eb168ff2a0a3b60d6c4066fb32efc1d60b247c1e9a2f9,2024-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
7dc8f8ab51353676a3652d39da0035020c016461016f2388c9b4d6c9c004175b,2024-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d74ed4f7d4d25376381cdd47323e2f07bcafdb4e8d9332f44b04d2b99b8bd7bd,2024-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
17f5f038f0ba17b92253675ef4e9c9f8cb27a0bec2fdeeb2a49b6d2c65cb058f,2024-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
f132313994f58cdc31a50bc101819248500c86e472a091392df281b3798ccfeb,2024-01,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
2c628634fa41b2dd5059aaf43c26e7c5748df8614d08b713def201d4fbb2c019,2024-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
0aa3400e58e712cb2db27a877a6b404764b00c767c62336c0238969e1caa1c13,2024-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
0e05695c1bf23ee80507f50c48473fbcb687c212102baec3a36e8b49c6d798d1,2024-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other crime,Unable to prosecute suspect,
ac10ad0e6f542931d39a70c085497064e9a9d21c999d7cdbdae5b2c577ab66a2,2024-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Local resolution,
026642626dbc69a66832fb9c7e6077b2fae0f680bd55fb00244aea750b2f4465,2024-01,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
c0354f00ac30a14353397a1a5f544d8eca2cdd60a165f1d5cf4261d83550667c,2024-01,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
36912d9d7a6981e2c9af8f505283921fee79c6618839f5258f7e12240e79851b,2024-01,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Local resolution,
80c6cfb47238e1b26314b16bf8d0ad72466c0d991c9b78961c358d12dca824d1,2024-01,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
67fd7a190fcbeb0b567048aa18d5804a849ce697476d6b410402ce809507f894,2024-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
efd1ca50a946d0870f7d8904209f2d41745836c8e511071ed18745019ac2680b,2024-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
29524e448464e1e1e2895fd02f595e2c796a9ce0fb75a66cb48663699bb5593c,2024-01,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
2384ad2f6df98ab57c7f00d202129ff167546319c93a3939f22ccb3e8b338e98,2024-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Unable to prosecute suspect,
6cda59cb2c99062b6cbe2e8b7e12feddebcd1932cb99e83f4c5ef6846ea4ec8a,2024-01,Gwent Police,Gwent Police,-3.244169,51.782700,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Other theft,Status update unavailable,
d1ce0739e788658cf2ccdd60533f3c4c43c4a7e8f64f93862c94f1724df9d44a,2024-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
85df5f66faf42e7d2985fecb2824cbfa375ac2be5cbdd84110953d5fdf2d33ce,2024-01,Gwent Police,Gwent Police,-3.242969,51.779656,On or near Railway View,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ba5891659ba2b6ff2c2b21c92d4807bae50722761c6d8ccb3c972a3018ff9cf1,2024-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
781a2b86afc85dbef0a9ae90872aadf70fd33ef30054c655f500105150ee4691,2024-01,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
5d9d177af2c6560ffbcaa34ebc0084f89a59e6af3637a00f3b3fb2593df4b167,2024-01,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
1c80faaed88df974acd606a42385cd3b8bbf12b3506c16990cedc0eb6a10b7b2,2024-01,Gwent Police,Gwent Police,-3.240051,51.777915,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
f14aa2f271159acd8fc0035a3c51f25446630e64cb42270735646aab3ba304ad,2024-01,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
ba06847e444d7f17caaa0ef101702ba7651e140409deaf5ddbbd5eb145ef0177,2024-01,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Local resolution,
2153d7525f7c8cc10c34c7a82a2be2a791ecd77e9932e09b8242a7fa2fa23ffe,2024-01,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Local resolution,
0438c3134f28e2b7e1c5823de59d4f03af69fd931c6437679d735a188376a050,2024-01,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Local resolution,
e3e9b6f31cd7194c3341180ed5ef917c60f46e3fc1ab2fc38de60dd4cc73f8a0,2024-01,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Local resolution,
1b22db223b8db7f51f9a1e4b741f3c8c5ee3c50b08c25c2eb5291d50639c083a,2024-01,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
dd1affa8ebab3fee7d0af081c488f3f02a91fe44c5353ce521d81b5d430999d3,2024-01,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Vehicle crime,Local resolution,
7d70c482dd19c05901a1f1165715242c1c4e12e53c6e7e3027da660464ba94ac,2024-01,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Vehicle crime,Local resolution,
639ca4c23069b0bc2eb4941bbfc742b813aaaccaec6f33e3023c19b55708f327,2024-01,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Vehicle crime,Local resolution,
d98349a6694d659923357fbd6d50b55957070fe2571f2f1273b6696e059691ab,2024-01,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
