Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a2c7d6c59b9dc6b0795d11f67ca57b1fdad159d0aaba64d32c9dfe2e0b5abd3,2023-08,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other crime,Unable to prosecute suspect,
214e3eeaeb8a79c2377d5afab02adacb22c42830d4f534307c764621faabaf13,2023-08,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
ff140d9b6a178281a52b6313d7f6600e7a1d5e9fb82531eb5e37cf7f6cbdbd17,2023-08,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
279dc904da70b8969d2db100468f1b2ddac10852b80f67ed0c3080400b0a572a,2023-08,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
f6f25b4b03f114a762be5c6defa90da22c5afd47cb603f1387537b8d7972c28f,2023-08,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
4b443fc5ee1c3d410a6049692cfd55c7f6ee93ced2a5ce312b8cc68aeaa6d385,2023-08,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Possession of weapons,Status update unavailable,
4806b6c33ff849e8cb9c7225ff4687aac6f19cdf7934a658c02291cbcb15c013,2023-08,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
c80c00ae9845dccab065a7e0ca6354a1d1a35ae105bb6ebbc1a0d24de987f8d0,2023-08,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
4ae411e77e6fd00d584080b339964c0f499719766c203ecce999bc5a31a7ec50,2023-08,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Shoplifting,Investigation complete; no suspect identified,
826d6da77f5a7bf5813c620ab9c3efdfc9d90c53568dfbbf2673fbc0ebcf33e5,2023-08,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
6c3f262fca6266e872c2028a4483d178c1813a96a6a39ea48861bc60274e958f,2023-08,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
94d052fd910d65728c385033045a2eba018cebd476a79544a149672dcfe54ad9,2023-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
b7467d4cee180cbf5c6dacd7d900934fb2fd85324ddce91d0c50b52c3d2ddb6a,2023-08,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
eb9a50712cc3239196ed99a03484cf5be445ac34c570b0547265823138523240,2023-08,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
730f2a3970e372334e33df3ed3a866bf9e4230573c2fa1344d8131dfbea85d63,2023-08,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
397944f0b208da23c5cc72544f0ee31e5bc9ca2b4590d026f332f07d41fceef7,2023-08,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
4afb384fd5a440df681a5e13c6c519f2088a3447039510c5d16607fa8c99d9df,2023-08,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d2b7c35c4fde07183127f8e372b85b3450d438a68bb389d3a1055fdf53124145,2023-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
a2d2cc3996825969a8569ceededeb73e8d12d3dc490e2e3880ed7990bd8b373d,2023-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
4b86dfef5d47a2e567a3d4267ca36a5a6e695b3289c9823b3aa639c79844eb04,2023-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
a7f6cc6232d5c7e519a227a73ed1e202044ed81592b9106a9e9148034d55e31c,2023-08,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
2fb3ed7df24f3e90070ff01a5e80212d256512b204827f647eb152873b7244d8,2023-08,Gwent Police,Gwent Police,-3.235294,51.784727,On or near A4047,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
33e80c65c158c40778788da87581275cd9e1fefd619874962b75f70975fee5e1,2023-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
867c7b8b141300b532bc6434a642294bab6501298b70a0d729e3af56e2f87e74,2023-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
728db1f892af43a5fb3ce2e62dff86ae4ce0397ea02adf5e4c635dcefa708b9a,2023-08,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
af5552accddca7429b2e51b88c8614ffffb5976e3312b217783a0d4060e08e87,2023-08,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Possession of weapons,Unable to prosecute suspect,
454353aefecb5f7f8631a86fc33be9cf597fe6e1a0528608018a964ac8ceb295,2023-08,Gwent Police,Gwent Police,-3.252615,51.781981,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Public order,Court result unavailable,
86b8df6e8064d26b12a2fc47d86d2c81b362f646758c80a789fae1651a36e23a,2023-08,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Vehicle crime,Unable to prosecute suspect,
06ad292b0de2b52bf4c33e8a74b66fc958840457f43ed695cabea5f9939be1ba,2023-08,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
c14e12e8b27b89c400a2f874d654b48c74021698a885a512f98310d03fb8ea7b,2023-08,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
258a56cb954e85eb8b13f45f7e274159e1b60183024c8c41c093be3e36d82ce6,2023-08,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
1d7fc79133b44c9ba6dea67fa74a4a515eb425a71ee16edf8f959b338fe8e3f1,2023-08,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
8618278eee1a513bc65a93936cbaff99763e750934d89bba4d174aaeed455a65,2023-08,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
c69161d04f28791feceb07689b263b3b7a8110346b2dea8e6330e6197968416c,2023-08,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
c005ddc2efb3d5d995a6565272ba260321a4a4f94fc911c2ea0ed96e0031c54b,2023-08,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
170395e5bbe90e289c4e6bd5824dd38e18c7747cec332d26f3ed87fa1f6fea89,2023-08,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
55636049a077296d753fdad722ef7f953a0aea2795eaefed30d87362e3416d15,2023-08,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Court result unavailable,
b7c5e93f3db353763518b7958a70ffb198daf53fb3e69d778f873a38d8f68d80,2023-08,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Court result unavailable,
e3060fd23db5d0ec99d02294d39446026dae9a51d1e9371584e59056d7590b7f,2023-08,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Local resolution,
10d9b9fb58b7a6f344d1e9bf7443047d97ae0aef0035afa911bbc9f88d1fe6b5,2023-08,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
2f5e2950e060d5f097f07e4be8c2e078f8258b982a30720b2289c0b786200275,2023-08,Gwent Police,Gwent Police,-3.207778,51.790696,On or near Fitzroy Avenue,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9bd952bc64aa17d084efa56f504cca372d503fe684c6d028b4cb2bb7f4c8da4d,2023-08,Gwent Police,Gwent Police,-3.212318,51.791296,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Criminal damage and arson,Unable to prosecute suspect,
5fdda0a1fdf7a05f59798c4c0a0d976599a08d288e0e7ac82db26cb26855b1a5,2023-08,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Public order,Investigation complete; no suspect identified,
88b03e54d5591885276f5dda059269c3e7b891bbae16eaddc435f5cbdf51c582,2023-08,Gwent Police,Gwent Police,-3.212318,51.791296,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
96b2fe2690ba69e0c362a5570d9db289fad53a3521981617ca2be9286d85f7a6,2023-08,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
ad381aed1b9246f417d60181cae1d606e5c964bdcef940a4b7818e56f4788129,2023-08,Gwent Police,Gwent Police,-3.212318,51.791296,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a0dbe6997bbcc75f2900b205513960e960af2828deaa8b5d5ed46c3bfe70845b,2023-08,Gwent Police,Gwent Police,-3.206235,51.792636,On or near Beaufort Terrace,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Investigation complete; no suspect identified,
420c18e310a21135b58c6bc2bda01cf3bd02221af5c33cd7c3694565e92c71a6,2023-08,Gwent Police,Gwent Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Status update unavailable,
915a0573f34d5a7300e1f5ad010011461a4a50e3be20008e1859de7180fae2c6,2023-08,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Other crime,Unable to prosecute suspect,
5e68622802a606d9cf31354d916e18bb1ad84cc679ab066c842182e7368e2ed0,2023-08,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Other crime,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.202975,51.784568,On or near Hendre,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.207187,51.783221,On or near A4281,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.208196,51.783013,On or near Colliers' Row,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.206406,51.784512,On or near Sports/Recreation Area,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
65ab92998cde6d43e97d01a9c63937be58841a0e92b8d377fa615853709fef5a,2023-08,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Other theft,Status update unavailable,
174b297d09dcf03d2bab951bbb995e13a42e39548b501342636066344c2841b1,2023-08,Gwent Police,Gwent Police,-3.201320,51.783380,On or near Bwlch-Y-Garn Road,W01001456,Blaenau Gwent 004C,Vehicle crime,Investigation complete; no suspect identified,
23abf46d2601d49848b444be43d019a8b02cb8d70b363cecfd12e3e2ea496f23,2023-08,Gwent Police,Gwent Police,-3.202975,51.784568,On or near Hendre,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Court result unavailable,
6c9829cae57327d7be0dfda1db4dd16feb34fc366a4c0e1bbffa628f58b2e832,2023-08,Gwent Police,Gwent Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
b6120f85de4bbcfa0ff770404556ac64abeadb8d934b0970f70ca9c4f217b359,2023-08,Gwent Police,Gwent Police,-3.210161,51.786022,On or near Parking Area,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Investigation complete; no suspect identified,
5287e1390079cbd387e6658d7de55811281667ba669d4b97a52d4d15bbd5d999,2023-08,Gwent Police,Gwent Police,-3.203969,51.783236,On or near Princes Court,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
62283df837f1d568df0ff6d0312e9b0968d86b389e3b3847bebfb3686679198d,2023-08,Gwent Police,Gwent Police,-3.210161,51.786022,On or near Parking Area,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.224174,51.778819,On or near Firth Road,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.215167,51.780234,On or near Brynteg Terrace,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.223320,51.779934,On or near Wordsworth Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
09b64bb364a2f3f9ce5b4b02cd24a055aaf246010e197e911f12e9c0db0cd617,2023-08,Gwent Police,Gwent Police,-3.217192,51.780636,On or near St Teilo'S Close,W01001457,Blaenau Gwent 004D,Other theft,Unable to prosecute suspect,
0a5a290706fb1c5b299e36d262bf17562bb6d79bb5ae57e845d9fa4cb7214e74,2023-08,Gwent Police,Gwent Police,-3.215167,51.780234,On or near Brynteg Terrace,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
c33ca3453f2af66f688748d797429ab04fd2b0d19562e9c561b359a26fbe1306,2023-08,Gwent Police,Gwent Police,-3.217918,51.779055,On or near Trenant,W01001457,Blaenau Gwent 004D,Robbery,Investigation complete; no suspect identified,
8635459e071dbdf13375fcc7b87d3be130bac8e545a5e7fad850175cf34db9e7,2023-08,Gwent Police,Gwent Police,-3.224286,51.779735,On or near Greenways,W01001457,Blaenau Gwent 004D,Vehicle crime,Status update unavailable,
b78cedc2ff72288b10b389bf5bf53bf1745f976918c6d8fb884eefb8aeeab6e6,2023-08,Gwent Police,Gwent Police,-3.220935,51.782863,On or near Llwyn Coedwig,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Investigation complete; no suspect identified,
5062459687e566fdff60723367fd5a2f45c24bc84181052b93054cda486906b0,2023-08,Gwent Police,Gwent Police,-3.224147,51.779961,On or near Milton Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Status update unavailable,
492f7499f93ff1fd3d301d85dd4e6472eacc77fe246777c5058570468ef26d79,2023-08,Gwent Police,Gwent Police,-3.224174,51.778819,On or near Firth Road,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Court result unavailable,
709cc111e25f631eba1f0f18e199468a248c7fd821b5fa6a6be3a4a5a7a2fb1c,2023-08,Gwent Police,Gwent Police,-3.224451,51.781037,On or near Llys Onnen,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c13b43e7384efb486323436d86fa3522f95f752b809b13face6a9039dd099e45,2023-08,Gwent Police,Gwent Police,-3.222064,51.781197,On or near Pen Y Parc,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
d098b581833618fa783693140ba6a17ea8d241197d9ec7126304d98a70be1194,2023-08,Gwent Police,Gwent Police,-3.223320,51.779934,On or near Wordsworth Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
073a2528eca5bb761367030a4fb20c37bfaff3110147fc2bd02a20b5468f5366,2023-08,Gwent Police,Gwent Police,-3.220935,51.782863,On or near Llwyn Coedwig,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Further action is not in the public interest,
93d078621f02eb0f0aece4e542a40f567928463db007325926c66164d9045db1,2023-08,Gwent Police,Gwent Police,-3.221737,51.779303,On or near Darby Crescent,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
679eea2eb914002ca2a195862ed004cf7e7abef092315c50d85e41dc5876eb0e,2023-08,Gwent Police,Gwent Police,-3.217918,51.779055,On or near Trenant,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
205571603b845adb7a6216f3cd5d7d77470e06fc424221469fae9837969dae44,2023-08,Gwent Police,Gwent Police,-3.222064,51.781197,On or near Pen Y Parc,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
ebfddf73db357e156999ee2444c414445dc094f2a8367c65d2b54af0cc88a26d,2023-08,Gwent Police,Gwent Police,-3.220935,51.782863,On or near Llwyn Coedwig,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
